,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
6703,2021/09/12 10:56:00,,,,,,,6.82,4.5,,,24.8,61.4,,,,,,5052689,28,20033,-57,,
6704,2021/09/12 10:58:27,,,,,,,5.88,4.57,,,24.8,61.4,,,,,,5051218,28,20029,-57,,
6705,2021/09/12 11:00:54,,,,,,,5.9,4.5,,,24.8,61.5,,,,,,5052114,28,20037,-57,,
6706,2021/09/12 11:03:19,,,,,,,5.45,4.65,,,24.8,61.6,,,,,,5051042,28,20033,-55,,
6707,2021/09/12 11:05:45,,,,,,,6.18,4.75,,,24.8,61.6,,,,,,5052208,28,20431,-54,,
6708,2021/09/12 11:08:10,,,,,,,7.3,5.05,,,24.7,61.7,,,,,,5051002,28,20033,-53,,
6709,2021/09/12 11:10:39,,,,,,,6.78,4.8,,,24.8,61.7,,,,,,5050818,28,20033,-55,,
6710,2021/09/12 11:13:05,,,,,,,6.18,5.18,,,24.8,61.6,,,,,,5050829,28,20480,-56,,
6711,2021/09/12 11:15:31,,,,,,,6.6,4.95,,,24.8,61.6,,,,,,5034073,28,20033,-55,,
6712,2021/09/12 11:17:57,,,,,,,6.18,4.6,,,24.8,61.5,,,,,,5049911,28,20120,-54,,
6713,2021/09/12 11:20:38,,,,,,,5.22,4.72,,,24.8,61.5,,,,,,5051919,28,20104,-56,,
6714,2021/09/12 11:23:04,,,,,,,7.32,4.93,,,24.8,61.4,,,,,,5050774,28,20379,-56,,
6715,2021/09/12 11:25:29,,,,,,,6.32,4.68,,,24.9,61.3,,,,,,5051953,28,20029,-56,,
6716,2021/09/12 11:28:06,,,,,,,6.25,4.9,,,24.9,61.2,,,,,,5050595,28,20053,-55,,
6717,2021/09/12 11:30:32,,,,,,,6.8,4.72,,,25.0,61.1,,,,,,5051918,28,20158,-57,,
6718,2021/09/12 11:32:57,,,,,,,5.9,4.93,,,24.9,61.1,,,,,,5033995,28,20122,-54,,
6719,2021/09/12 11:35:23,,,,,,,5.63,4.97,,,25.0,61.0,,,,,,5051703,28,20503,-55,,
6720,2021/09/12 11:38:08,,,,,,,6.3,4.5,,,25.0,60.9,,,,,,5051713,28,20025,-57,,
6721,2021/09/12 11:40:34,,,,,,,5.93,4.72,,,25.1,60.8,,,,,,5051720,28,20167,-55,,
6722,2021/09/12 11:43:07,,,,,,,5.68,4.7,,,25.1,60.8,,,,,,5033870,28,20120,-56,,
6723,2021/09/12 11:45:32,,,,,,,5.85,5.03,,,25.2,60.7,,,,,,5051705,28,20025,-55,,
6724,2021/09/12 11:47:58,,,,,,,7.07,4.32,,,25.2,60.6,,,,,,5050462,28,20029,-53,,
6725,2021/09/12 11:50:23,,,,,,,4.85,4.15,,,25.1,60.6,,,,,,5051621,28,20035,-57,,
6726,2021/09/12 11:52:49,,,,,,,6.25,4.6,,,25.1,60.7,,,,,,5033577,28,20033,-53,,
6727,2021/09/12 11:55:24,,,,,,,5.9,4.63,,,25.0,60.7,,,,,,5051470,28,20029,-56,,
6728,2021/09/12 11:58:04,,,,,,,5.78,4.6,,,25.0,60.8,,,,,,5050519,28,20032,-56,,
6729,2021/09/12 12:00:30,,,,,,,4.38,3.92,,,25.0,60.8,,,,,,5050289,28,20017,-54,,
6730,2021/09/12 12:02:56,,,,,,,5.15,4.3,,,25.1,60.8,,,,,,5033193,28,20506,-59,,
6731,2021/09/12 12:05:21,,,,,,,10.45,5.22,,,25.1,60.7,,,,,,5050016,28,20032,-57,,
6732,2021/09/12 12:07:47,,,,,,,9.35,5.38,,,25.1,60.4,,,,,,5051286,28,20040,-57,,
6733,2021/09/12 12:10:37,,,,,,,10.48,5.45,,,24.8,58.1,,,,,,5050212,28,20496,-56,,
6734,2021/09/12 12:13:03,,,,,,,13.88,5.88,,,24.6,58.1,,,,,,5051541,28,20041,-58,,
6735,2021/09/12 12:15:36,,,,,,,9.45,5.75,,,24.6,58.2,,,,,,5051698,28,20043,-57,,
6736,2021/09/12 12:18:05,,,,,,,6.93,5.0,,,24.7,58.2,,,,,,5051714,28,20116,-58,,
6737,2021/09/12 12:20:34,,,,,,,9.5,5.93,,,24.7,58.1,,,,,,5053274,28,20450,-56,,
6738,2021/09/12 12:23:22,,,,,,,6.7,4.9,,,24.8,58.1,,,,,,5071350,28,20027,-57,,
6739,2021/09/12 12:25:49,,,,,,,8.48,5.43,,,24.8,57.8,,,,,,5069186,28,20052,-55,,
6740,2021/09/12 12:28:22,,,,,,,6.75,4.88,,,24.7,58.2,,,,,,5070203,28,20123,-55,,
6741,2021/09/12 12:31:10,,,,,,,8.98,5.32,,,24.3,58.6,,,,,,5072571,28,20039,-53,,
6742,2021/09/12 12:33:36,,,,,,,7.72,5.13,,,24.0,59.5,,,,,,5074607,28,20487,-57,,
6743,2021/09/12 12:36:16,,,,,,,8.4,5.38,,,23.9,60.5,,,,,,5056761,28,20484,-57,,
6744,2021/09/12 12:38:41,,,,,,,7.95,4.88,,,24.0,60.0,,,,,,5074476,28,20124,-57,,
6745,2021/09/12 12:41:18,,,,,,,7.1,5.47,,,24.2,59.9,,,,,,5074906,28,20047,-56,,
6746,2021/09/12 12:43:43,,,,,,,8.73,5.82,,,24.4,59.4,,,,,,5073800,28,20487,-58,,
6747,2021/09/12 12:46:09,,,,,,,9.0,5.28,,,24.4,58.8,,,,,,5074924,28,20035,-57,,
6748,2021/09/12 12:48:39,,,,,,,7.65,4.8,,,24.4,58.9,,,,,,5056966,28,20174,-58,,
6749,2021/09/12 12:51:21,,,,,,,8.4,5.7,,,24.2,59.3,,,,,,5073513,28,20031,-57,,
6750,2021/09/12 12:53:50,,,,,,,8.3,4.82,,,24.2,59.8,,,,,,5074680,28,20506,-58,,
6751,2021/09/12 12:56:17,,,,,,,9.63,5.1,,,24.3,59.7,,,,,,5073569,28,20033,-56,,
6752,2021/09/12 12:58:43,,,,,,,7.38,5.13,,,24.4,59.3,,,,,,5073571,28,20545,-60,,
6753,2021/09/12 13:01:09,,,,,,,6.25,5.05,,,24.3,59.0,,,,,,5056856,28,20086,-59,,
6754,2021/09/12 13:03:35,,,,,,,6.82,4.88,,,24.3,58.9,,,,,,5073176,28,20033,-59,,
6755,2021/09/12 13:06:03,,,,,,,8.1,5.28,,,24.4,59.1,,,,,,5073288,28,20040,-58,,
6756,2021/09/12 13:08:29,,,,,,,6.6,5.1,,,24.5,59.4,,,,,,5056961,28,20052,-59,,
6757,2021/09/12 13:10:54,,,,,,,9.5,5.47,,,24.6,59.2,,,,,,5056657,28,20089,-58,,
6758,2021/09/12 13:13:20,,,,,,,7.3,4.45,,,24.7,59.2,,,,,,5074321,28,20024,-58,,
6759,2021/09/12 13:15:46,,,,,,,6.97,4.8,,,24.8,59.4,,,,,,5073044,28,20028,-58,,
6760,2021/09/12 13:18:12,,,,,,,7.88,4.97,,,24.8,58.9,,,,,,5074205,28,20024,-57,,
6761,2021/09/12 13:20:37,,,,,,,7.82,4.4,,,24.8,58.8,,,,,,5072930,28,20051,-59,,
6762,2021/09/12 13:23:03,,,,,,,9.13,5.18,,,24.8,58.7,,,,,,5074338,28,20029,-58,,
6763,2021/09/12 13:25:29,,,,,,,7.38,5.1,,,24.8,59.1,,,,,,5074384,28,20024,-59,,
6764,2021/09/12 13:27:54,,,,,,,8.57,4.7,,,24.8,58.7,,,,,,5072800,28,20503,-59,,
6765,2021/09/12 13:30:20,,,,,,,7.4,4.82,,,25.0,58.4,,,,,,5074051,28,20112,-59,,
6766,2021/09/12 13:32:46,,,,,,,6.63,4.57,,,25.0,58.0,,,,,,5073927,28,20028,-59,,
6767,2021/09/12 13:35:12,,,,,,,6.5,4.43,,,25.1,58.1,,,,,,5072680,28,20598,-60,,
6768,2021/09/12 13:37:38,,,,,,,9.82,4.85,,,25.1,57.7,,,,,,5073932,28,20109,-59,,
6769,2021/09/12 13:40:05,,,,,,,9.95,4.93,,,25.0,57.6,,,,,,5072666,28,20025,-60,,
6770,2021/09/12 13:42:30,,,,,,,7.57,4.9,,,25.0,57.5,,,,,,5071656,28,20024,-59,,
6771,2021/09/12 13:44:56,,,,,,,6.6,4.4,,,25.0,57.7,,,,,,5073738,28,20028,-59,,
6772,2021/09/12 13:47:22,,,,,,,6.95,4.6,,,25.1,58.4,,,,,,5073731,28,20021,-59,,
6773,2021/09/12 13:49:47,,,,,,,7.97,4.7,,,25.0,58.2,,,,,,5039052,28,20024,-58,,
6774,2021/09/12 13:52:13,,,,,,,9.27,4.78,,,25.0,58.5,,,,,,5072454,28,20029,-60,,
6775,2021/09/12 13:54:38,,,,,,,7.1,4.7,,,24.9,58.8,,,,,,5073525,28,20043,-59,,
6776,2021/09/12 13:57:04,,,,,,,6.25,4.5,,,24.9,58.8,,,,,,5072539,28,20468,-57,,
6777,2021/09/12 13:59:29,,,,,,,7.85,5.63,,,24.8,59.8,,,,,,5073564,28,20025,-59,,
6778,2021/09/12 14:01:55,,,,,,,6.35,4.82,,,24.6,59.5,,,,,,5073229,28,20013,-59,,
6779,2021/09/12 14:04:20,,,,,,,5.4,4.22,,,24.6,60.1,,,,,,5055636,28,20040,-58,,
6780,2021/09/12 14:06:46,,,,,,,5.88,4.1,,,24.6,60.4,,,,,,5073516,28,20036,-59,,
6781,2021/09/12 14:09:12,,,,,,,4.72,3.95,,,24.7,60.5,,,,,,5073351,28,20033,-59,,
6782,2021/09/12 14:11:37,,,,,,,4.9,4.18,,,24.8,60.5,,,,,,5055494,28,20027,-57,,
6783,2021/09/12 14:14:03,,,,,,,6.82,3.8,,,24.8,60.5,,,,,,5055290,28,20452,-55,,
6784,2021/09/12 14:16:29,,,,,,,4.82,3.67,,,24.9,60.3,,,,,,5071820,28,20024,-59,,
6785,2021/09/12 14:18:54,,,,,,,6.03,3.85,,,25.0,60.2,,,,,,5073304,28,20032,-58,,
6786,2021/09/12 14:21:20,,,,,,,7.55,4.3,,,25.0,60.2,,,,,,5071854,28,20032,-59,,
6787,2021/09/12 14:23:45,,,,,,,8.95,3.92,,,25.1,60.0,,,,,,5071894,28,20040,-58,,
6788,2021/09/12 14:26:11,,,,,,,7.05,3.6,,,25.1,60.1,,,,,,5073017,28,20047,-59,,
6789,2021/09/12 14:28:37,,,,,,,5.78,3.83,,,25.1,60.1,,,,,,5072755,28,20432,-58,,
6790,2021/09/12 14:31:02,,,,,,,4.0,3.6,,,25.1,60.2,,,,,,5072851,28,20041,-58,,
6791,2021/09/12 14:33:28,,,,,,,4.13,3.7,,,25.1,60.3,,,,,,5072964,28,20024,-58,,
6792,2021/09/12 14:35:53,,,,,,,5.15,3.85,,,25.0,60.4,,,,,,5071320,28,20032,-53,,
6793,2021/09/12 14:38:19,,,,,,,3.92,3.38,,,25.0,60.5,,,,,,5055018,28,20029,-55,,
6794,2021/09/12 14:40:44,,,,,,,3.9,3.47,,,25.0,60.6,,,,,,5072981,28,20101,-55,,
6795,2021/09/12 14:43:10,,,,,,,5.03,3.95,,,25.0,60.7,,,,,,5072848,28,20033,-57,,
6796,2021/09/12 14:45:35,,,,,,,5.05,3.35,,,25.0,60.8,,,,,,5072426,28,20032,-55,,
6797,2021/09/12 14:48:01,,,,,,,5.72,3.7,,,25.0,60.8,,,,,,5072473,28,20024,-58,,
6798,2021/09/12 14:50:26,,,,,,,4.68,3.5,,,25.0,60.8,,,,,,5072439,28,20025,-55,,
6799,2021/09/12 14:52:52,,,,,,,6.8,3.7,,,25.0,60.9,,,,,,5054581,28,20094,-58,,
6800,2021/09/12 14:55:17,,,,,,,4.82,3.33,,,25.0,61.0,,,,,,5070997,28,20032,-59,,
6801,2021/09/12 14:57:43,,,,,,,4.03,3.47,,,25.0,61.1,,,,,,5072282,28,20027,-59,,
6802,2021/09/12 15:00:11,,,,,,,4.1,3.08,,,24.9,61.1,,,,,,5072196,28,20027,-58,,
6803,2021/09/12 15:02:37,,,,,,,4.13,3.67,,,24.9,61.2,,,,,,5072413,28,20031,-58,,
6804,2021/09/12 15:05:07,,,,,,,3.83,3.08,,,24.9,61.3,,,,,,5072366,28,20028,-59,,
6805,2021/09/12 15:07:33,,,,,,,3.88,3.0,,,24.8,61.4,,,,,,5072201,28,20033,-59,,
6806,2021/09/12 15:09:59,,,,,,,4.1,3.2,,,24.9,61.5,,,,,,5072051,28,20051,-58,,
6807,2021/09/12 15:12:24,,,,,,,4.15,2.83,,,24.8,61.5,,,,,,5072063,28,20442,-58,,
6808,2021/09/12 15:14:50,,,,,,,5.4,3.1,,,24.8,61.5,,,,,,5071987,28,20028,-59,,
6809,2021/09/12 15:17:15,,,,,,,4.2,2.6,,,24.8,61.6,,,,,,5072097,28,20093,-59,,
6810,2021/09/12 15:19:41,,,,,,,3.28,2.67,,,24.8,61.6,,,,,,5072020,28,20103,-59,,
6811,2021/09/12 15:22:06,,,,,,,3.88,3.03,,,24.8,61.5,,,,,,5070909,28,20032,-59,,
6812,2021/09/12 15:24:32,,,,,,,3.53,2.72,,,24.9,61.3,,,,,,5053926,28,20071,-59,,
6813,2021/09/12 15:26:57,,,,,,,4.57,2.6,,,24.9,61.1,,,,,,5072271,28,20078,-58,,
6814,2021/09/12 15:29:23,,,,,,,3.0,2.45,,,25.0,61.1,,,,,,5071927,28,20049,-58,,
6815,2021/09/12 15:31:48,,,,,,,3.05,2.5,,,25.0,61.2,,,,,,5071822,28,20027,-60,,
6816,2021/09/12 15:34:15,,,,,,,3.35,2.53,,,25.0,61.2,,,,,,5071800,28,20468,-59,,
6817,2021/09/12 15:36:41,,,,,,,2.67,1.83,,,24.9,61.2,,,,,,5053924,28,20028,-59,,
6818,2021/09/12 15:39:07,,,,,,,3.05,1.73,,,24.9,60.8,,,,,,5071715,28,20021,-60,,
6819,2021/09/12 15:41:32,,,,,,,3.8,1.9,,,24.9,60.1,,,,,,5071683,28,20024,-59,,
6820,2021/09/12 15:43:57,,,,,,,3.53,2.03,,,24.9,60.0,,,,,,5070524,28,20032,-57,,
6821,2021/09/12 15:46:23,,,,,,,3.58,2.13,,,24.8,60.2,,,,,,5071638,28,20071,-58,,
6822,2021/09/12 15:48:49,,,,,,,2.25,1.92,,,24.8,60.4,,,,,,5071658,28,20039,-59,,
6823,2021/09/12 15:51:15,,,,,,,3.0,1.88,,,24.8,60.5,,,,,,5071614,28,20031,-59,,
6824,2021/09/12 15:53:43,,,,,,,9.77,2.05,,,24.8,60.5,,,,,,5071778,28,20020,-59,,
6825,2021/09/12 15:56:09,,,,,,,2.47,1.98,,,24.8,60.8,,,,,,5070377,28,20107,-58,,
6826,2021/09/12 15:58:34,,,,,,,2.42,1.83,,,24.7,60.9,,,,,,5071513,28,20091,-59,,
6827,2021/09/12 16:01:00,,,,,,,2.85,2.0,,,24.7,60.9,,,,,,5071536,28,20040,-58,,
6828,2021/09/12 16:03:25,,,,,,,2.42,2.0,,,24.7,60.9,,,,,,5071407,28,20100,-58,,
6829,2021/09/12 16:05:51,,,,,,,3.0,1.9,,,24.7,60.9,,,,,,5073597,28,20078,-60,,
6830,2021/09/12 16:08:16,,,,,,,2.58,1.9,,,24.7,60.8,,,,,,5075701,28,20032,-60,,
6831,2021/09/12 16:10:42,,,,,,,2.1,1.85,,,24.7,60.9,,,,,,5074554,28,20112,-59,,
6832,2021/09/12 16:13:07,,,,,,,2.1,1.5,,,24.7,61.0,,,,,,5074637,28,20035,-59,,
6833,2021/09/12 16:15:33,,,,,,,2.72,1.7,,,24.6,61.1,,,,,,5074186,28,20028,-59,,
6834,2021/09/12 16:17:58,,,,,,,1.65,1.5,,,24.6,61.2,,,,,,5075510,28,20017,-58,,
6835,2021/09/12 16:20:24,,,,,,,2.33,1.75,,,24.6,61.2,,,,,,5074159,28,20531,-58,,
6836,2021/09/12 16:22:49,,,,,,,5.38,1.9,,,24.6,61.4,,,,,,5075402,28,20104,-57,,
6837,2021/09/12 16:25:15,,,,,,,2.53,1.88,,,24.6,61.4,,,,,,5075452,28,20032,-57,,
6838,2021/09/12 16:27:41,,,,,,,3.5,1.6,,,24.6,61.6,,,,,,5057265,28,20053,-57,,
6839,2021/09/12 16:30:07,,,,,,,2.33,1.42,,,24.6,61.6,,,,,,5075173,28,20491,-57,,
6840,2021/09/12 16:32:34,,,,,,,2.15,1.83,,,24.5,61.6,,,,,,5075156,28,20074,-59,,
6841,2021/09/12 16:35:00,,,,,,,2.15,1.52,,,24.5,61.9,,,,,,5041020,28,20032,-58,,
6842,2021/09/12 16:37:25,,,,,,,2.17,1.6,,,24.5,61.9,,,,,,5074061,28,20090,-58,,
6843,2021/09/12 16:39:50,,,,,,,2.0,1.4,,,24.5,62.0,,,,,,5073899,28,20107,-58,,
6844,2021/09/12 16:42:16,,,,,,,2.08,1.65,,,24.5,62.1,,,,,,5074870,28,20031,-58,,
6845,2021/09/12 16:44:44,,,,,,,1.9,1.38,,,24.4,62.2,,,,,,5073540,28,20032,-58,,
6846,2021/09/12 16:47:15,,,,,,,3.33,1.33,,,24.4,62.2,,,,,,5075002,28,20016,-58,,
6847,2021/09/12 16:49:40,,,,,,,2.63,1.2,,,24.5,62.2,,,,,,5057903,28,20032,-54,,
6848,2021/09/12 16:52:06,,,,,,,1.15,1.0,,,24.4,62.2,,,,,,5073401,28,20503,-58,,
6849,2021/09/12 16:54:31,,,,,,,1.83,1.3,,,24.4,62.3,,,,,,5056705,28,20036,-57,,
6850,2021/09/12 16:56:57,,,,,,,1.6,1.17,,,24.4,62.2,,,,,,5074617,28,20025,-58,,
6851,2021/09/12 16:59:22,,,,,,,1.8,1.3,,,24.4,62.1,,,,,,5074397,28,20055,-58,,
6852,2021/09/12 17:01:48,,,,,,,1.73,1.13,,,24.4,62.1,,,,,,5073626,28,20059,-58,,
6853,2021/09/12 17:04:13,,,,,,,2.33,1.3,,,24.3,62.2,,,,,,5074747,28,20021,-58,,
6854,2021/09/12 17:06:39,,,,,,,1.65,1.23,,,24.3,62.4,,,,,,5074498,28,20028,-58,,
6855,2021/09/12 17:09:05,,,,,,,1.48,1.13,,,24.3,62.4,,,,,,5074393,28,20387,-58,,
6856,2021/09/12 17:11:30,,,,,,,1.75,1.45,,,24.3,62.5,,,,,,5073159,28,20024,-58,,
6857,2021/09/12 17:13:56,,,,,,,2.1,1.1,,,24.3,62.6,,,,,,5073237,28,20048,-49,,
6858,2021/09/12 17:16:21,,,,,,,1.52,1.3,,,24.3,62.7,,,,,,5071520,28,20058,-59,,
6859,2021/09/12 17:18:47,,,,,,,2.28,1.1,,,24.3,62.7,,,,,,5074207,28,20044,-58,,
6860,2021/09/12 17:21:13,,,,,,,2.0,1.2,,,24.3,62.8,,,,,,5073023,28,20119,-58,,
6861,2021/09/12 17:23:38,,,,,,,2.4,1.08,,,24.3,62.9,,,,,,5074194,28,20074,-59,,
6862,2021/09/12 17:26:04,,,,,,,2.95,1.1,,,24.3,63.0,,,,,,5073949,28,20479,-59,,
6863,2021/09/12 17:28:30,,,,,,,1.4,1.0,,,24.2,62.2,,,,,,5073982,28,20055,-59,,
6864,2021/09/12 17:30:55,,,,,,,1.3,0.8,,,24.3,61.6,,,,,,5073029,28,20039,-60,,
6865,2021/09/12 17:33:21,,,,,,,3.8,1.25,,,24.2,61.4,,,,,,5074045,28,20060,-59,,
6866,2021/09/12 17:35:46,,,,,,,6.0,1.4,,,24.2,61.4,,,,,,5073882,28,20116,-59,,
6867,2021/09/12 17:38:12,,,,,,,10.3,1.98,,,24.2,61.4,,,,,,5074202,28,20100,-59,,
6868,2021/09/12 17:40:37,,,,,,,17.23,2.9,,,24.1,61.7,,,,,,5074079,28,20020,-59,,
6869,2021/09/12 17:43:03,,,,,,,10.75,2.65,,,24.1,62.1,,,,,,5073778,28,20039,-58,,
6870,2021/09/12 17:45:28,,,,,,,15.68,3.13,,,24.1,62.2,,,,,,5074022,28,20119,-58,,
6871,2021/09/12 17:47:54,,,,,,,11.13,2.92,,,24.1,62.8,,,,,,5073851,28,20025,-58,,
6872,2021/09/12 17:50:19,,,,,,,12.45,2.97,,,24.1,62.8,,,,,,5072510,28,20492,-60,,
6873,2021/09/12 17:52:45,,,,,,,10.9,2.7,,,24.0,62.8,,,,,,5072584,28,20040,-60,,
6874,2021/09/12 17:55:11,,,,,,,13.23,2.53,,,24.1,62.9,,,,,,5073454,28,20035,-59,,
6875,2021/09/12 17:57:36,,,,,,,12.07,2.6,,,24.0,62.9,,,,,,5073655,28,20017,-60,,
6876,2021/09/12 18:00:03,,,,,,,8.3,2.6,,,24.0,63.0,,,,,,5073579,28,20021,-58,,
6877,2021/09/12 18:02:28,,,,,,,10.65,2.55,,,24.0,63.1,,,,,,5055628,28,20047,-60,,
6878,2021/09/12 18:04:54,,,,,,,11.88,2.3,,,24.0,63.1,,,,,,5055457,28,20125,-58,,
6879,2021/09/12 18:07:19,,,,,,,9.02,2.95,,,24.0,63.2,,,,,,5073524,28,20422,-59,,
6880,2021/09/12 18:09:45,,,,,,,10.65,2.03,,,23.9,63.2,,,,,,5072126,28,20044,-59,,
6881,2021/09/12 18:12:10,,,,,,,6.53,1.9,,,23.9,63.2,,,,,,5055350,28,20522,-60,,
6882,2021/09/12 18:14:36,,,,,,,8.25,1.92,,,23.9,63.2,,,,,,5072074,28,20040,-59,,
6883,2021/09/12 18:17:01,,,,,,,7.03,1.92,,,23.9,63.2,,,,,,5072439,28,20395,-60,,
6884,2021/09/12 18:19:28,,,,,,,6.53,1.98,,,23.9,63.3,,,,,,5072052,28,20082,-57,,
6885,2021/09/12 18:21:54,,,,,,,5.0,1.58,,,23.8,63.4,,,,,,5073080,28,20387,-58,,
6886,2021/09/12 18:24:19,,,,,,,9.15,1.77,,,23.8,63.5,,,,,,5071778,28,20024,-59,,
6887,2021/09/12 18:26:45,,,,,,,8.52,1.65,,,23.8,63.6,,,,,,5072876,28,20044,-59,,
6888,2021/09/12 18:29:11,,,,,,,5.78,1.7,,,23.8,63.6,,,,,,5054659,28,20048,-59,,
6889,2021/09/12 18:31:36,,,,,,,5.75,1.7,,,23.8,63.7,,,,,,5072882,28,20073,-60,,
6890,2021/09/12 18:34:03,,,,,,,5.5,1.58,,,23.8,63.7,,,,,,5055101,28,20033,-58,,
6891,2021/09/12 18:36:29,,,,,,,6.55,1.67,,,23.8,63.8,,,,,,5054963,28,20033,-59,,
6892,2021/09/12 18:38:55,,,,,,,5.97,1.73,,,23.7,63.7,,,,,,5072633,28,20073,-58,,
6893,2021/09/12 18:41:20,,,,,,,5.25,1.8,,,23.7,63.7,,,,,,5072670,28,20417,-58,,
6894,2021/09/12 18:43:46,,,,,,,3.55,1.38,,,23.7,63.8,,,,,,5072661,28,20020,-58,,
6895,2021/09/12 18:46:11,,,,,,,4.75,1.55,,,23.7,63.8,,,,,,5071465,28,20059,-57,,
6896,2021/09/12 18:48:38,,,,,,,5.13,1.5,,,23.7,63.9,,,,,,5054609,28,20024,-57,,
6897,2021/09/12 18:51:07,,,,,,,6.07,1.63,,,23.7,64.0,,,,,,5072537,28,20028,-59,,
6898,2021/09/12 18:53:32,,,,,,,5.43,1.7,,,23.7,64.0,,,,,,5071182,28,20028,-59,,
6899,2021/09/12 18:55:58,,,,,,,4.75,1.55,,,23.6,64.1,,,,,,5072398,28,20043,-58,,
6900,2021/09/12 18:58:23,,,,,,,3.25,1.2,,,23.6,64.1,,,,,,5071016,28,20182,-58,,
6901,2021/09/12 19:00:50,,,,,,,6.45,1.6,,,23.6,64.1,,,,,,5072402,28,20082,-58,,
6902,2021/09/12 19:03:15,,,,,,,3.78,1.5,,,23.6,64.1,,,,,,5054780,28,20103,-57,,
6903,2021/09/12 19:05:41,,,,,,,5.15,1.65,,,23.6,64.2,,,,,,5071162,28,20464,-57,,
6904,2021/09/12 19:08:08,,,,,,,4.3,1.58,,,23.6,64.4,,,,,,5054227,28,20024,-59,,
6905,2021/09/12 19:10:33,,,,,,,8.85,3.28,,,23.5,64.9,,,,,,5071219,28,20463,-58,,
6906,2021/09/12 19:12:59,,,,,,,7.18,2.17,,,23.5,65.7,,,,,,5070798,28,20025,-57,,
6907,2021/09/12 19:15:24,,,,,,,5.07,1.67,,,23.4,66.6,,,,,,5072015,28,20056,-55,,
6908,2021/09/12 19:17:52,,,,,,,4.0,1.4,,,23.4,66.7,,,,,,5054125,28,20502,-58,,
6909,2021/09/12 19:20:17,,,,,,,4.35,1.7,,,23.4,66.7,,,,,,5070834,28,20020,-58,,
6910,2021/09/12 19:22:43,,,,,,,3.08,1.7,,,23.4,66.8,,,,,,5070702,28,20047,-58,,
6911,2021/09/12 19:25:08,,,,,,,6.47,1.67,,,23.3,66.9,,,,,,5054034,28,20369,-57,,
6912,2021/09/12 19:27:34,,,,,,,5.7,1.63,,,23.3,67.0,,,,,,5070511,28,20059,-58,,
6913,2021/09/12 19:30:01,,,,,,,4.43,1.55,,,23.3,66.9,,,,,,5070723,28,20024,-58,,
6914,2021/09/12 19:32:26,,,,,,,4.8,2.17,,,23.3,66.9,,,,,,5054088,28,20063,-57,,
6915,2021/09/12 19:34:53,,,,,,,3.78,1.3,,,23.3,67.1,,,,,,5071845,28,20076,-58,,
6916,2021/09/12 19:37:19,,,,,,,2.75,1.4,,,23.3,67.1,,,,,,5054070,28,20033,-57,,
6917,2021/09/12 19:39:45,,,,,,,3.4,1.45,,,23.3,67.2,,,,,,5053180,28,20085,-58,,
6918,2021/09/12 19:42:11,,,,,,,4.47,1.67,,,23.3,67.3,,,,,,5071780,28,20020,-58,,
6919,2021/09/12 19:44:38,,,,,,,14.85,1.42,,,23.3,67.4,,,,,,5071649,28,20068,-58,,
6920,2021/09/12 19:47:04,,,,,,,3.33,1.5,,,23.3,67.3,,,,,,5071787,28,20422,-55,,
6921,2021/09/12 19:49:29,,,,,,,3.58,1.3,,,23.3,67.4,,,,,,5053662,28,20017,-56,,
6922,2021/09/12 19:51:55,,,,,,,2.97,1.27,,,23.2,67.4,,,,,,5070300,28,20080,-58,,
6923,2021/09/12 19:54:21,,,,,,,3.2,1.38,,,23.3,67.5,,,,,,5054045,28,20033,-58,,
6924,2021/09/12 19:56:46,,,,,,,2.65,1.13,,,23.2,67.5,,,,,,5071651,28,20075,-58,,
6925,2021/09/12 19:59:12,,,,,,,4.57,1.33,,,23.2,67.5,,,,,,5071529,28,20378,-58,,
6926,2021/09/12 20:01:37,,,,,,,3.08,1.5,,,23.2,67.7,,,,,,5053562,28,20033,-56,,
6927,2021/09/12 20:04:03,,,,,,,3.58,1.6,,,23.2,67.6,,,,,,5070216,28,20036,-57,,
6928,2021/09/12 20:06:28,,,,,,,3.05,1.4,,,23.1,67.6,,,,,,5053443,28,20047,-58,,
6929,2021/09/12 20:08:56,,,,,,,2.1,1.02,,,23.2,67.7,,,,,,5070106,28,20046,-58,,
6930,2021/09/12 20:11:22,,,,,,,2.3,1.15,,,23.2,67.7,,,,,,5070207,28,20036,-57,,
6931,2021/09/12 20:13:47,,,,,,,3.1,1.3,,,23.1,67.6,,,,,,5071474,28,20100,-57,,
6932,2021/09/12 20:16:13,,,,,,,3.13,1.3,,,23.1,67.6,,,,,,5071267,28,20029,-55,,
6933,2021/09/12 20:18:46,,,,,,,2.83,1.4,,,23.1,67.8,,,,,,5071490,28,20023,-56,,
6934,2021/09/12 20:21:12,,,,,,,3.25,1.5,,,23.1,67.8,,,,,,5071208,28,20025,-55,,
6935,2021/09/12 20:23:37,,,,,,,1.83,1.15,,,23.1,67.7,,,,,,5071335,28,20095,-58,,
6936,2021/09/12 20:26:03,,,,,,,2.4,1.23,,,23.0,67.8,,,,,,5071281,28,20036,-56,,
