,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
8213,2021/10/15 13:03:04,,,,,,,3.7,0.9,,,23.5,53.5,,,,,,5051294,28,20028,-59,,
8214,2021/10/15 13:05:30,,,,,,,2.85,0.6,,,23.5,53.5,,,,,,5051300,28,20033,-60,,
8215,2021/10/15 13:07:56,,,,,,,4.2,0.6,,,23.5,53.5,,,,,,5050907,28,20036,-60,,
8216,2021/10/15 13:10:22,,,,,,,2.35,0.55,,,23.5,53.5,,,,,,5050779,28,20511,-61,,
8217,2021/10/15 13:12:48,,,,,,,5.45,0.6,,,23.5,53.5,,,,,,5050709,28,20131,-61,,
8218,2021/10/15 13:15:15,,,,,,,2.5,0.7,,,23.5,53.6,,,,,,5050498,28,20491,-61,,
8219,2021/10/15 13:17:40,,,,,,,2.72,1.02,,,23.5,53.5,,,,,,5034662,28,20056,-61,,
8220,2021/10/15 13:20:07,,,,,,,1.95,0.7,,,23.5,53.4,,,,,,5034453,28,20029,-60,,
8221,2021/10/15 13:22:33,,,,,,,2.45,0.6,,,23.5,53.3,,,,,,5034451,28,20025,-60,,
8222,2021/10/15 13:24:58,,,,,,,3.03,0.73,,,23.6,53.3,,,,,,5051203,28,20029,-60,,
8223,2021/10/15 13:27:24,,,,,,,3.25,0.8,,,23.6,53.3,,,,,,5033791,28,20087,-60,,
8224,2021/10/15 13:29:49,,,,,,,3.67,0.5,,,23.6,53.3,,,,,,5033717,28,20049,-60,,
8225,2021/10/15 13:32:15,,,,,,,4.4,0.9,,,23.6,53.3,,,,,,5034119,28,20074,-59,,
8226,2021/10/15 13:34:45,,,,,,,1.85,0.6,,,23.6,53.2,,,,,,5050317,28,20472,-59,,
8227,2021/10/15 13:37:12,,,,,,,1.85,0.85,,,23.6,53.2,,,,,,5050827,28,20124,-59,,
8228,2021/10/15 13:39:45,,,,,,,2.72,0.7,,,23.6,53.1,,,,,,5034016,28,20065,-59,,
8229,2021/10/15 13:50:00,,,,,,,3.55,0.73,,,23.6,53.1,,,,,,5036504,28,20044,-60,,
8230,2021/10/15 13:52:27,,,,,,,2.85,0.7,,,23.6,53.1,,,,,,5033457,28,20037,-60,,
8231,2021/10/15 13:54:52,,,,,,,2.17,0.55,,,23.5,53.1,,,,,,5033714,28,20033,-60,,
8232,2021/10/15 13:57:20,,,,,,,2.72,0.68,,,23.6,53.1,,,,,,5050207,28,20118,-60,,
8233,2021/10/15 14:00:01,,,,,,,2.35,0.5,,,23.6,53.0,,,,,,5030252,28,20029,-61,,
8234,2021/10/15 14:02:32,,,,,,,3.97,0.98,,,23.6,53.0,,,,,,5030303,28,20033,-61,,
8235,2021/10/15 14:04:58,,,,,,,2.38,0.6,,,23.6,53.0,,,,,,5030050,28,20034,-61,,
8236,2021/10/15 14:07:23,,,,,,,3.72,0.55,,,23.6,52.9,,,,,,5030018,28,20030,-61,,
8237,2021/10/15 14:09:49,,,,,,,1.95,0.57,,,23.6,53.0,,,,,,5030139,28,20029,-60,,
8238,2021/10/15 14:12:15,,,,,,,4.0,0.7,,,23.6,53.0,,,,,,5028831,28,20459,-60,,
8239,2021/10/15 14:14:41,,,,,,,4.07,0.88,,,23.6,52.9,,,,,,5037321,28,20400,-61,,
8240,2021/10/15 14:17:08,,,,,,,3.85,0.82,,,23.6,52.9,,,,,,5049601,28,20037,-61,,
8241,2021/10/15 14:19:33,,,,,,,2.17,0.73,,,23.6,52.9,,,,,,5050674,28,20059,-60,,
8242,2021/10/15 14:21:59,,,,,,,3.42,0.8,,,23.6,52.9,,,,,,5032993,28,20146,-60,,
8243,2021/10/15 14:24:25,,,,,,,2.67,0.5,,,23.6,52.9,,,,,,5049574,28,20052,-60,,
8244,2021/10/15 14:26:50,,,,,,,2.58,0.55,,,23.6,52.9,,,,,,5032799,28,20036,-59,,
8245,2021/10/15 14:29:17,,,,,,,3.5,1.05,,,23.5,52.9,,,,,,5032858,28,20068,-60,,
8246,2021/10/15 14:31:43,,,,,,,3.53,0.6,,,23.6,52.9,,,,,,5049444,28,20484,-60,,
8247,2021/10/15 14:34:08,,,,,,,2.65,0.5,,,23.5,52.9,,,,,,5032655,28,20033,-59,,
8248,2021/10/15 14:36:35,,,,,,,5.03,1.08,,,23.5,52.8,,,,,,5049638,28,20052,-59,,
8249,2021/10/15 14:39:00,,,,,,,2.97,0.98,,,23.6,52.8,,,,,,5033197,28,20388,-58,,
8250,2021/10/15 14:41:27,,,,,,,2.75,0.8,,,23.6,52.8,,,,,,5032748,28,20040,-58,,
8251,2021/10/15 14:43:52,,,,,,,2.6,0.7,,,23.6,52.8,,,,,,5049668,28,20039,-59,,
8252,2021/10/15 14:46:18,,,,,,,2.5,0.6,,,23.6,52.8,,,,,,5049474,28,20036,-59,,
8253,2021/10/15 14:48:44,,,,,,,3.08,0.73,,,23.6,52.8,,,,,,5049142,28,20430,-59,,
8254,2021/10/15 14:51:11,,,,,,,3.67,0.7,,,23.6,52.7,,,,,,5050544,28,20071,-60,,
8255,2021/10/15 14:53:37,,,,,,,3.85,0.77,,,23.5,52.7,,,,,,5050535,28,20043,-60,,
8256,2021/10/15 14:56:02,,,,,,,2.55,0.5,,,23.6,52.7,,,,,,5050487,28,20468,-60,,
8257,2021/10/15 14:58:28,,,,,,,2.67,0.57,,,23.6,52.7,,,,,,5048790,28,20059,-60,,
8258,2021/10/15 15:00:55,,,,,,,3.53,0.63,,,23.6,52.6,,,,,,5048723,28,20052,-61,,
8259,2021/10/15 15:03:22,,,,,,,3.58,0.6,,,23.6,52.6,,,,,,5050006,28,20033,-59,,
8260,2021/10/15 15:05:47,,,,,,,2.42,0.75,,,23.6,52.6,,,,,,5048828,28,20039,-59,,
8261,2021/10/15 15:08:13,,,,,,,3.97,0.65,,,23.6,52.6,,,,,,5048693,28,20028,-60,,
8262,2021/10/15 15:10:38,,,,,,,3.15,0.6,,,23.6,52.5,,,,,,5049900,28,20041,-59,,
8263,2021/10/15 15:13:04,,,,,,,3.65,0.9,,,23.6,52.5,,,,,,5050112,28,20488,-60,,
8264,2021/10/15 15:15:29,,,,,,,4.43,0.85,,,23.6,52.5,,,,,,5049591,28,20131,-59,,
8265,2021/10/15 15:17:55,,,,,,,3.47,0.68,,,23.6,52.5,,,,,,5050069,28,20495,-60,,
8266,2021/10/15 15:20:21,,,,,,,2.42,0.5,,,23.6,52.5,,,,,,5048428,28,20037,-59,,
8267,2021/10/15 15:22:46,,,,,,,4.03,0.88,,,23.6,52.5,,,,,,5031561,28,20029,-59,,
8268,2021/10/15 15:25:12,,,,,,,2.72,0.6,,,23.6,52.5,,,,,,5048327,28,20036,-58,,
8269,2021/10/15 15:27:37,,,,,,,1.77,0.45,,,23.6,52.5,,,,,,5050004,28,20029,-57,,
8270,2021/10/15 15:30:05,,,,,,,2.58,0.6,,,23.6,52.4,,,,,,5049649,28,20091,-58,,
8271,2021/10/15 15:32:31,,,,,,,3.15,0.6,,,23.6,52.5,,,,,,5048262,28,20768,-59,,
8272,2021/10/15 15:34:56,,,,,,,3.88,0.7,,,23.6,52.4,,,,,,5047935,28,20189,-59,,
8273,2021/10/15 15:37:22,,,,,,,3.25,0.8,,,23.6,52.4,,,,,,5048170,28,20075,-59,,
8274,2021/10/15 15:39:50,,,,,,,2.17,0.65,,,23.6,52.4,,,,,,5048223,28,20685,-60,,
8275,2021/10/15 15:42:16,,,,,,,5.2,0.57,,,23.5,52.2,,,,,,5048811,28,20045,-59,,
8276,2021/10/15 15:44:43,,,,,,,4.55,0.8,,,23.6,52.4,,,,,,5047965,28,20052,-52,,
8277,2021/10/15 15:47:10,,,,,,,3.15,0.73,,,23.5,52.5,,,,,,5031658,28,20150,-51,,
8278,2021/10/15 15:49:37,,,,,,,4.82,0.7,,,23.5,50.9,,,,,,5049295,28,20029,-54,,
8279,2021/10/15 15:52:09,,,,,,,3.0,0.63,,,23.5,51.7,,,,,,5049376,28,20029,-54,,
8280,2021/10/15 15:54:34,,,,,,,5.63,0.6,,,23.5,51.9,,,,,,5049297,28,20392,-52,,
8281,2021/10/15 15:57:00,,,,,,,4.75,0.9,,,23.5,52.0,,,,,,5049222,28,20033,-50,,
8282,2021/10/15 15:59:26,,,,,,,3.83,0.6,,,23.5,52.0,,,,,,5047519,28,20037,-53,,
8283,2021/10/15 16:01:52,,,,,,,3.17,0.7,,,23.6,52.1,,,,,,5049065,28,20025,-54,,
8284,2021/10/15 16:04:17,,,,,,,3.35,0.9,,,23.6,52.1,,,,,,5047953,28,20476,-53,,
8285,2021/10/15 16:06:42,,,,,,,2.8,0.7,,,23.6,52.1,,,,,,5048874,28,20037,-60,,
8286,2021/10/15 16:09:08,,,,,,,2.65,0.65,,,23.6,52.1,,,,,,5048807,28,20047,-58,,
8287,2021/10/15 16:11:34,,,,,,,3.1,0.73,,,23.7,52.1,,,,,,5049324,28,20040,-52,,
8288,2021/10/15 16:13:59,,,,,,,2.67,0.7,,,23.7,52.1,,,,,,5047288,28,20037,-59,,
8289,2021/10/15 16:16:25,,,,,,,1.98,0.4,,,23.7,52.1,,,,,,5048880,28,20107,-61,,
8290,2021/10/15 16:18:51,,,,,,,2.83,0.57,,,23.7,52.1,,,,,,5047510,28,20047,-56,,
8291,2021/10/15 16:21:17,,,,,,,4.28,0.8,,,23.7,52.1,,,,,,5047464,28,20060,-60,,
8292,2021/10/15 16:23:42,,,,,,,4.18,0.9,,,23.7,52.1,,,,,,5031014,28,20547,-61,,
8293,2021/10/15 16:26:08,,,,,,,4.05,0.98,,,23.7,51.1,,,,,,5048735,28,20099,-57,,
8294,2021/10/15 16:28:34,,,,,,,2.97,0.6,,,23.7,49.4,,,,,,5047434,28,20072,-57,,
8295,2021/10/15 16:30:59,,,,,,,3.75,0.73,,,23.6,50.2,,,,,,5046415,28,20037,-56,,
8296,2021/10/15 16:33:25,,,,,,,3.42,0.5,,,23.6,50.7,,,,,,5043654,28,20534,-57,,
8297,2021/10/15 16:35:50,,,,,,,5.22,1.17,,,23.6,50.4,,,,,,5026372,28,20028,-56,,
8298,2021/10/15 16:38:15,,,,,,,4.53,0.8,,,23.5,50.2,,,,,,5043466,28,20464,-56,,
8299,2021/10/15 16:40:41,,,,,,,3.5,0.95,,,23.5,50.3,,,,,,5044662,28,20087,-58,,
8300,2021/10/15 16:43:07,,,,,,,7.5,1.67,,,23.4,50.4,,,,,,5043208,28,20029,-56,,
8301,2021/10/15 16:45:32,,,,,,,9.25,2.85,,,23.3,50.6,,,,,,5044138,28,20033,-58,,
8302,2021/10/15 16:47:58,,,,,,,16.55,5.0,,,23.3,50.9,,,,,,5045164,28,20091,-55,,
8303,2021/10/15 16:50:23,,,,,,,24.98,5.7,,,23.4,51.5,,,,,,5044863,28,20056,-55,,
8304,2021/10/15 16:52:49,,,,,,,23.08,7.22,,,23.3,52.2,,,,,,5045307,28,20037,-58,,
8305,2021/10/15 16:55:18,,,,,,,18.98,5.78,,,23.3,52.6,,,,,,5045706,28,20146,-57,,
8306,2021/10/15 16:57:45,,,,,,,17.42,5.68,,,23.3,52.9,,,,,,5045233,28,20029,-60,,
8307,2021/10/15 17:00:11,,,,,,,16.73,5.0,,,23.4,53.6,,,,,,5044964,28,20029,-61,,
8308,2021/10/15 17:02:36,,,,,,,16.33,4.95,,,23.4,54.3,,,,,,5044686,28,20048,-59,,
8309,2021/10/15 17:05:02,,,,,,,14.98,4.68,,,23.4,54.8,,,,,,5043424,28,20110,-58,,
8310,2021/10/15 17:07:27,,,,,,,14.23,4.8,,,23.5,55.1,,,,,,5044662,28,20566,-59,,
8311,2021/10/15 17:09:53,,,,,,,15.93,4.78,,,23.5,55.3,,,,,,5044242,28,20028,-60,,
8312,2021/10/15 17:12:18,,,,,,,14.68,3.7,,,23.6,55.3,,,,,,5044984,28,20132,-59,,
8313,2021/10/15 17:14:44,,,,,,,14.6,4.07,,,23.6,54.6,,,,,,5044610,28,20029,-59,,
8314,2021/10/15 17:17:10,,,,,,,11.05,3.2,,,23.6,54.9,,,,,,5044000,28,20029,-60,,
8315,2021/10/15 17:19:35,,,,,,,15.02,3.47,,,23.6,55.1,,,,,,5026885,28,20033,-59,,
8316,2021/10/15 17:22:02,,,,,,,11.02,2.9,,,23.7,55.2,,,,,,5043049,28,20041,-56,,
8317,2021/10/15 17:24:28,,,,,,,11.73,2.83,,,23.6,55.2,,,,,,5043495,28,20047,-60,,
8318,2021/10/15 17:26:53,,,,,,,11.23,3.03,,,23.7,55.2,,,,,,5045166,28,20033,-60,,
8319,2021/10/15 17:29:19,,,,,,,9.0,2.67,,,23.7,55.2,,,,,,5044838,28,20056,-59,,
8320,2021/10/15 17:31:45,,,,,,,8.55,2.92,,,23.7,55.1,,,,,,5045156,28,20025,-61,,
8321,2021/10/15 17:34:10,,,,,,,13.48,3.08,,,23.7,55.0,,,,,,5043056,28,20041,-58,,
8322,2021/10/15 17:36:36,,,,,,,11.25,2.78,,,23.7,55.0,,,,,,5043047,28,20741,-60,,
8323,2021/10/15 17:39:02,,,,,,,8.88,1.63,,,23.7,54.9,,,,,,5043758,28,20041,-58,,
8324,2021/10/15 17:41:27,,,,,,,11.63,2.6,,,23.7,53.4,,,,,,5043851,28,20029,-55,,
8325,2021/10/15 17:43:53,,,,,,,9.0,1.9,,,23.7,52.0,,,,,,5042686,28,20033,-59,,
8326,2021/10/15 17:46:18,,,,,,,9.43,2.33,,,23.6,52.6,,,,,,5044515,28,20033,-58,,
8327,2021/10/15 17:48:44,,,,,,,9.48,1.9,,,23.6,53.2,,,,,,5046031,28,20095,-58,,
8328,2021/10/15 17:51:09,,,,,,,7.1,1.77,,,23.6,53.4,,,,,,5046589,28,20041,-58,,
8329,2021/10/15 17:53:35,,,,,,,5.9,1.42,,,23.6,53.5,,,,,,5048489,28,20840,-60,,
8330,2021/10/15 17:56:00,,,,,,,5.18,1.55,,,23.6,53.5,,,,,,5048173,28,20061,-58,,
8331,2021/10/15 17:58:26,,,,,,,5.6,2.28,,,23.6,53.6,,,,,,5048135,28,20037,-58,,
8332,2021/10/15 18:00:51,,,,,,,8.35,1.4,,,23.6,53.6,,,,,,5048151,28,20032,-57,,
8333,2021/10/15 18:03:17,,,,,,,6.38,1.6,,,23.6,53.6,,,,,,5029431,28,20067,-59,,
8334,2021/10/15 18:05:45,,,,,,,6.13,1.52,,,23.7,53.6,,,,,,5046321,28,20037,-58,,
8335,2021/10/15 18:08:10,,,,,,,4.18,1.08,,,23.7,53.7,,,,,,5047540,28,20082,-59,,
8336,2021/10/15 18:10:36,,,,,,,3.8,1.25,,,23.7,53.7,,,,,,5047390,28,20489,-59,,
8337,2021/10/15 18:13:01,,,,,,,5.3,1.48,,,23.7,53.7,,,,,,5047524,28,20090,-60,,
8338,2021/10/15 18:15:27,,,,,,,5.57,1.2,,,23.7,53.7,,,,,,5029685,28,20041,-58,,
8339,2021/10/15 18:17:53,,,,,,,3.92,1.17,,,23.7,53.8,,,,,,5047598,28,20044,-59,,
8340,2021/10/15 18:20:19,,,,,,,4.93,1.4,,,23.7,53.8,,,,,,5045585,28,20037,-59,,
8341,2021/10/15 18:22:45,,,,,,,4.5,1.2,,,23.6,53.8,,,,,,5047471,28,20534,-60,,
8342,2021/10/15 18:25:10,,,,,,,4.55,1.2,,,23.7,53.8,,,,,,5047412,28,20029,-60,,
8343,2021/10/15 18:27:37,,,,,,,5.0,1.1,,,23.7,53.8,,,,,,5046980,28,20039,-60,,
8344,2021/10/15 18:30:03,,,,,,,5.28,1.1,,,23.7,53.8,,,,,,5045516,28,20064,-58,,
8345,2021/10/15 18:32:29,,,,,,,3.83,1.1,,,23.7,53.8,,,,,,5047233,28,20040,-60,,
8346,2021/10/15 18:34:55,,,,,,,3.8,1.0,,,23.7,53.8,,,,,,5029316,28,20041,-53,,
8347,2021/10/15 18:37:20,,,,,,,5.72,1.2,,,23.6,52.8,,,,,,5045835,28,20816,-57,,
8348,2021/10/15 18:39:46,,,,,,,5.15,1.3,,,23.6,53.1,,,,,,5046500,28,20028,-58,,
8349,2021/10/15 18:42:11,,,,,,,7.05,1.4,,,23.6,53.3,,,,,,5046048,28,20033,-58,,
8350,2021/10/15 18:44:37,,,,,,,4.88,1.15,,,23.6,53.3,,,,,,5045037,28,20036,-57,,
8351,2021/10/15 18:47:02,,,,,,,3.6,0.77,,,23.6,53.3,,,,,,5047323,28,20028,-58,,
8352,2021/10/15 18:49:28,,,,,,,3.2,1.0,,,23.6,53.4,,,,,,5028511,28,20112,-58,,
8353,2021/10/15 18:51:53,,,,,,,4.85,1.05,,,23.6,53.4,,,,,,5028850,28,20040,-57,,
8354,2021/10/15 18:54:19,,,,,,,4.53,1.52,,,23.7,53.5,,,,,,5045089,28,20033,-57,,
8355,2021/10/15 18:56:44,,,,,,,4.57,1.1,,,23.7,53.5,,,,,,5028552,28,20044,-57,,
8356,2021/10/15 18:59:11,,,,,,,5.43,1.1,,,23.7,53.6,,,,,,5044641,28,20079,-59,,
8357,2021/10/15 19:01:37,,,,,,,3.65,0.95,,,23.7,53.7,,,,,,5029549,28,20476,-59,,
8358,2021/10/15 19:04:03,,,,,,,4.45,1.1,,,23.6,53.7,,,,,,5029224,28,20040,-56,,
8359,2021/10/15 19:06:28,,,,,,,4.5,1.25,,,23.7,53.7,,,,,,5028826,28,20029,-55,,
8360,2021/10/15 19:08:54,,,,,,,5.68,0.95,,,23.6,53.8,,,,,,5029667,28,20029,-58,,
8361,2021/10/15 19:11:19,,,,,,,5.7,1.17,,,23.6,53.8,,,,,,5024807,28,20041,-59,,
8362,2021/10/15 19:13:45,,,,,,,3.78,0.98,,,23.7,53.9,,,,,,5028054,28,20991,-55,,
8363,2021/10/15 19:16:11,,,,,,,3.83,1.2,,,23.7,54.1,,,,,,5031648,28,20472,-56,,
8364,2021/10/15 19:18:37,,,,,,,4.18,1.33,,,23.7,52.1,,,,,,5049410,28,20033,-55,,
8365,2021/10/15 19:21:02,,,,,,,4.1,1.1,,,23.6,51.4,,,,,,5049493,28,20506,-54,,
8366,2021/10/15 19:23:30,,,,,,,3.9,1.35,,,23.5,51.5,,,,,,5049282,28,20033,-54,,
8367,2021/10/15 19:25:57,,,,,,,5.53,1.4,,,23.4,51.4,,,,,,5049556,28,21285,-57,,
8368,2021/10/15 19:28:23,,,,,,,6.75,2.17,,,23.3,51.5,,,,,,5047871,28,20048,-56,,
8369,2021/10/15 19:30:48,,,,,,,6.45,1.5,,,23.3,51.5,,,,,,5049382,28,20040,-56,,
8370,2021/10/15 19:33:14,,,,,,,6.22,1.38,,,23.3,51.8,,,,,,5042421,28,21181,-56,,
8371,2021/10/15 19:35:40,,,,,,,4.45,1.4,,,23.3,52.0,,,,,,5031102,28,20029,-58,,
8372,2021/10/15 19:38:05,,,,,,,9.4,1.7,,,23.3,52.1,,,,,,5048890,28,20528,-59,,
8373,2021/10/15 19:40:31,,,,,,,4.53,1.48,,,23.3,52.2,,,,,,5049022,28,20476,-59,,
8374,2021/10/15 19:42:57,,,,,,,5.32,1.3,,,23.3,52.4,,,,,,5047836,28,20032,-57,,
8375,2021/10/15 19:45:22,,,,,,,6.2,1.5,,,23.3,52.7,,,,,,5048853,28,20045,-54,,
8376,2021/10/15 19:47:48,,,,,,,4.63,1.0,,,23.3,53.0,,,,,,5048755,28,20040,-54,,
8377,2021/10/15 19:50:14,,,,,,,4.85,1.5,,,23.3,53.2,,,,,,5048977,28,20037,-49,,
8378,2021/10/15 19:52:39,,,,,,,6.5,1.2,,,23.3,53.3,,,,,,5047511,28,20040,-54,,
8379,2021/10/15 19:55:05,,,,,,,6.35,1.73,,,23.4,53.4,,,,,,5048445,28,20025,-57,,
8380,2021/10/15 19:57:31,,,,,,,4.55,1.33,,,23.4,53.5,,,,,,5048023,28,20037,-55,,
8381,2021/10/15 19:59:57,,,,,,,5.22,1.3,,,23.5,53.7,,,,,,5030861,28,20693,-56,,
8382,2021/10/15 20:02:22,,,,,,,5.8,1.15,,,23.5,53.7,,,,,,5047585,28,20033,-57,,
8383,2021/10/15 20:04:47,,,,,,,5.2,1.3,,,23.5,53.8,,,,,,5047284,28,20419,-56,,
8384,2021/10/15 20:07:13,,,,,,,5.07,1.2,,,23.5,53.9,,,,,,5048394,28,20373,-56,,
8385,2021/10/15 20:09:38,,,,,,,5.78,1.25,,,23.5,53.9,,,,,,5047854,28,20145,-56,,
8386,2021/10/15 20:12:04,,,,,,,3.63,1.17,,,23.6,53.8,,,,,,5048630,28,20029,-55,,
8387,2021/10/15 20:14:30,,,,,,,3.25,1.05,,,23.6,53.9,,,,,,5048303,28,20487,-55,,
8388,2021/10/15 20:16:55,,,,,,,3.38,0.95,,,23.6,53.9,,,,,,5047159,28,20123,-53,,
8389,2021/10/15 20:19:21,,,,,,,2.92,1.05,,,23.6,54.2,,,,,,5046505,28,20061,-54,,
8390,2021/10/15 20:21:46,,,,,,,4.25,1.1,,,23.7,54.3,,,,,,5048218,28,20036,-53,,
8391,2021/10/15 20:24:13,,,,,,,5.22,1.52,,,23.7,54.3,,,,,,5048381,28,20162,-50,,
8392,2021/10/15 20:26:38,,,,,,,3.83,1.1,,,23.7,54.4,,,,,,5030797,28,20108,-57,,
8393,2021/10/15 20:29:04,,,,,,,5.75,1.2,,,23.7,54.3,,,,,,5029846,28,20049,-57,,
8394,2021/10/15 20:31:29,,,,,,,3.2,1.13,,,23.7,53.2,,,,,,5048326,28,20392,-59,,
8395,2021/10/15 20:33:55,,,,,,,3.28,1.3,,,23.7,53.6,,,,,,5046854,28,20044,-57,,
8396,2021/10/15 20:36:20,,,,,,,5.05,1.3,,,23.7,53.7,,,,,,5047601,28,21296,-58,,
8397,2021/10/15 20:38:46,,,,,,,3.55,1.0,,,23.7,53.7,,,,,,5046952,28,20028,-54,,
8398,2021/10/15 20:41:11,,,,,,,5.38,1.02,,,23.7,53.7,,,,,,5048068,28,20036,-58,,
8399,2021/10/15 20:43:37,,,,,,,12.13,1.13,,,23.7,53.7,,,,,,5046996,28,21313,-55,,
8400,2021/10/15 20:46:02,,,,,,,4.4,1.15,,,23.7,53.7,,,,,,5048078,28,20033,-50,,
8401,2021/10/15 20:48:28,,,,,,,5.1,1.2,,,23.7,53.7,,,,,,5047882,28,20033,-56,,
8402,2021/10/15 20:50:53,,,,,,,4.78,1.13,,,23.7,53.8,,,,,,5030288,28,20029,-57,,
8403,2021/10/15 20:53:19,,,,,,,3.38,1.17,,,23.8,53.8,,,,,,5029597,28,20028,-57,,
8404,2021/10/15 20:55:47,,,,,,,2.78,1.02,,,23.8,53.8,,,,,,5030162,28,20516,-55,,
8405,2021/10/15 20:58:14,,,,,,,3.0,0.9,,,23.8,53.8,,,,,,5030861,28,20100,-55,,
8406,2021/10/15 21:00:39,,,,,,,4.15,1.08,,,23.8,53.8,,,,,,5047503,28,20045,-55,,
8407,2021/10/15 21:03:05,,,,,,,4.07,0.8,,,23.8,53.8,,,,,,5046679,28,20044,-60,,
8408,2021/10/15 21:05:30,,,,,,,3.88,0.98,,,23.8,53.8,,,,,,5029740,28,20506,-55,,
8409,2021/10/15 21:07:56,,,,,,,4.43,0.8,,,23.8,53.8,,,,,,5030094,28,20032,-58,,
8410,2021/10/15 21:10:22,,,,,,,3.0,0.82,,,23.9,53.9,,,,,,5029778,28,20041,-60,,
8411,2021/10/15 21:12:47,,,,,,,3.33,0.8,,,23.8,53.8,,,,,,5029968,28,20041,-59,,
8412,2021/10/15 21:15:13,,,,,,,3.22,1.08,,,23.9,53.8,,,,,,5047785,28,20036,-60,,
8413,2021/10/15 21:17:38,,,,,,,4.88,1.0,,,23.9,53.8,,,,,,5046647,28,20040,-61,,
8414,2021/10/15 21:20:06,,,,,,,3.47,0.7,,,23.9,53.8,,,,,,5029619,28,20143,-60,,
8415,2021/10/15 21:22:32,,,,,,,4.6,1.1,,,23.9,53.9,,,,,,5051726,28,20025,-58,,
8416,2021/10/15 21:24:57,,,,,,,3.58,0.9,,,23.8,53.9,,,,,,5050410,28,20396,-60,,
8417,2021/10/15 21:27:23,,,,,,,3.9,0.93,,,23.8,53.9,,,,,,5033673,28,20048,-62,,
8418,2021/10/15 21:29:48,,,,,,,3.63,0.9,,,23.8,54.0,,,,,,5051252,28,20426,-60,,
8419,2021/10/15 21:32:14,,,,,,,4.43,1.2,,,23.8,53.5,,,,,,5050354,28,20480,-61,,
8420,2021/10/15 21:34:39,,,,,,,5.68,1.3,,,23.8,50.8,,,,,,5048919,28,20491,-61,,
8421,2021/10/15 21:37:10,,,,,,,4.5,1.25,,,23.7,50.8,,,,,,5051169,28,20032,-59,,
8422,2021/10/15 21:39:38,,,,,,,3.95,1.02,,,23.6,51.7,,,,,,5051066,28,20025,-60,,
8423,2021/10/15 21:42:04,,,,,,,4.5,1.05,,,23.5,51.6,,,,,,5049949,28,20062,-60,,
8424,2021/10/15 21:44:30,,,,,,,5.65,1.02,,,23.4,51.5,,,,,,5051525,28,20021,-54,,
8425,2021/10/15 21:46:55,,,,,,,5.4,1.02,,,23.4,51.4,,,,,,5051248,28,20029,-54,,
8426,2021/10/15 21:49:21,,,,,,,6.28,1.15,,,23.3,51.6,,,,,,5033225,28,20040,-54,,
8427,2021/10/15 21:51:46,,,,,,,5.43,1.17,,,23.3,51.6,,,,,,5049779,28,20033,-50,,
8428,2021/10/15 21:54:12,,,,,,,4.93,1.13,,,23.3,51.9,,,,,,5049729,28,20108,-52,,
8429,2021/10/15 21:56:37,,,,,,,6.68,1.45,,,23.3,52.0,,,,,,5051056,28,20033,-56,,
8430,2021/10/15 21:59:03,,,,,,,4.97,1.13,,,23.3,52.3,,,,,,5049786,28,20083,-55,,
8431,2021/10/15 22:01:28,,,,,,,5.1,1.42,,,23.3,53.0,,,,,,5050547,28,20036,-57,,
8432,2021/10/15 22:03:54,,,,,,,5.57,0.8,,,23.3,53.3,,,,,,5049445,28,20083,-55,,
8433,2021/10/15 22:06:19,,,,,,,4.6,1.0,,,23.4,53.6,,,,,,5049568,28,20033,-54,,
8434,2021/10/15 22:08:45,,,,,,,3.38,1.0,,,23.4,53.8,,,,,,5050998,28,20397,-54,,
8435,2021/10/15 22:11:10,,,,,,,7.72,1.13,,,23.5,53.9,,,,,,5049581,28,20120,-57,,
8436,2021/10/15 22:13:36,,,,,,,3.15,0.85,,,23.5,54.0,,,,,,5049318,28,20059,-54,,
8437,2021/10/15 22:16:01,,,,,,,4.05,1.23,,,23.5,54.1,,,,,,5032831,28,20040,-56,,
8438,2021/10/15 22:18:27,,,,,,,3.65,0.9,,,23.6,54.1,,,,,,5049604,28,20032,-56,,
8439,2021/10/15 22:20:53,,,,,,,4.95,1.3,,,23.6,54.2,,,,,,5050332,28,20111,-56,,
8440,2021/10/15 22:23:18,,,,,,,4.38,1.48,,,23.6,54.2,,,,,,5049351,28,20033,-54,,
8441,2021/10/15 22:25:44,,,,,,,3.95,0.8,,,23.7,54.2,,,,,,5048344,28,20069,-51,,
8442,2021/10/15 22:28:09,,,,,,,2.22,0.7,,,23.7,54.2,,,,,,5045941,28,20144,-54,,
8443,2021/10/15 22:30:35,,,,,,,3.85,0.8,,,23.7,54.2,,,,,,5048593,28,20060,-56,,
8444,2021/10/15 22:33:01,,,,,,,3.38,0.9,,,23.7,54.1,,,,,,5047979,28,20053,-52,,
8445,2021/10/15 22:35:27,,,,,,,5.4,0.8,,,23.7,54.1,,,,,,5049998,28,20024,-54,,
8446,2021/10/15 22:37:53,,,,,,,3.5,1.02,,,23.7,54.1,,,,,,5031612,28,20377,-52,,
