,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3435,2021/11/07 16:07:06,,,,,,,2.13,0.6,,,24.2,48.8,,,,,,5096122.0,28.0,20032.0,-55.0,,
3436,2021/11/07 16:09:57,,,,,,,2.38,0.82,,,24.2,48.9,,,,,,5114389.0,28.0,20023.0,-54.0,,
3437,2021/11/07 16:12:36,,,,,,,3.95,1.05,,,24.2,48.8,,,,,,5112993.0,28.0,20486.0,-56.0,,
3438,2021/11/07 16:17:51,,,,,,,3.25,0.98,,,24.1,48.9,,,,,,5095769.0,28.0,20031.0,-54.0,,
3439,2021/11/07 16:20:18,,,,,,,2.6,0.85,,,24.1,49.0,,,,,,5078557.0,28.0,20031.0,-56.0,,
3440,2021/11/07 16:22:47,,,,,,,2.67,0.68,,,24.1,49.1,,,,,,5112908.0,28.0,20770.0,-54.0,,
3441,2021/11/07 16:25:13,,,,,,,2.8,0.7,,,24.2,49.1,,,,,,5093947.0,28.0,20070.0,-50.0,,
3442,2021/11/07 16:27:40,,,,,,,4.03,0.82,,,24.1,49.1,,,,,,5111285.0,27.0,20126.0,-53.0,,
3443,2021/11/07 16:30:06,,,,,,,1.83,0.7,,,24.2,49.0,,,,,,5112200.0,28.0,20020.0,-52.0,,
3444,2021/11/07 16:32:46,,,,,,,2.05,0.5,,,24.1,49.1,,,,,,5090794.0,28.0,20092.0,-52.0,,
3445,2021/11/07 16:35:18,,,,,,,,,,,24.2,49.0,,,,,,5055800.0,28.0,20032.0,-52.0,,
3446,2021/11/07 16:37:53,,,,,,,1.58,0.55,,,24.2,49.1,,,,,,5090346.0,28.0,19916.0,-55.0,,
3447,2021/11/07 16:40:40,,,,,,,3.05,0.7,,,24.1,49.1,,,,,,5088966.0,28.0,20479.0,-52.0,,
3448,2021/11/07 16:43:07,,,,,,,3.5,1.0,,,24.2,49.0,,,,,,5091694.0,28.0,20432.0,-52.0,,
3449,2021/11/07 16:45:32,,,,,,,2.95,0.57,,,24.2,49.1,,,,,,5091382.0,28.0,20070.0,-54.0,,
3450,2021/11/07 16:48:01,,,,,,,1.92,0.5,,,24.1,49.1,,,,,,5089227.0,28.0,20483.0,-55.0,,
3451,2021/11/07 16:50:32,,,,,,,3.0,0.8,,,24.2,49.1,,,,,,5086641.0,28.0,20024.0,-55.0,,
3452,2021/11/07 16:53:01,,,,,,,2.5,0.85,,,24.2,49.2,,,,,,5091491.0,28.0,20072.0,-54.0,,
3453,2021/11/07 16:55:36,,,,,,,3.75,0.88,,,24.1,48.8,,,,,,5106041.0,28.0,20030.0,-52.0,,
3454,2021/11/07 16:58:03,,,,,,,4.1,0.93,,,24.0,48.6,,,,,,5110919.0,28.0,20587.0,-55.0,,
3455,2021/11/07 17:00:33,,,,,,,2.65,0.8,,,24.0,48.6,,,,,,5092309.0,28.0,20024.0,-55.0,,
3456,2021/11/07 17:03:03,,,,,,,3.15,0.6,,,24.0,48.6,,,,,,5090918.0,28.0,20040.0,-52.0,,
3457,2021/11/07 17:05:36,,,,,,,2.55,0.7,,,24.0,48.5,,,,,,5091233.0,28.0,20031.0,-55.0,,
3458,2021/11/07 17:08:12,,,,,,,5.5,1.1,,,24.0,48.5,,,,,,5106912.0,28.0,20452.0,-53.0,,
3459,2021/11/07 17:10:39,,,,,,,3.95,0.88,,,24.0,48.6,,,,,,5073728.0,28.0,20114.0,-54.0,,
3460,2021/11/07 17:13:08,,,,,,,4.05,1.08,,,24.0,48.8,,,,,,5090985.0,28.0,20066.0,-51.0,,
3461,2021/11/07 17:15:40,,,,,,,4.35,1.1,,,24.0,48.8,,,,,,5089245.0,28.0,20039.0,-54.0,,
3462,2021/11/07 17:23:43,,,,,,,3.2,0.88,,,24.0,49.3,,,,,,5093706.0,28.0,20512.0,-55.0,,
3463,2021/11/07 17:26:15,,,,,,,3.72,0.9,,,24.0,49.5,,,,,,5095035.0,28.0,20434.0,-57.0,,
3464,2021/11/07 17:31:13,,,,,,,3.2,0.8,,,24.1,49.5,,,,,,5110809.0,28.0,20058.0,-57.0,,
3465,2021/11/07 17:34:01,,,,,,,3.1,1.0,,,24.2,49.5,,,,,,5130861.0,27.0,20035.0,-52.0,,
3466,2021/11/07 17:36:41,,,,,,,3.3,0.88,,,24.2,49.5,,,,,,5112834.0,27.0,20487.0,-56.0,,
3467,2021/11/07 17:39:27,,,,,,,2.92,0.88,,,24.2,49.5,,,,,,5110944.0,28.0,20475.0,-55.0,,
3468,2021/11/07 17:44:57,,,,,,,5.7,1.0,,,24.2,49.5,,,,,,5111153.0,28.0,20031.0,-57.0,,
3469,2021/11/07 17:55:35,,,,,,,3.78,1.02,,,24.3,49.9,,,,,,5119773.0,27.0,20042.0,-54.0,,
3470,2021/11/07 17:58:01,,,,,,,6.07,2.22,,,24.3,49.7,,,,,,5106199.0,28.0,20672.0,-53.0,,
3471,2021/11/07 18:00:32,,,,,,,14.68,3.5,,,24.3,49.4,,,,,,5109909.0,28.0,20106.0,-53.0,,
3472,2021/11/07 18:03:02,,,,,,,9.88,2.55,,,24.3,49.3,,,,,,5075889.0,28.0,20088.0,-58.0,,
3473,2021/11/07 18:05:30,,,,,,,12.23,3.3,,,24.3,49.3,,,,,,5112977.0,27.0,20034.0,-57.0,,
3474,2021/11/07 18:08:05,,,,,,,10.38,2.8,,,24.3,49.3,,,,,,5075595.0,28.0,20039.0,-57.0,,
3475,2021/11/07 18:10:32,,,,,,,10.45,3.2,,,24.2,49.3,,,,,,5110363.0,28.0,20043.0,-56.0,,
3476,2021/11/07 18:12:59,,,,,,,12.02,4.47,,,24.3,49.3,,,,,,5110212.0,28.0,20029.0,-56.0,,
3477,2021/11/07 18:15:25,,,,,,,15.7,5.0,,,24.2,49.5,,,,,,5110651.0,28.0,20454.0,-57.0,,
3478,2021/11/07 18:17:50,,,,,,,17.92,5.5,,,24.3,49.9,,,,,,5111222.0,28.0,20027.0,-55.0,,
3479,2021/11/07 18:20:17,,,,,,,15.4,6.7,,,24.2,50.1,,,,,,5112575.0,28.0,20027.0,-54.0,,
3480,2021/11/07 18:22:54,,,,,,,14.88,5.72,,,24.2,50.0,,,,,,5130668.0,28.0,20064.0,-53.0,,
3481,2021/11/07 18:25:25,,,,,,,20.63,7.2,,,24.3,50.2,,,,,,5130404.0,28.0,20074.0,-55.0,,
3482,2021/11/07 18:27:51,,,,,,,14.57,5.65,,,24.3,51.5,,,,,,5112889.0,28.0,20119.0,-54.0,,
3483,2021/11/07 18:30:17,,,,,,,15.55,5.5,,,24.3,52.6,,,,,,5130598.0,28.0,20027.0,-55.0,,
3484,2021/11/07 18:32:42,,,,,,,15.6,5.38,,,24.3,53.3,,,,,,5130460.0,28.0,20394.0,-56.0,,
3485,2021/11/07 18:35:10,,,,,,,13.73,5.57,,,24.3,54.5,,,,,,5111221.0,28.0,20114.0,-54.0,,
3486,2021/11/07 18:37:38,,,,,,,13.85,5.65,,,24.3,55.4,,,,,,5130892.0,28.0,20034.0,-52.0,,
3487,2021/11/07 18:40:07,,,,,,,11.98,4.9,,,24.3,56.0,,,,,,5131246.0,28.0,20046.0,-54.0,,
3488,2021/11/07 18:42:33,,,,,,,13.4,4.5,,,24.3,56.0,,,,,,5131522.0,28.0,20054.0,-50.0,,
3489,2021/11/07 18:44:58,,,,,,,12.1,3.75,,,24.3,56.1,,,,,,5131056.0,28.0,20121.0,-51.0,,
3490,2021/11/07 18:47:26,,,,,,,10.82,3.75,,,24.3,56.0,,,,,,5131185.0,28.0,20011.0,-51.0,,
3491,2021/11/07 18:49:51,,,,,,,11.23,3.92,,,24.3,56.1,,,,,,5130964.0,28.0,20024.0,-53.0,,
3492,2021/11/07 18:52:17,,,,,,,11.2,3.47,,,24.3,56.1,,,,,,5110445.0,28.0,20023.0,-53.0,,
3493,2021/11/07 18:54:44,,,,,,,10.35,4.2,,,24.3,55.8,,,,,,5110794.0,28.0,20031.0,-53.0,,
3494,2021/11/07 18:57:16,,,,,,,9.57,4.0,,,24.3,55.8,,,,,,5110125.0,28.0,20024.0,-50.0,,
3495,2021/11/07 18:59:45,,,,,,,8.05,3.13,,,24.3,55.6,,,,,,5075024.0,28.0,20028.0,-51.0,,
3496,2021/11/07 19:02:11,,,,,,,8.73,2.63,,,24.3,55.7,,,,,,5081452.0,28.0,20055.0,-54.0,,
3497,2021/11/07 19:04:37,,,,,,,8.6,2.8,,,24.3,55.7,,,,,,5122588.0,28.0,20024.0,-53.0,,
3498,2021/11/07 19:07:03,,,,,,,9.35,3.3,,,24.3,55.9,,,,,,5090856.0,28.0,20047.0,-51.0,,
3499,2021/11/07 19:09:28,,,,,,,8.3,3.4,,,24.3,56.0,,,,,,5110206.0,28.0,20085.0,-55.0,,
3500,2021/11/07 19:11:55,,,,,,,8.73,3.1,,,24.3,55.9,,,,,,5127864.0,28.0,20420.0,-55.0,,
3501,2021/11/07 19:14:21,,,,,,,7.63,3.22,,,24.3,55.8,,,,,,5096376.0,28.0,20035.0,-55.0,,
3502,2021/11/07 19:16:46,,,,,,,6.18,2.75,,,24.3,55.6,,,,,,5110504.0,28.0,20068.0,-56.0,,
3503,2021/11/07 19:19:15,,,,,,,7.38,2.8,,,24.3,55.4,,,,,,5110087.0,28.0,20041.0,-54.0,,
3504,2021/11/07 19:21:40,,,,,,,6.32,2.7,,,24.4,55.1,,,,,,5093405.0,28.0,20028.0,-55.0,,
3505,2021/11/07 19:24:06,,,,,,,8.85,3.45,,,24.3,54.2,,,,,,5114030.0,27.0,20355.0,-54.0,,
3506,2021/11/07 19:26:31,,,,,,,7.53,3.6,,,24.3,54.0,,,,,,5113978.0,28.0,20076.0,-54.0,,
3507,2021/11/07 19:28:58,,,,,,,8.45,3.6,,,24.3,54.1,,,,,,5094727.0,28.0,20098.0,-51.0,,
3508,2021/11/07 19:31:25,,,,,,,6.6,3.15,,,24.3,54.2,,,,,,5079370.0,28.0,20047.0,-53.0,,
3509,2021/11/07 19:33:51,,,,,,,8.02,2.9,,,24.3,54.2,,,,,,5096219.0,28.0,20057.0,-51.0,,
3510,2021/11/07 19:36:16,,,,,,,6.5,2.97,,,24.3,54.2,,,,,,5113806.0,28.0,20387.0,-51.0,,
3511,2021/11/07 19:38:43,,,,,,,6.5,2.9,,,24.3,54.1,,,,,,5077525.0,28.0,20036.0,-55.0,,
3512,2021/11/07 19:41:12,,,,,,,7.1,2.8,,,24.3,54.1,,,,,,5078110.0,28.0,20501.0,-55.0,,
3513,2021/11/07 19:43:39,,,,,,,5.95,2.45,,,24.3,54.0,,,,,,5113179.0,27.0,20015.0,-54.0,,
3514,2021/11/07 19:46:10,,,,,,,6.15,2.5,,,24.3,53.9,,,,,,5112896.0,28.0,20391.0,-51.0,,
3515,2021/11/07 19:48:46,,,,,,,5.47,2.67,,,24.3,54.0,,,,,,5076788.0,28.0,20395.0,-52.0,,
3516,2021/11/07 19:51:15,,,,,,,5.57,2.63,,,24.3,54.1,,,,,,5113051.0,28.0,20062.0,-55.0,,
3517,2021/11/07 19:53:41,,,,,,,5.45,2.4,,,24.3,54.2,,,,,,5125452.0,27.0,20046.0,-53.0,,
3518,2021/11/07 19:56:06,,,,,,,6.18,2.3,,,24.3,54.2,,,,,,5125707.0,27.0,20062.0,-54.0,,
3519,2021/11/07 19:58:32,,,,,,,6.9,2.03,,,24.3,54.1,,,,,,5093256.0,28.0,20016.0,-53.0,,
3520,2021/11/07 20:09:41,,,,,,,4.7,2.03,,,24.4,53.9,,,,,,5093169.0,27.0,20094.0,-53.0,,
3521,2021/11/07 20:11:45,,,,,,,5.55,1.8,,,24.3,53.9,,,,,,5085475.0,28.0,20371.0,-51.0,,
3522,2021/11/07 20:14:14,,,,,,,4.83,1.5,,,24.4,53.8,,,,,,5119718.0,27.0,20038.0,-54.0,,
3523,2021/11/07 20:16:41,,,,,,,4.55,2.05,,,24.4,53.8,,,,,,5114803.0,27.0,20023.0,-54.0,,
3524,2021/11/07 20:19:07,,,,,,,6.35,2.63,,,24.3,52.4,,,,,,5113581.0,27.0,20027.0,-53.0,,
3525,2021/11/07 20:21:32,,,,,,,7.43,2.45,,,24.3,51.7,,,,,,5113190.0,27.0,20097.0,-51.0,,
3526,2021/11/07 20:23:58,,,,,,,7.38,2.65,,,24.3,51.0,,,,,,5115120.0,27.0,20023.0,-55.0,,
3527,2021/11/07 20:26:24,,,,,,,6.72,2.35,,,24.2,51.3,,,,,,5115090.0,27.0,20068.0,-52.0,,
3528,2021/11/07 20:28:52,,,,,,,4.03,2.03,,,24.2,51.3,,,,,,5115062.0,27.0,20160.0,-54.0,,
3529,2021/11/07 20:31:19,,,,,,,5.65,2.58,,,24.2,51.1,,,,,,5132817.0,27.0,20114.0,-53.0,,
3530,2021/11/07 20:33:46,,,,,,,7.38,2.4,,,24.2,50.8,,,,,,5117724.0,27.0,20031.0,-52.0,,
3531,2021/11/07 20:36:19,,,,,,,8.0,2.47,,,24.1,50.5,,,,,,5112365.0,28.0,20467.0,-53.0,,
3532,2021/11/07 20:38:46,,,,,,,5.03,1.8,,,24.2,50.6,,,,,,5112977.0,28.0,20020.0,-43.0,,
3533,2021/11/07 20:41:12,,,,,,,6.85,2.4,,,24.1,50.9,,,,,,5094502.0,28.0,20027.0,-43.0,,
3534,2021/11/07 20:43:41,,,,,,,8.05,2.42,,,24.1,50.9,,,,,,5112735.0,28.0,20015.0,-43.0,,
3535,2021/11/07 20:46:48,,,,,,,6.28,2.3,,,24.1,51.8,,,,,,5094159.0,28.0,20387.0,-43.0,,
3536,2021/11/07 20:51:42,,,,,,,6.03,1.95,,,24.2,51.8,,,,,,5112916.0,28.0,20031.0,-43.0,,
3537,2021/11/07 20:54:11,,,,,,,5.75,2.2,,,24.2,51.7,,,,,,5093786.0,28.0,20024.0,-45.0,,
3538,2021/11/07 21:02:01,,,,,,,5.63,1.95,,,24.2,51.3,,,,,,5112490.0,27.0,20023.0,-47.0,,
3539,2021/11/07 21:04:33,,,,,,,6.38,1.73,,,24.2,51.5,,,,,,5112701.0,28.0,20026.0,-49.0,,
3540,2021/11/07 21:07:03,,,,,,,7.85,2.85,,,24.2,51.3,,,,,,5095999.0,28.0,20054.0,-50.0,,
3541,2021/11/07 21:09:38,,,,,,,6.18,2.25,,,24.2,51.3,,,,,,5079500.0,28.0,20378.0,-46.0,,
3542,2021/11/07 21:17:33,,,,,,,5.07,1.8,,,24.3,52.4,,,,,,5112173.0,28.0,20026.0,-43.0,,
3543,2021/11/07 21:28:12,,,,,,,4.53,1.5,,,24.7,52.0,,,,,,5095564.0,28.0,20069.0,-43.0,,
3544,2021/11/07 21:30:38,,,,,,,4.05,1.3,,,24.8,51.9,,,,,,5111075.0,28.0,21535.0,-44.0,,
3545,2021/11/07 21:33:04,,,,,,,5.25,1.25,,,24.8,51.7,,,,,,5110830.0,28.0,20042.0,-53.0,,
3546,2021/11/07 21:35:32,,,,,,,6.4,1.77,,,24.9,51.6,,,,,,5110871.0,28.0,20387.0,-58.0,,
3547,2021/11/07 21:38:34,,,,,,,5.47,1.6,,,25.0,51.5,,,,,,5077128.0,28.0,20386.0,-59.0,,
3548,2021/11/07 21:43:27,,,,,,,3.03,1.35,,,25.1,51.5,,,,,,5119041.0,27.0,20061.0,-58.0,,
3549,2021/11/07 21:45:55,,,,,,,4.6,1.55,,,25.1,51.4,,,,,,5131919.0,27.0,20015.0,-57.0,,
3550,2021/11/07 21:48:23,,,,,,,5.78,1.02,,,25.1,51.4,,,,,,5113483.0,27.0,20035.0,-53.0,,
3551,2021/11/07 21:50:49,,,,,,,3.78,1.67,,,25.2,51.4,,,,,,5113017.0,27.0,20027.0,-56.0,,
3552,2021/11/07 21:53:14,,,,,,,4.28,1.13,,,25.2,51.3,,,,,,5101799.0,28.0,20086.0,-58.0,,
3553,2021/11/07 21:55:40,,,,,,,4.45,1.3,,,25.2,51.3,,,,,,5110488.0,28.0,20046.0,-55.0,,
3554,2021/11/07 21:58:05,,,,,,,3.0,1.27,,,25.2,51.3,,,,,,5091813.0,28.0,20036.0,-58.0,,
3555,2021/11/07 22:00:32,,,,,,,4.38,0.95,,,25.2,51.2,,,,,,5131083.0,27.0,20061.0,-56.0,,
3556,2021/11/07 22:02:58,,,,,,,3.17,1.2,,,25.3,51.2,,,,,,5111512.0,27.0,20110.0,-58.0,,
3557,2021/11/07 22:05:24,,,,,,,4.63,1.38,,,25.2,51.2,,,,,,5116698.0,27.0,20342.0,-57.0,,
3558,2021/11/07 22:07:49,,,,,,,3.25,1.2,,,25.2,49.7,,,,,,5091592.0,28.0,20067.0,-55.0,,
3559,2021/11/07 22:10:16,,,,,,,3.75,1.1,,,25.2,50.0,,,,,,5110664.0,28.0,20032.0,-52.0,,
3560,2021/11/07 22:12:43,,,,,,,6.57,1.48,,,25.1,50.2,,,,,,5091580.0,28.0,20061.0,-54.0,,
3561,2021/11/07 22:15:13,,,,,,,4.6,1.2,,,25.1,50.2,,,,,,5110556.0,28.0,20475.0,-55.0,,
3562,2021/11/07 22:17:52,,,,,,,3.83,1.2,,,25.1,50.3,,,,,,5092339.0,28.0,20417.0,-54.0,,
3563,2021/11/07 22:20:26,,,,,,,3.25,1.05,,,25.1,50.3,,,,,,5110632.0,28.0,20073.0,-52.0,,
3564,2021/11/07 22:22:55,,,,,,,3.5,1.1,,,25.1,50.4,,,,,,5110154.0,28.0,20028.0,-52.0,,
3565,2021/11/07 22:25:25,,,,,,,4.4,1.2,,,25.0,50.5,,,,,,5110785.0,28.0,20068.0,-56.0,,
3566,2021/11/07 22:27:55,,,,,,,3.1,1.2,,,25.0,50.6,,,,,,5110634.0,28.0,20023.0,-52.0,,
3567,2021/11/07 22:30:20,,,,,,,2.53,0.9,,,25.0,50.5,,,,,,5096693.0,28.0,20031.0,-50.0,,
3568,2021/11/07 22:32:49,,,,,,,3.9,1.1,,,25.0,50.7,,,,,,5111929.0,28.0,20073.0,-50.0,,
3569,2021/11/07 22:35:19,,,,,,,5.0,1.0,,,25.0,50.7,,,,,,5130514.0,28.0,20038.0,-54.0,,
3570,2021/11/07 22:37:46,,,,,,,2.33,1.0,,,25.0,50.8,,,,,,5130710.0,28.0,20027.0,-53.0,,
3571,2021/11/07 22:40:11,,,,,,,4.78,1.33,,,25.0,50.8,,,,,,5116405.0,28.0,20028.0,-54.0,,
3572,2021/11/07 22:42:38,,,,,,,3.08,0.88,,,25.0,50.8,,,,,,5110058.0,28.0,20019.0,-53.0,,
3573,2021/11/07 22:45:05,,,,,,,2.92,0.82,,,25.0,50.8,,,,,,5110373.0,28.0,20481.0,-55.0,,
3574,2021/11/07 22:47:55,,,,,,,3.88,1.3,,,24.9,50.8,,,,,,5110768.0,28.0,20024.0,-54.0,,
3575,2021/11/07 22:50:39,,,,,,,2.63,0.75,,,24.9,50.9,,,,,,5093423.0,28.0,20027.0,-55.0,,
3576,2021/11/07 23:03:20,,,,,,,3.47,1.05,,,24.8,50.6,,,,,,5119965.0,27.0,20027.0,-55.0,,
3577,2021/11/07 23:11:16,,,,,,,2.75,0.85,,,24.7,50.8,,,,,,5114270.0,28.0,20534.0,-51.0,,
3578,2021/11/07 23:13:43,,,,,,,3.08,1.08,,,24.8,50.9,,,,,,5095334.0,28.0,20490.0,-53.0,,
3579,2021/11/07 23:16:09,,,,,,,3.6,0.9,,,24.8,51.1,,,,,,5092545.0,28.0,20031.0,-55.0,,
3580,2021/11/07 23:18:36,,,,,,,3.08,0.95,,,24.7,51.1,,,,,,5112927.0,28.0,20022.0,-51.0,,
3581,2021/11/07 23:21:02,,,,,,,4.72,0.82,,,24.8,51.1,,,,,,5113586.0,28.0,20019.0,-51.0,,
3582,2021/11/07 23:23:30,,,,,,,3.05,1.0,,,24.8,51.2,,,,,,5093991.0,28.0,20032.0,-53.0,,
3583,2021/11/07 23:25:55,,,,,,,2.85,1.1,,,24.8,51.2,,,,,,5113712.0,27.0,20062.0,-52.0,,
3584,2021/11/07 23:28:21,,,,,,,2.97,0.7,,,24.8,51.2,,,,,,5113343.0,28.0,20840.0,-49.0,,
3585,2021/11/07 23:30:48,,,,,,,2.7,0.98,,,24.8,51.2,,,,,,5076938.0,28.0,20031.0,-53.0,,
3586,2021/11/07 23:33:21,,,,,,,2.7,0.75,,,24.8,51.3,,,,,,5113026.0,27.0,20059.0,-54.0,,
3587,2021/11/07 23:35:47,,,,,,,2.92,1.02,,,24.8,51.4,,,,,,5113044.0,28.0,20019.0,-53.0,,
3588,2021/11/07 23:38:13,,,,,,,4.53,1.33,,,24.8,51.3,,,,,,5095268.0,28.0,20058.0,-51.0,,
3589,2021/11/07 23:40:41,,,,,,,2.9,0.8,,,24.8,51.2,,,,,,5095230.0,28.0,20063.0,-54.0,,
3590,2021/11/07 23:43:07,,,,,,,2.75,0.88,,,24.8,50.2,,,,,,5095455.0,28.0,20047.0,-54.0,,
3591,2021/11/07 23:45:33,,,,,,,3.58,0.8,,,24.8,49.8,,,,,,5113697.0,28.0,20058.0,-52.0,,
3592,2021/11/07 23:48:01,,,,,,,1.77,0.6,,,24.7,49.8,,,,,,5116640.0,27.0,20023.0,-53.0,,
3593,2021/11/07 23:51:17,,,,,,,3.0,0.9,,,24.7,49.7,,,,,,5115989.0,27.0,20428.0,-52.0,,
3594,2021/11/07 23:53:19,,,,,,,3.72,1.05,,,24.6,49.7,,,,,,5133178.0,27.0,20028.0,-52.0,,
3595,2021/11/07 23:55:45,,,,,,,2.83,0.95,,,24.6,49.7,,,,,,5129277.0,27.0,20414.0,-53.0,,
3596,2021/11/07 23:58:12,,,,,,,3.08,0.7,,,24.5,49.7,,,,,,5094223.0,28.0,20023.0,-53.0,,
3597,2021/11/08 00:00:38,,,,,,,2.55,0.88,,,24.5,49.7,,,,,,5113455.0,28.0,20678.0,-50.0,,
3598,2021/11/08 00:03:06,,,,,,,4.13,0.98,,,24.5,49.6,,,,,,5125107.0,27.0,20784.0,-50.0,,
3599,2021/11/08 00:05:36,,,,,,,3.55,0.9,,,24.4,49.7,,,,,,5082659.0,28.0,20042.0,-49.0,,
3600,2021/11/08 00:08:03,,,,,,,3.45,1.0,,,24.4,49.6,,,,,,5112318.0,28.0,20451.0,-52.0,,
3601,2021/11/08 00:10:31,,,,,,,2.83,0.98,,,24.4,49.6,,,,,,5113385.0,27.0,20059.0,-52.0,,
3602,2021/11/08 00:12:58,,,,,,,4.15,1.0,,,24.4,49.6,,,,,,5093982.0,28.0,20084.0,-51.0,,
3603,2021/11/08 00:15:30,,,,,,,5.0,1.45,,,24.3,49.6,,,,,,5077947.0,28.0,20038.0,-54.0,,
3604,2021/11/08 00:18:07,,,,,,,4.45,1.17,,,24.3,49.6,,,,,,5113781.0,28.0,20383.0,-52.0,,
3605,2021/11/08 00:20:45,,,,,,,4.5,1.08,,,24.3,49.6,,,,,,5112956.0,28.0,20090.0,-51.0,,
3606,2021/11/08 00:23:11,,,,,,,3.8,0.98,,,24.3,49.6,,,,,,5094897.0,28.0,20113.0,-50.0,,
3607,2021/11/08 00:25:39,,,,,,,3.63,1.1,,,24.3,49.5,,,,,,5112637.0,28.0,20490.0,-50.0,,
3608,2021/11/08 00:28:07,,,,,,,4.28,1.0,,,24.3,49.5,,,,,,5078206.0,28.0,20057.0,-50.0,,
3609,2021/11/08 00:30:33,,,,,,,3.33,0.93,,,24.3,49.6,,,,,,5112624.0,28.0,20027.0,-53.0,,
3610,2021/11/08 00:32:58,,,,,,,4.18,0.88,,,24.3,49.7,,,,,,5110895.0,28.0,20533.0,-52.0,,
3611,2021/11/08 00:35:24,,,,,,,4.53,1.0,,,24.3,49.7,,,,,,5122634.0,27.0,20023.0,-50.0,,
3612,2021/11/08 00:37:49,,,,,,,3.5,0.73,,,24.3,49.8,,,,,,5112552.0,28.0,20029.0,-51.0,,
3613,2021/11/08 00:40:15,,,,,,,3.25,0.7,,,24.3,49.9,,,,,,5112664.0,28.0,20045.0,-52.0,,
3614,2021/11/08 00:42:40,,,,,,,2.9,1.0,,,24.4,49.9,,,,,,5112240.0,28.0,20028.0,-54.0,,
3615,2021/11/08 00:45:06,,,,,,,3.1,0.75,,,24.4,50.0,,,,,,5112063.0,27.0,20458.0,-53.0,,
3616,2021/11/08 00:47:34,,,,,,,3.15,0.8,,,24.4,50.0,,,,,,5093296.0,28.0,20032.0,-54.0,,
3617,2021/11/08 00:50:00,,,,,,,5.88,1.17,,,24.5,50.1,,,,,,5112367.0,27.0,20024.0,-50.0,,
3618,2021/11/08 00:52:25,,,,,,,3.15,0.88,,,24.4,50.2,,,,,,5114888.0,27.0,20028.0,-48.0,,
3619,2021/11/08 00:54:51,,,,,,,3.8,0.98,,,24.4,50.1,,,,,,5132730.0,27.0,20390.0,-48.0,,
3620,2021/11/08 00:57:20,,,,,,,4.15,0.8,,,24.5,50.1,,,,,,5113681.0,27.0,20032.0,-52.0,,
3621,2021/11/08 00:59:46,,,,,,,3.6,1.25,,,24.4,50.1,,,,,,5132567.0,27.0,20030.0,-50.0,,
3622,2021/11/08 01:02:13,,,,,,,3.22,0.88,,,24.5,50.2,,,,,,5097034.0,27.0,20030.0,-49.0,,
3623,2021/11/08 01:04:38,,,,,,,3.22,0.9,,,24.5,50.2,,,,,,5123626.0,27.0,20027.0,-52.0,,
3624,2021/11/08 01:07:04,,,,,,,3.05,0.7,,,24.4,50.2,,,,,,5111624.0,27.0,20467.0,-53.0,,
3625,2021/11/08 01:09:30,,,,,,,3.47,1.05,,,24.5,50.3,,,,,,5112325.0,27.0,20030.0,-47.0,,
3626,2021/11/08 01:11:56,,,,,,,4.4,1.08,,,24.5,50.3,,,,,,5092880.0,28.0,20077.0,-49.0,,
3627,2021/11/08 01:14:22,,,,,,,3.3,1.13,,,24.5,50.3,,,,,,5111774.0,28.0,20031.0,-52.0,,
3628,2021/11/08 01:16:55,,,,,,,3.85,1.1,,,24.5,50.3,,,,,,5112563.0,28.0,20417.0,-52.0,,
3629,2021/11/08 01:19:20,,,,,,,3.67,0.7,,,24.5,50.4,,,,,,5112321.0,27.0,20024.0,-51.0,,
3630,2021/11/08 01:21:46,,,,,,,3.95,0.9,,,24.5,50.5,,,,,,5114356.0,27.0,20034.0,-50.0,,
3631,2021/11/08 01:24:11,,,,,,,2.85,0.7,,,24.5,50.1,,,,,,5113977.0,27.0,20460.0,-55.0,,
3632,2021/11/08 01:26:37,,,,,,,3.75,0.85,,,24.5,49.9,,,,,,5132468.0,27.0,20023.0,-54.0,,
3633,2021/11/08 01:29:02,,,,,,,3.22,0.9,,,24.4,49.7,,,,,,5132283.0,27.0,20027.0,-53.0,,
3634,2021/11/08 01:31:28,,,,,,,4.5,1.33,,,24.3,49.5,,,,,,5113598.0,27.0,20047.0,-48.0,,
3635,2021/11/08 01:33:54,,,,,,,3.78,0.8,,,24.3,49.5,,,,,,5114295.0,27.0,20019.0,-53.0,,
3636,2021/11/08 01:36:25,,,,,,,2.7,0.8,,,24.4,49.6,,,,,,5113802.0,27.0,20023.0,-50.0,,
3637,2021/11/08 01:38:54,,,,,,,3.8,1.1,,,24.3,49.8,,,,,,5132048.0,27.0,20019.0,-48.0,,
3638,2021/11/08 01:41:23,,,,,,,2.4,0.7,,,24.3,49.9,,,,,,5131910.0,27.0,20022.0,-54.0,,
3639,2021/11/08 01:43:49,,,,,,,2.83,0.8,,,24.4,50.1,,,,,,5132162.0,27.0,20027.0,-49.0,,
3640,2021/11/08 01:46:15,,,,,,,4.18,0.82,,,24.4,50.5,,,,,,5131773.0,27.0,20268.0,-51.0,,
