,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2771,2021/10/05 21:52:31,,,,,,,5.63,4.07,,,24.3,59.0,,,,,,5052019,28,20036,-49,,
2772,2021/10/05 21:54:57,,,,,,,4.68,3.5,,,24.3,59.1,,,,,,5052990,28,20036,-53,,
2773,2021/10/05 21:57:22,,,,,,,4.4,3.55,,,24.3,59.0,,,,,,5035278,28,20064,-48,,
2774,2021/10/05 21:59:48,,,,,,,4.78,3.65,,,24.3,59.1,,,,,,5034890,28,20024,-52,,
2775,2021/10/05 22:02:14,,,,,,,3.63,3.0,,,24.3,59.1,,,,,,5035398,28,20112,-51,,
2776,2021/10/05 22:04:39,,,,,,,5.0,3.4,,,24.3,59.1,,,,,,5038438,28,20073,-54,,
2777,2021/10/05 22:07:05,,,,,,,4.35,3.38,,,24.3,58.8,,,,,,5014590,28,20052,-50,,
2778,2021/10/05 22:09:30,,,,,,,4.6,3.3,,,24.3,57.6,,,,,,5043493,28,20036,-48,,
2779,2021/10/05 22:11:56,,,,,,,4.07,3.3,,,24.3,58.1,,,,,,5051811,28,20033,-51,,
2780,2021/10/05 22:14:21,,,,,,,5.5,3.3,,,24.3,58.2,,,,,,5053160,28,20349,-48,,
2781,2021/10/05 22:16:47,,,,,,,3.67,3.1,,,24.3,58.4,,,,,,5051346,28,20033,-51,,
2782,2021/10/05 22:19:12,,,,,,,3.9,3.03,,,24.3,58.4,,,,,,5053154,28,20750,-51,,
2783,2021/10/05 22:21:38,,,,,,,3.92,3.15,,,24.3,58.4,,,,,,5050905,28,20087,-48,,
2784,2021/10/05 22:24:06,,,,,,,5.5,3.42,,,24.3,58.5,,,,,,5052905,28,20388,-51,,
2785,2021/10/05 22:26:32,,,,,,,3.78,3.17,,,24.3,58.6,,,,,,5052370,28,20036,-52,,
2786,2021/10/05 22:28:58,,,,,,,3.58,3.1,,,24.3,58.8,,,,,,5051092,28,20497,-54,,
2787,2021/10/05 22:31:23,,,,,,,3.42,2.88,,,24.3,58.8,,,,,,5051686,28,20477,-52,,
2788,2021/10/05 22:33:49,,,,,,,2.95,2.38,,,24.3,58.9,,,,,,5051391,28,20025,-52,,
2789,2021/10/05 22:36:15,,,,,,,5.13,3.35,,,24.3,58.9,,,,,,5051143,28,20075,-54,,
2790,2021/10/05 22:38:41,,,,,,,4.47,2.78,,,24.3,59.0,,,,,,5051538,28,20408,-51,,
2791,2021/10/05 22:41:06,,,,,,,3.28,2.47,,,24.3,59.0,,,,,,5052715,28,20029,-51,,
2792,2021/10/05 22:43:32,,,,,,,3.6,2.88,,,24.3,59.0,,,,,,5052505,28,20029,-53,,
2793,2021/10/05 22:45:58,,,,,,,3.38,2.85,,,24.3,59.0,,,,,,5052149,28,20091,-50,,
2794,2021/10/05 22:48:23,,,,,,,3.3,2.7,,,24.3,59.0,,,,,,5051437,28,20025,-51,,
2795,2021/10/05 22:50:49,,,,,,,2.97,2.67,,,24.4,59.0,,,,,,5052482,28,20494,-54,,
2796,2021/10/05 22:53:14,,,,,,,3.03,2.7,,,24.3,59.1,,,,,,5052348,28,20107,-47,,
2797,2021/10/05 22:55:44,,,,,,,3.13,2.72,,,24.4,58.8,,,,,,5051055,28,20056,-54,,
2798,2021/10/05 22:58:17,,,,,,,2.83,2.38,,,24.3,58.3,,,,,,5051185,28,20025,-54,,
2799,2021/10/05 23:00:42,,,,,,,4.93,2.45,,,24.3,58.6,,,,,,5051242,28,20032,-51,,
2800,2021/10/05 23:03:08,,,,,,,3.3,2.42,,,24.3,58.7,,,,,,5051781,28,20433,-47,,
2801,2021/10/05 23:05:33,,,,,,,2.5,2.2,,,24.3,58.7,,,,,,5050487,28,20033,-51,,
2802,2021/10/05 23:07:59,,,,,,,3.22,2.65,,,24.3,58.8,,,,,,5030756,28,20037,-53,,
2803,2021/10/05 23:10:25,,,,,,,2.78,2.25,,,24.3,58.8,,,,,,5046578,28,20472,-56,,
2804,2021/10/05 23:12:50,,,,,,,2.8,2.2,,,24.3,58.8,,,,,,5050566,28,20079,-56,,
2805,2021/10/05 23:15:16,,,,,,,2.78,2.1,,,24.3,58.9,,,,,,5051365,28,20036,-51,,
2806,2021/10/05 23:17:41,,,,,,,3.0,2.5,,,24.3,58.9,,,,,,5050928,28,20518,-54,,
2807,2021/10/05 23:20:07,,,,,,,3.63,2.2,,,24.4,58.9,,,,,,5051138,28,20080,-52,,
2808,2021/10/05 23:22:33,,,,,,,3.0,2.2,,,24.4,59.0,,,,,,5051199,28,20470,-52,,
2809,2021/10/05 23:24:58,,,,,,,4.4,2.4,,,24.3,59.0,,,,,,5050727,28,20048,-55,,
2810,2021/10/05 23:27:25,,,,,,,2.65,2.2,,,24.4,58.9,,,,,,5050510,28,20088,-52,,
2811,2021/10/05 23:29:51,,,,,,,2.58,2.2,,,24.3,58.9,,,,,,5052410,28,20033,-51,,
2812,2021/10/05 23:32:17,,,,,,,2.78,1.95,,,24.3,58.8,,,,,,5051946,28,20029,-53,,
2813,2021/10/05 23:34:42,,,,,,,2.83,2.3,,,24.3,58.8,,,,,,5052591,28,20021,-52,,
2814,2021/10/05 23:37:08,,,,,,,3.38,2.38,,,24.3,58.8,,,,,,5052413,28,20033,-55,,
2815,2021/10/05 23:39:33,,,,,,,3.4,2.0,,,24.3,58.8,,,,,,5050857,28,20025,-52,,
2816,2021/10/05 23:41:59,,,,,,,2.08,1.75,,,24.3,58.8,,,,,,5051819,28,20151,-54,,
2817,2021/10/05 23:44:25,,,,,,,3.55,2.45,,,24.3,58.8,,,,,,5051847,28,20112,-57,,
2818,2021/10/05 23:46:51,,,,,,,3.25,2.2,,,24.3,58.7,,,,,,5051501,28,20032,-54,,
2819,2021/10/05 23:49:17,,,,,,,4.07,2.38,,,24.2,57.0,,,,,,5050534,28,20400,-53,,
2820,2021/10/05 23:51:43,,,,,,,4.18,2.3,,,24.2,56.0,,,,,,5051892,28,20021,-54,,
2821,2021/10/05 23:54:08,,,,,,,3.08,2.45,,,24.1,56.3,,,,,,5051802,28,20033,-55,,
2822,2021/10/05 23:56:34,,,,,,,3.03,2.33,,,24.0,56.1,,,,,,5052055,28,20048,-51,,
2823,2021/10/05 23:58:59,,,,,,,2.38,2.03,,,23.9,55.9,,,,,,5054593,28,20113,-55,,
2824,2021/10/06 00:01:25,,,,,,,2.55,2.22,,,23.9,55.8,,,,,,5055638,28,20483,-53,,
2825,2021/10/06 00:03:51,,,,,,,2.78,2.35,,,23.9,55.9,,,,,,5055714,28,20025,-53,,
2826,2021/10/06 00:06:16,,,,,,,4.93,3.0,,,23.8,55.9,,,,,,5054168,28,20476,-56,,
2827,2021/10/06 00:08:42,,,,,,,3.78,2.4,,,23.8,55.9,,,,,,5054438,28,20025,-53,,
2828,2021/10/06 00:11:07,,,,,,,3.45,2.25,,,23.8,56.0,,,,,,5054056,28,20446,-54,,
2829,2021/10/06 00:13:34,,,,,,,3.15,2.1,,,23.7,56.0,,,,,,5054121,28,20033,-55,,
2830,2021/10/06 00:16:00,,,,,,,3.95,2.47,,,23.7,56.0,,,,,,5054068,28,20450,-51,,
2831,2021/10/06 00:18:26,,,,,,,3.15,2.4,,,23.7,55.9,,,,,,5055372,28,20021,-54,,
2832,2021/10/06 00:20:51,,,,,,,3.53,2.6,,,23.6,56.0,,,,,,5055139,28,20446,-53,,
2833,2021/10/06 00:23:17,,,,,,,2.95,2.2,,,23.6,56.1,,,,,,5054060,28,20369,-55,,
2834,2021/10/06 00:25:42,,,,,,,2.7,2.4,,,23.6,56.2,,,,,,5055203,28,20028,-53,,
2835,2021/10/06 00:28:08,,,,,,,2.6,2.2,,,23.6,56.2,,,,,,5055031,28,20053,-55,,
2836,2021/10/06 00:30:34,,,,,,,2.78,2.4,,,23.5,56.2,,,,,,5055073,28,20029,-52,,
2837,2021/10/06 00:32:59,,,,,,,3.78,2.3,,,23.5,56.2,,,,,,5054162,28,20029,-54,,
2838,2021/10/06 00:35:25,,,,,,,2.2,2.0,,,23.5,56.2,,,,,,5053802,28,20025,-56,,
2839,2021/10/06 00:37:50,,,,,,,2.4,1.9,,,23.5,56.2,,,,,,5054092,28,20547,-55,,
2840,2021/10/06 00:40:16,,,,,,,2.9,1.9,,,23.5,56.2,,,,,,5055190,28,20060,-55,,
2841,2021/10/06 00:42:41,,,,,,,3.88,2.15,,,23.5,56.1,,,,,,5055294,28,20090,-53,,
2842,2021/10/06 00:45:08,,,,,,,1.92,1.67,,,23.5,56.1,,,,,,5054932,28,20037,-53,,
2843,2021/10/06 00:47:33,,,,,,,3.1,2.17,,,23.4,56.1,,,,,,5054743,28,20495,-54,,
2844,2021/10/06 00:49:59,,,,,,,2.5,1.65,,,23.4,56.1,,,,,,5037150,28,20033,-53,,
2845,2021/10/06 00:52:24,,,,,,,2.78,2.1,,,23.4,56.1,,,,,,5054638,28,20468,-51,,
2846,2021/10/06 00:54:50,,,,,,,5.85,1.9,,,23.4,56.0,,,,,,5054923,28,20111,-54,,
2847,2021/10/06 00:57:16,,,,,,,2.78,1.9,,,23.4,56.1,,,,,,5053629,28,20029,-50,,
2848,2021/10/06 00:59:41,,,,,,,2.35,1.77,,,23.4,56.0,,,,,,5053548,28,20100,-51,,
2849,2021/10/06 01:02:07,,,,,,,2.6,1.83,,,23.4,56.0,,,,,,5054751,28,20028,-53,,
2850,2021/10/06 01:04:33,,,,,,,2.92,1.85,,,23.3,56.0,,,,,,5054744,28,20043,-49,,
2851,2021/10/06 01:06:58,,,,,,,2.15,1.8,,,23.4,56.0,,,,,,5054705,28,20366,-50,,
2852,2021/10/06 01:09:28,,,,,,,2.38,1.7,,,23.3,56.0,,,,,,5053473,28,20123,-53,,
2853,2021/10/06 01:11:54,,,,,,,2.5,1.85,,,23.3,56.0,,,,,,5054268,28,20375,-50,,
2854,2021/10/06 01:14:20,,,,,,,2.6,1.85,,,23.3,56.0,,,,,,5054216,28,20025,-51,,
2855,2021/10/06 01:16:46,,,,,,,1.92,1.6,,,23.3,55.9,,,,,,5053004,28,20161,-51,,
2856,2021/10/06 01:19:22,,,,,,,2.6,1.8,,,23.3,55.9,,,,,,5054304,28,20017,-51,,
2857,2021/10/06 01:21:48,,,,,,,2.88,1.6,,,23.3,55.9,,,,,,5054133,28,20107,-52,,
2858,2021/10/06 01:24:13,,,,,,,2.4,1.7,,,23.3,55.9,,,,,,5054026,28,20025,-50,,
2859,2021/10/06 01:26:39,,,,,,,1.6,1.38,,,23.3,55.9,,,,,,5052843,28,20586,-52,,
2860,2021/10/06 01:29:04,,,,,,,1.77,1.63,,,23.3,55.8,,,,,,5053828,28,20076,-52,,
2861,2021/10/06 01:31:30,,,,,,,2.78,1.7,,,23.3,55.8,,,,,,5053919,28,20029,-54,,
2862,2021/10/06 01:33:55,,,,,,,2.72,1.8,,,23.3,55.8,,,,,,5053910,28,20040,-52,,
2863,2021/10/06 01:36:21,,,,,,,2.2,1.58,,,23.3,55.8,,,,,,5053771,28,20428,-49,,
2864,2021/10/06 01:38:47,,,,,,,1.88,1.52,,,23.3,55.8,,,,,,5053764,28,20033,-52,,
2865,2021/10/06 01:41:12,,,,,,,1.98,1.4,,,23.3,55.7,,,,,,5052862,28,20083,-58,,
2866,2021/10/06 01:43:38,,,,,,,1.88,1.2,,,23.3,55.7,,,,,,5054465,28,20036,-56,,
2867,2021/10/06 01:46:03,,,,,,,1.67,1.45,,,23.3,55.7,,,,,,5053113,28,20120,-58,,
2868,2021/10/06 01:48:29,,,,,,,2.0,1.33,,,23.3,55.6,,,,,,5053338,28,20033,-59,,
2869,2021/10/06 01:50:54,,,,,,,2.25,1.42,,,23.3,55.6,,,,,,5054164,28,20115,-58,,
2870,2021/10/06 01:53:20,,,,,,,2.33,1.58,,,23.3,55.6,,,,,,5054481,28,20025,-58,,
2871,2021/10/06 01:55:46,,,,,,,1.75,1.3,,,23.3,55.6,,,,,,5053056,28,20460,-58,,
2872,2021/10/06 01:58:13,,,,,,,3.85,2.08,,,23.3,55.6,,,,,,5052897,28,20029,-58,,
2873,2021/10/06 02:00:39,,,,,,,2.85,1.48,,,23.2,55.6,,,,,,5054155,28,20413,-58,,
2874,2021/10/06 02:03:05,,,,,,,1.95,1.33,,,23.3,55.5,,,,,,5054031,28,20082,-58,,
2875,2021/10/06 02:05:33,,,,,,,2.1,1.5,,,23.3,55.5,,,,,,5053822,28,20024,-57,,
2876,2021/10/06 02:08:00,,,,,,,3.08,1.5,,,23.3,55.5,,,,,,5054189,28,20384,-58,,
2877,2021/10/06 02:10:25,,,,,,,3.22,1.4,,,23.2,55.5,,,,,,5054010,28,20024,-58,,
2878,2021/10/06 02:12:51,,,,,,,2.15,1.5,,,23.3,55.4,,,,,,5054011,28,20025,-58,,
2879,2021/10/06 02:15:16,,,,,,,2.85,1.45,,,23.2,55.4,,,,,,5054013,28,20453,-58,,
2880,2021/10/06 02:17:42,,,,,,,2.15,1.25,,,23.2,55.3,,,,,,5053946,28,20469,-59,,
2881,2021/10/06 02:20:08,,,,,,,3.67,1.58,,,23.3,55.4,,,,,,5053700,28,20029,-59,,
2882,2021/10/06 02:22:33,,,,,,,2.33,1.4,,,23.2,55.3,,,,,,5053733,28,20021,-58,,
2883,2021/10/06 02:24:59,,,,,,,2.13,1.25,,,23.2,55.3,,,,,,5053718,28,20033,-57,,
2884,2021/10/06 02:27:24,,,,,,,2.05,1.2,,,23.2,55.3,,,,,,5053459,28,20080,-58,,
2885,2021/10/06 02:29:50,,,,,,,2.42,1.33,,,23.2,55.3,,,,,,5053669,28,20033,-56,,
2886,2021/10/06 02:32:15,,,,,,,1.7,1.3,,,23.2,55.3,,,,,,5053582,28,20492,-58,,
2887,2021/10/06 02:34:41,,,,,,,3.22,1.4,,,23.2,55.2,,,,,,5052540,28,20083,-59,,
2888,2021/10/06 02:37:06,,,,,,,1.85,1.2,,,23.2,55.2,,,,,,5053456,28,20021,-58,,
2889,2021/10/06 02:39:32,,,,,,,2.33,1.23,,,23.2,55.2,,,,,,5053294,28,20028,-58,,
2890,2021/10/06 02:41:57,,,,,,,3.72,1.5,,,23.2,55.2,,,,,,5053423,28,20100,-57,,
2891,2021/10/06 02:44:23,,,,,,,3.28,1.4,,,23.2,55.2,,,,,,5053772,28,20024,-58,,
2892,2021/10/06 02:46:48,,,,,,,1.95,1.2,,,23.2,55.2,,,,,,5053365,28,20028,-58,,
2893,2021/10/06 02:49:14,,,,,,,2.88,1.3,,,23.2,55.1,,,,,,5053252,28,20040,-58,,
2894,2021/10/06 02:51:39,,,,,,,3.7,1.3,,,23.2,55.1,,,,,,5052287,28,20389,-57,,
2895,2021/10/06 02:54:04,,,,,,,2.45,1.3,,,23.2,55.1,,,,,,5053389,28,20460,-57,,
2896,2021/10/06 02:56:30,,,,,,,1.77,1.1,,,23.1,55.0,,,,,,5053139,28,20029,-57,,
2897,2021/10/06 02:58:55,,,,,,,2.75,1.2,,,23.1,55.1,,,,,,5053305,28,20371,-58,,
2898,2021/10/06 03:01:21,,,,,,,1.8,1.2,,,23.1,55.1,,,,,,5053469,28,20024,-58,,
2899,2021/10/06 03:03:46,,,,,,,2.2,1.5,,,23.1,55.0,,,,,,5053140,28,20091,-57,,
2900,2021/10/06 03:06:12,,,,,,,1.83,1.23,,,23.1,55.0,,,,,,5053023,28,20091,-58,,
2901,2021/10/06 03:08:38,,,,,,,2.55,1.17,,,23.1,55.0,,,,,,5053314,28,20116,-59,,
2902,2021/10/06 03:11:03,,,,,,,2.45,1.48,,,23.1,55.0,,,,,,5053061,28,20112,-57,,
2903,2021/10/06 03:13:29,,,,,,,2.75,1.42,,,23.1,54.9,,,,,,5053079,28,20017,-56,,
2904,2021/10/06 03:15:58,,,,,,,2.38,1.4,,,23.2,54.9,,,,,,5052863,28,20511,-57,,
2905,2021/10/06 03:18:23,,,,,,,3.2,1.25,,,23.1,54.9,,,,,,5053022,28,20476,-55,,
2906,2021/10/06 03:20:49,,,,,,,2.67,1.13,,,23.1,54.9,,,,,,5053036,28,20056,-58,,
2907,2021/10/06 03:23:14,,,,,,,2.05,1.17,,,23.1,54.8,,,,,,5053012,28,20033,-58,,
2908,2021/10/06 03:25:40,,,,,,,1.73,1.2,,,23.1,54.9,,,,,,5053043,28,20025,-57,,
2909,2021/10/06 03:28:05,,,,,,,2.25,1.3,,,23.1,54.9,,,,,,5052718,28,20044,-56,,
2910,2021/10/06 03:30:31,,,,,,,2.4,1.2,,,23.1,54.8,,,,,,5052970,28,20021,-56,,
2911,2021/10/06 03:32:56,,,,,,,1.8,1.15,,,23.1,54.8,,,,,,5056756,28,20059,-57,,
2912,2021/10/06 03:35:22,,,,,,,2.63,1.15,,,23.0,54.8,,,,,,5057004,28,20028,-57,,
2913,2021/10/06 03:37:48,,,,,,,3.08,1.27,,,23.1,54.8,,,,,,5056861,28,20028,-58,,
2914,2021/10/06 03:40:13,,,,,,,2.33,1.4,,,23.1,54.7,,,,,,5056996,28,20032,-57,,
2915,2021/10/06 03:42:39,,,,,,,2.22,1.2,,,23.1,54.7,,,,,,5056838,28,20483,-57,,
2916,2021/10/06 03:45:06,,,,,,,2.15,1.33,,,23.1,54.7,,,,,,5056850,28,20033,-58,,
2917,2021/10/06 03:47:31,,,,,,,2.67,1.35,,,23.1,54.7,,,,,,5056558,28,20033,-56,,
2918,2021/10/06 03:49:57,,,,,,,2.58,1.35,,,23.1,54.7,,,,,,5055361,28,20483,-56,,
2919,2021/10/06 03:52:22,,,,,,,3.3,1.7,,,23.0,54.6,,,,,,5056675,28,20038,-57,,
2920,2021/10/06 03:54:48,,,,,,,3.63,1.3,,,23.1,54.6,,,,,,5055143,28,20028,-56,,
2921,2021/10/06 03:57:13,,,,,,,2.78,1.35,,,23.0,54.6,,,,,,5056501,28,20021,-57,,
2922,2021/10/06 03:59:39,,,,,,,3.6,1.3,,,23.0,54.6,,,,,,5056511,28,20040,-56,,
2923,2021/10/06 04:02:04,,,,,,,2.72,1.2,,,23.0,54.6,,,,,,5056309,28,20484,-58,,
2924,2021/10/06 04:04:30,,,,,,,2.17,1.4,,,23.0,54.6,,,,,,5056357,28,20033,-59,,
2925,2021/10/06 04:06:55,,,,,,,2.42,1.33,,,23.0,54.5,,,,,,5056431,28,20380,-58,,
2926,2021/10/06 04:09:21,,,,,,,2.72,1.27,,,23.0,54.5,,,,,,5055121,28,20025,-57,,
2927,2021/10/06 04:11:47,,,,,,,2.78,1.3,,,23.0,54.5,,,,,,5056240,28,20464,-57,,
2928,2021/10/06 04:14:12,,,,,,,4.0,1.25,,,23.0,54.5,,,,,,5056294,28,20068,-59,,
2929,2021/10/06 04:16:38,,,,,,,3.15,1.2,,,23.0,54.5,,,,,,5056366,28,20025,-59,,
2930,2021/10/06 04:19:03,,,,,,,3.63,1.65,,,23.0,54.4,,,,,,5056157,28,20053,-56,,
2931,2021/10/06 04:21:29,,,,,,,2.35,1.15,,,23.0,54.5,,,,,,5055085,28,20033,-59,,
2932,2021/10/06 04:23:54,,,,,,,1.58,0.9,,,23.0,54.4,,,,,,5056358,28,20411,-58,,
2933,2021/10/06 04:26:20,,,,,,,1.52,1.02,,,23.0,54.4,,,,,,5055995,28,20033,-57,,
2934,2021/10/06 04:28:45,,,,,,,3.08,1.3,,,23.0,54.3,,,,,,5055744,28,20053,-58,,
2935,2021/10/06 04:31:11,,,,,,,1.83,1.17,,,23.0,54.4,,,,,,5055853,28,20025,-59,,
2936,2021/10/06 04:33:36,,,,,,,2.28,1.1,,,23.0,54.4,,,,,,5055880,28,20101,-58,,
2937,2021/10/06 04:36:02,,,,,,,2.22,1.02,,,23.0,54.3,,,,,,5055864,28,20044,-58,,
2938,2021/10/06 04:38:27,,,,,,,4.45,1.4,,,23.0,54.3,,,,,,5055678,28,20032,-56,,
2939,2021/10/06 04:40:53,,,,,,,3.58,1.4,,,22.9,54.3,,,,,,5055950,28,20020,-59,,
2940,2021/10/06 04:43:18,,,,,,,2.35,1.2,,,23.0,54.3,,,,,,5054279,28,20025,-58,,
2941,2021/10/06 04:45:44,,,,,,,3.4,1.4,,,23.0,54.2,,,,,,5055503,28,20415,-59,,
2942,2021/10/06 04:48:09,,,,,,,2.65,1.25,,,22.9,54.2,,,,,,5055841,28,20101,-58,,
2943,2021/10/06 04:50:35,,,,,,,2.72,1.13,,,23.0,54.2,,,,,,5055489,28,20037,-58,,
2944,2021/10/06 04:53:00,,,,,,,3.13,1.3,,,23.0,54.2,,,,,,5055722,28,20448,-59,,
2945,2021/10/06 04:55:26,,,,,,,2.05,1.0,,,23.0,54.2,,,,,,5055477,28,20590,-59,,
2946,2021/10/06 04:57:53,,,,,,,2.0,1.1,,,22.9,54.1,,,,,,5055379,28,20037,-56,,
2947,2021/10/06 05:00:19,,,,,,,2.03,1.23,,,22.9,54.1,,,,,,5054539,28,20361,-58,,
2948,2021/10/06 05:02:44,,,,,,,2.55,1.1,,,22.9,54.1,,,,,,5055329,28,20088,-59,,
2949,2021/10/06 05:05:10,,,,,,,1.98,1.05,,,22.9,54.1,,,,,,5055315,28,20025,-59,,
2950,2021/10/06 05:07:36,,,,,,,2.38,1.08,,,22.9,54.1,,,,,,5055222,28,20025,-58,,
2951,2021/10/06 05:10:01,,,,,,,3.08,1.2,,,22.9,54.0,,,,,,5055102,28,20029,-59,,
2952,2021/10/06 05:12:27,,,,,,,3.4,1.27,,,22.9,54.0,,,,,,5055004,28,20025,-57,,
2953,2021/10/06 05:14:52,,,,,,,3.3,1.38,,,22.9,54.0,,,,,,5053792,28,20025,-58,,
2954,2021/10/06 05:17:18,,,,,,,2.88,1.2,,,22.9,54.0,,,,,,5055067,28,20028,-57,,
2955,2021/10/06 05:19:43,,,,,,,2.47,1.2,,,22.9,54.0,,,,,,5054971,28,20456,-58,,
2956,2021/10/06 05:22:08,,,,,,,2.47,1.2,,,22.9,54.0,,,,,,5054853,28,20037,-58,,
2957,2021/10/06 05:24:34,,,,,,,2.55,1.27,,,22.9,54.0,,,,,,5054844,28,20080,-56,,
2958,2021/10/06 05:26:59,,,,,,,2.78,1.1,,,22.9,53.9,,,,,,5054670,28,20033,-57,,
2959,2021/10/06 05:29:25,,,,,,,2.65,1.2,,,22.9,53.9,,,,,,5054837,28,20029,-59,,
2960,2021/10/06 05:31:50,,,,,,,3.92,1.23,,,22.9,53.9,,,,,,5054797,28,20064,-59,,
2961,2021/10/06 05:34:16,,,,,,,2.55,1.1,,,22.9,53.9,,,,,,5054715,28,20113,-59,,
2962,2021/10/06 05:36:41,,,,,,,3.3,1.4,,,22.9,53.9,,,,,,5054646,28,20017,-57,,
2963,2021/10/06 05:39:07,,,,,,,2.55,1.4,,,22.9,53.8,,,,,,5053250,28,20025,-59,,
2964,2021/10/06 05:41:32,,,,,,,3.33,1.38,,,22.9,53.8,,,,,,5053487,28,20496,-59,,
2965,2021/10/06 05:43:58,,,,,,,4.38,1.38,,,22.9,53.8,,,,,,5054534,28,20033,-59,,
2966,2021/10/06 05:46:26,,,,,,,3.28,1.45,,,22.9,53.8,,,,,,5054482,28,20498,-59,,
2967,2021/10/06 05:48:52,,,,,,,3.03,1.3,,,22.9,53.8,,,,,,5054632,28,20107,-58,,
2968,2021/10/06 05:51:17,,,,,,,2.55,1.27,,,22.9,53.8,,,,,,5054293,28,20063,-57,,
2969,2021/10/06 05:53:43,,,,,,,3.95,1.55,,,22.9,53.8,,,,,,5052697,28,20021,-58,,
2970,2021/10/06 05:56:08,,,,,,,3.7,1.25,,,22.9,53.8,,,,,,5054284,28,20021,-57,,
2971,2021/10/06 05:58:34,,,,,,,1.88,1.3,,,22.8,53.7,,,,,,5054244,28,20024,-58,,
2972,2021/10/06 06:00:59,,,,,,,2.0,1.35,,,22.8,53.8,,,,,,5054135,28,20033,-58,,
2973,2021/10/06 06:03:25,,,,,,,3.22,1.4,,,22.8,53.7,,,,,,5054180,28,20037,-56,,
2974,2021/10/06 06:05:50,,,,,,,2.63,1.38,,,22.9,53.7,,,,,,5054081,28,20040,-58,,
2975,2021/10/06 06:08:16,,,,,,,3.63,1.52,,,22.9,53.7,,,,,,5054140,28,20025,-59,,
2976,2021/10/06 06:10:41,,,,,,,3.58,1.48,,,22.9,53.7,,,,,,5052688,28,20036,-59,,
2977,2021/10/06 06:13:06,,,,,,,2.17,1.1,,,22.9,53.7,,,,,,5053598,28,20573,-58,,
2978,2021/10/06 06:15:32,,,,,,,3.2,1.25,,,22.8,53.7,,,,,,5054074,28,20032,-58,,
2979,2021/10/06 06:17:58,,,,,,,2.88,1.2,,,22.9,53.7,,,,,,5053722,28,20461,-53,,
2980,2021/10/06 06:20:23,,,,,,,3.88,1.55,,,22.8,53.7,,,,,,5053686,28,20028,-55,,
2981,2021/10/06 06:22:50,,,,,,,6.78,2.33,,,22.9,53.7,,,,,,5054105,28,20115,-58,,
2982,2021/10/06 06:25:16,,,,,,,4.13,1.7,,,22.9,53.9,,,,,,5053724,28,20599,-59,,
2983,2021/10/06 06:27:41,,,,,,,4.05,1.52,,,22.9,54.5,,,,,,5053485,28,20136,-59,,
2984,2021/10/06 06:30:07,,,,,,,3.17,1.5,,,22.9,54.6,,,,,,5053664,28,20029,-60,,
2985,2021/10/06 06:32:32,,,,,,,4.3,1.6,,,22.9,54.7,,,,,,5052339,28,20025,-53,,
2986,2021/10/06 06:34:58,,,,,,,4.18,1.33,,,23.0,54.8,,,,,,5052605,28,20025,-56,,
2987,2021/10/06 06:37:25,,,,,,,2.17,1.4,,,23.0,54.9,,,,,,5053965,28,20057,-53,,
2988,2021/10/06 06:39:50,,,,,,,3.8,1.4,,,23.0,54.9,,,,,,5052499,28,20021,-52,,
2989,2021/10/06 06:42:16,,,,,,,3.08,1.33,,,23.1,54.9,,,,,,5053786,28,20029,-54,,
2990,2021/10/06 06:44:41,,,,,,,3.03,1.33,,,23.1,55.0,,,,,,5054208,28,20032,-53,,
2991,2021/10/06 06:47:07,,,,,,,4.07,1.48,,,23.2,55.2,,,,,,5052375,28,20086,-54,,
2992,2021/10/06 06:49:32,,,,,,,2.42,1.2,,,23.2,55.3,,,,,,5053551,28,20032,-53,,
2993,2021/10/06 06:51:59,,,,,,,3.08,1.4,,,23.2,55.4,,,,,,5048577,28,20040,-52,,
2994,2021/10/06 06:54:25,,,,,,,3.2,1.42,,,23.3,55.6,,,,,,5052676,28,20029,-51,,
2995,2021/10/06 06:56:50,,,,,,,4.6,1.58,,,23.3,55.7,,,,,,5052237,28,20046,-54,,
2996,2021/10/06 06:59:16,,,,,,,2.88,1.58,,,23.3,55.6,,,,,,5054042,28,20353,-58,,
2997,2021/10/06 07:01:41,,,,,,,4.43,1.5,,,23.3,55.7,,,,,,5053804,28,20135,-55,,
2998,2021/10/06 07:04:07,,,,,,,2.75,1.42,,,23.3,55.4,,,,,,5053244,28,20033,-53,,
2999,2021/10/06 07:06:34,,,,,,,4.15,1.58,,,23.3,55.3,,,,,,5052907,28,20143,-56,,
3000,2021/10/06 07:09:03,,,,,,,3.85,1.67,,,23.4,55.5,,,,,,5053480,28,20025,-57,,
3001,2021/10/06 07:11:29,,,,,,,2.8,1.45,,,23.3,55.5,,,,,,5053257,28,20021,-55,,
3002,2021/10/06 07:13:54,,,,,,,6.63,2.17,,,23.4,55.6,,,,,,5052290,28,20083,-57,,
3003,2021/10/06 07:16:20,,,,,,,7.05,2.17,,,23.4,55.7,,,,,,5050284,28,20021,-56,,
3004,2021/10/06 07:18:45,,,,,,,4.15,1.7,,,23.4,56.0,,,,,,5051666,28,20063,-51,,
