,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
10319,2021/11/20 16:48:46,,,,,,,1.63,1.0,,,24.7,50.1,,,,,,5090699.0,28.0,20035.0,-54.0,,
10320,2021/11/20 16:51:12,,,,,,,1.5,1.08,,,24.7,50.1,,,,,,5090094.0,28.0,20116.0,-53.0,,
10321,2021/11/20 16:53:39,,,,,,,1.83,1.2,,,24.7,50.1,,,,,,5089361.0,28.0,20479.0,-52.0,,
10322,2021/11/20 16:56:05,,,,,,,1.75,1.0,,,24.7,50.1,,,,,,5072079.0,28.0,20407.0,-52.0,,
10323,2021/11/20 16:58:30,,,,,,,1.63,1.3,,,24.7,50.1,,,,,,5089608.0,28.0,20031.0,-52.0,,
10324,2021/11/20 17:00:58,,,,,,,3.58,1.05,,,24.7,50.1,,,,,,5053407.0,28.0,20024.0,-55.0,,
10325,2021/11/20 17:03:27,,,,,,,2.58,1.1,,,24.7,50.2,,,,,,5091427.0,28.0,20020.0,-55.0,,
10326,2021/11/20 17:05:56,,,,,,,1.75,1.13,,,24.7,50.2,,,,,,5058059.0,28.0,20021.0,-55.0,,
10327,2021/11/20 17:08:21,,,,,,,1.5,1.15,,,24.7,50.2,,,,,,5091943.0,28.0,20110.0,-52.0,,
10328,2021/11/20 17:10:48,,,,,,,2.45,1.35,,,24.7,50.2,,,,,,5073384.0,28.0,20488.0,-55.0,,
10329,2021/11/20 17:13:13,,,,,,,1.7,1.23,,,24.7,50.2,,,,,,5070470.0,28.0,20040.0,-49.0,,
10330,2021/11/20 17:15:39,,,,,,,1.65,1.3,,,24.7,50.2,,,,,,5091572.0,28.0,20046.0,-53.0,,
10331,2021/11/20 17:18:04,,,,,,,2.7,1.4,,,24.7,49.9,,,,,,5073645.0,28.0,20035.0,-50.0,,
10332,2021/11/20 17:20:30,,,,,,,1.33,1.2,,,24.7,49.9,,,,,,5073049.0,28.0,20046.0,-49.0,,
10333,2021/11/20 17:22:55,,,,,,,2.7,1.27,,,24.7,49.9,,,,,,5091642.0,28.0,20028.0,-52.0,,
10334,2021/11/20 17:25:22,,,,,,,1.98,1.5,,,24.7,49.8,,,,,,5091675.0,28.0,20028.0,-51.0,,
10335,2021/11/20 17:27:48,,,,,,,1.65,1.5,,,24.7,49.5,,,,,,5091928.0,28.0,20409.0,-55.0,,
10336,2021/11/20 17:30:14,,,,,,,2.47,1.67,,,24.6,49.4,,,,,,5090792.0,28.0,20468.0,-52.0,,
10337,2021/11/20 17:32:40,,,,,,,3.0,1.6,,,24.6,49.7,,,,,,5078047.0,28.0,20045.0,-56.0,,
10338,2021/11/20 17:35:06,,,,,,,2.47,1.52,,,24.6,49.6,,,,,,5056312.0,28.0,20033.0,-54.0,,
10339,2021/11/20 17:37:32,,,,,,,2.15,1.48,,,24.5,49.5,,,,,,5073807.0,28.0,20024.0,-55.0,,
10340,2021/11/20 17:39:57,,,,,,,2.65,1.58,,,24.6,49.5,,,,,,5056453.0,28.0,20071.0,-54.0,,
10341,2021/11/20 17:42:23,,,,,,,2.25,1.3,,,24.5,49.6,,,,,,5074492.0,28.0,20024.0,-53.0,,
10342,2021/11/20 17:44:49,,,,,,,1.95,1.45,,,24.5,49.5,,,,,,5074769.0,28.0,20025.0,-54.0,,
10343,2021/11/20 17:47:17,,,,,,,2.65,1.65,,,24.5,49.6,,,,,,5074961.0,28.0,20027.0,-55.0,,
10344,2021/11/20 17:49:44,,,,,,,5.97,2.42,,,24.5,49.8,,,,,,5073580.0,28.0,20523.0,-55.0,,
10345,2021/11/20 17:52:10,,,,,,,8.48,3.58,,,24.5,50.0,,,,,,5024631.0,28.0,20020.0,-55.0,,
10346,2021/11/20 17:54:36,,,,,,,9.18,4.13,,,24.5,50.1,,,,,,5071616.0,28.0,20028.0,-53.0,,
10347,2021/11/20 17:57:02,,,,,,,16.2,6.43,,,24.5,50.4,,,,,,5074381.0,28.0,20016.0,-53.0,,
10348,2021/11/20 17:59:27,,,,,,,21.98,8.75,,,24.5,50.5,,,,,,5072961.0,28.0,20032.0,-54.0,,
10349,2021/11/20 18:01:53,,,,,,,32.45,10.2,,,24.5,50.8,,,,,,5074718.0,28.0,20416.0,-52.0,,
10350,2021/11/20 18:04:19,,,,,,,35.15,13.27,,,24.5,51.1,,,,,,5074669.0,28.0,20047.0,-55.0,,
10351,2021/11/20 18:06:44,,,,,,,63.88,21.13,,,24.5,51.3,,,,,,5070441.0,28.0,20036.0,-54.0,,
10352,2021/11/20 18:09:10,,,,,,,65.3,22.7,,,24.5,51.3,,,,,,5069816.0,28.0,20051.0,-55.0,,
10353,2021/11/20 18:11:35,,,,,,,69.8,24.35,,,24.6,51.5,,,,,,5071243.0,28.0,20044.0,-53.0,,
10354,2021/11/20 18:14:03,,,,,,,72.7,25.85,,,24.6,51.7,,,,,,5069587.0,28.0,20759.0,-53.0,,
10355,2021/11/20 18:16:28,,,,,,,65.03,22.9,,,24.6,52.4,,,,,,5073702.0,28.0,20028.0,-55.0,,
10356,2021/11/20 18:18:54,,,,,,,64.65,24.85,,,24.6,53.0,,,,,,5072169.0,28.0,20033.0,-55.0,,
10357,2021/11/20 18:21:20,,,,,,,60.97,21.7,,,24.7,53.2,,,,,,5072703.0,28.0,20472.0,-55.0,,
10358,2021/11/20 18:23:45,,,,,,,55.22,19.7,,,24.8,53.5,,,,,,5074293.0,28.0,20024.0,-55.0,,
10359,2021/11/20 18:26:11,,,,,,,60.75,19.2,,,24.8,53.7,,,,,,5074224.0,28.0,20379.0,-54.0,,
10360,2021/11/20 18:28:37,,,,,,,53.08,18.2,,,24.8,53.7,,,,,,5074332.0,28.0,20024.0,-56.0,,
10361,2021/11/20 18:31:03,,,,,,,45.63,17.17,,,24.8,53.6,,,,,,5071671.0,28.0,20059.0,-54.0,,
10362,2021/11/20 18:33:28,,,,,,,41.0,15.35,,,24.9,53.7,,,,,,5092595.0,28.0,20044.0,-54.0,,
10363,2021/11/20 18:35:54,,,,,,,41.8,16.1,,,24.9,53.8,,,,,,5059101.0,28.0,20031.0,-56.0,,
10364,2021/11/20 18:38:23,,,,,,,37.33,15.4,,,25.0,53.8,,,,,,5084341.0,28.0,20067.0,-53.0,,
10365,2021/11/20 18:40:50,,,,,,,33.15,14.8,,,25.0,53.8,,,,,,5093434.0,28.0,20437.0,-55.0,,
10366,2021/11/20 18:43:16,,,,,,,35.42,14.13,,,25.0,53.7,,,,,,5093715.0,28.0,20066.0,-52.0,,
10367,2021/11/20 18:45:41,,,,,,,30.48,11.57,,,25.0,53.6,,,,,,5075146.0,28.0,20032.0,-55.0,,
10368,2021/11/20 18:48:07,,,,,,,33.22,12.07,,,25.1,53.5,,,,,,5093045.0,28.0,20447.0,-56.0,,
10369,2021/11/20 18:50:33,,,,,,,32.35,12.3,,,25.0,53.0,,,,,,5075542.0,28.0,20379.0,-56.0,,
10370,2021/11/20 18:53:00,,,,,,,27.5,11.07,,,25.0,52.6,,,,,,5075749.0,28.0,20028.0,-55.0,,
10371,2021/11/20 18:55:26,,,,,,,30.45,10.82,,,25.0,52.6,,,,,,5093455.0,28.0,20027.0,-57.0,,
10372,2021/11/20 18:57:51,,,,,,,29.67,10.5,,,25.0,52.7,,,,,,5074642.0,28.0,20407.0,-55.0,,
10373,2021/11/20 19:00:17,,,,,,,24.13,10.38,,,25.0,52.6,,,,,,5093799.0,28.0,20035.0,-56.0,,
10374,2021/11/20 19:02:42,,,,,,,24.55,9.27,,,25.0,52.6,,,,,,5094027.0,28.0,20024.0,-56.0,,
10375,2021/11/20 19:05:08,,,,,,,25.58,9.5,,,25.0,52.6,,,,,,5090367.0,28.0,20066.0,-55.0,,
10376,2021/11/20 19:07:34,,,,,,,21.5,9.07,,,25.0,52.6,,,,,,5090652.0,28.0,20055.0,-56.0,,
10377,2021/11/20 19:10:01,,,,,,,20.08,8.15,,,25.0,52.5,,,,,,5080721.0,28.0,20464.0,-57.0,,
10378,2021/11/20 19:12:27,,,,,,,22.98,8.23,,,25.1,52.5,,,,,,5072419.0,28.0,20062.0,-57.0,,
10379,2021/11/20 19:14:52,,,,,,,18.15,7.93,,,25.0,52.5,,,,,,5080380.0,28.0,20056.0,-55.0,,
10380,2021/11/20 19:17:18,,,,,,,13.32,6.47,,,25.0,52.4,,,,,,5093208.0,28.0,20024.0,-55.0,,
10381,2021/11/20 19:19:43,,,,,,,15.3,6.47,,,25.0,51.4,,,,,,5093059.0,28.0,20410.0,-55.0,,
10382,2021/11/20 19:22:09,,,,,,,18.38,7.35,,,25.0,51.5,,,,,,5075207.0,28.0,20509.0,-55.0,,
10383,2021/11/20 19:24:35,,,,,,,25.55,7.78,,,24.9,51.2,,,,,,5092792.0,28.0,20102.0,-57.0,,
10384,2021/11/20 19:27:00,,,,,,,16.42,6.68,,,24.9,51.0,,,,,,5074937.0,28.0,20085.0,-57.0,,
10385,2021/11/20 19:29:26,,,,,,,14.5,6.25,,,24.8,51.0,,,,,,5093020.0,28.0,20379.0,-56.0,,
10386,2021/11/20 19:31:52,,,,,,,14.68,5.82,,,24.8,51.0,,,,,,5092642.0,28.0,20055.0,-56.0,,
10387,2021/11/20 19:34:19,,,,,,,14.18,5.13,,,24.7,51.1,,,,,,5091041.0,28.0,20039.0,-54.0,,
10388,2021/11/20 19:36:47,,,,,,,22.2,5.35,,,24.8,51.1,,,,,,5073077.0,28.0,20111.0,-52.0,,
10389,2021/11/20 19:39:14,,,,,,,14.1,5.4,,,24.7,51.0,,,,,,5073731.0,28.0,20051.0,-51.0,,
10390,2021/11/20 19:41:39,,,,,,,12.38,4.82,,,24.7,51.2,,,,,,5092349.0,28.0,20055.0,-53.0,,
10391,2021/11/20 19:44:05,,,,,,,11.57,4.9,,,24.7,51.4,,,,,,5092085.0,28.0,20030.0,-52.0,,
10392,2021/11/20 19:46:30,,,,,,,11.32,5.13,,,24.7,51.8,,,,,,5091304.0,28.0,20099.0,-51.0,,
10393,2021/11/20 19:48:56,,,,,,,12.02,5.6,,,24.7,51.9,,,,,,5092333.0,28.0,20043.0,-53.0,,
10394,2021/11/20 19:51:22,,,,,,,13.52,6.75,,,24.7,51.8,,,,,,5073262.0,28.0,20550.0,-55.0,,
10395,2021/11/20 19:53:51,,,,,,,17.75,7.75,,,24.7,51.7,,,,,,5057587.0,28.0,20036.0,-54.0,,
10396,2021/11/20 19:56:16,,,,,,,20.23,9.18,,,24.6,51.9,,,,,,5045774.0,28.0,20479.0,-52.0,,
10397,2021/11/20 19:58:42,,,,,,,27.38,10.68,,,24.6,52.2,,,,,,5082170.0,28.0,20035.0,-54.0,,
10398,2021/11/20 20:01:10,,,,,,,20.77,9.65,,,24.7,52.6,,,,,,5079846.0,28.0,20378.0,-51.0,,
10399,2021/11/20 20:03:35,,,,,,,21.08,8.8,,,24.7,53.3,,,,,,5088031.0,28.0,20020.0,-54.0,,
10400,2021/11/20 20:06:01,,,,,,,22.4,8.45,,,24.7,53.5,,,,,,5086521.0,28.0,20527.0,-51.0,,
10401,2021/11/20 20:08:26,,,,,,,19.42,8.5,,,24.7,53.5,,,,,,5091283.0,28.0,20038.0,-51.0,,
10402,2021/11/20 20:10:52,,,,,,,18.25,7.95,,,24.8,53.5,,,,,,5090742.0,28.0,20055.0,-51.0,,
10403,2021/11/20 20:13:19,,,,,,,15.55,8.02,,,24.8,53.4,,,,,,5084917.0,28.0,20088.0,-53.0,,
10404,2021/11/20 20:15:50,,,,,,,15.65,6.9,,,24.8,53.5,,,,,,5090926.0,28.0,20024.0,-55.0,,
10405,2021/11/20 20:18:15,,,,,,,15.05,7.1,,,24.8,53.3,,,,,,5073226.0,28.0,20024.0,-55.0,,
10406,2021/11/20 20:20:41,,,,,,,13.07,6.28,,,24.8,53.1,,,,,,5090524.0,28.0,20464.0,-54.0,,
10407,2021/11/20 20:23:07,,,,,,,12.3,6.2,,,24.8,53.1,,,,,,5067361.0,28.0,20020.0,-55.0,,
10408,2021/11/20 20:25:33,,,,,,,12.48,5.97,,,24.9,53.0,,,,,,5082817.0,28.0,20016.0,-54.0,,
10409,2021/11/20 20:27:58,,,,,,,12.55,5.43,,,24.9,53.0,,,,,,5090670.0,28.0,20039.0,-50.0,,
10410,2021/11/20 20:30:24,,,,,,,10.32,5.3,,,24.9,52.9,,,,,,5090524.0,28.0,20028.0,-55.0,,
10411,2021/11/20 20:32:52,,,,,,,9.77,4.5,,,25.0,52.6,,,,,,5081708.0,28.0,20435.0,-54.0,,
10412,2021/11/20 20:35:18,,,,,,,10.23,4.85,,,25.0,52.4,,,,,,5070403.0,28.0,20020.0,-57.0,,
10413,2021/11/20 20:37:45,,,,,,,9.35,4.32,,,25.0,52.4,,,,,,5070287.0,28.0,20495.0,-55.0,,
10414,2021/11/20 20:40:10,,,,,,,9.9,4.3,,,25.0,52.4,,,,,,5070647.0,28.0,20021.0,-56.0,,
10415,2021/11/20 20:42:37,,,,,,,8.93,4.15,,,25.0,52.3,,,,,,5072324.0,28.0,20542.0,-55.0,,
10416,2021/11/20 20:45:03,,,,,,,8.88,4.18,,,25.0,52.2,,,,,,5090323.0,28.0,20020.0,-55.0,,
10417,2021/11/20 20:47:31,,,,,,,8.77,3.7,,,25.1,52.2,,,,,,5086804.0,28.0,20027.0,-55.0,,
10418,2021/11/20 20:49:56,,,,,,,7.55,3.83,,,25.1,52.1,,,,,,5089384.0,28.0,20013.0,-54.0,,
10419,2021/11/20 20:52:22,,,,,,,8.35,3.6,,,25.1,51.8,,,,,,5071381.0,28.0,20035.0,-50.0,,
10420,2021/11/20 20:54:48,,,,,,,7.05,3.53,,,25.1,51.8,,,,,,5084177.0,28.0,20017.0,-55.0,,
10421,2021/11/20 20:57:13,,,,,,,6.3,3.1,,,25.1,51.6,,,,,,5089266.0,28.0,20107.0,-54.0,,
10422,2021/11/20 20:59:39,,,,,,,6.15,3.2,,,25.1,51.5,,,,,,5089749.0,28.0,20032.0,-54.0,,
10423,2021/11/20 21:02:04,,,,,,,7.35,2.8,,,25.1,51.5,,,,,,5088141.0,28.0,20024.0,-55.0,,
10424,2021/11/20 21:04:30,,,,,,,6.97,3.38,,,25.1,51.5,,,,,,5086760.0,28.0,20024.0,-55.0,,
10425,2021/11/20 21:06:55,,,,,,,5.32,2.6,,,25.1,51.6,,,,,,5089288.0,28.0,20028.0,-55.0,,
10426,2021/11/20 21:09:21,,,,,,,5.97,2.65,,,25.1,51.6,,,,,,5078137.0,28.0,20032.0,-55.0,,
10427,2021/11/20 21:11:47,,,,,,,6.15,2.7,,,25.1,51.6,,,,,,5073080.0,28.0,20051.0,-55.0,,
10428,2021/11/20 21:14:12,,,,,,,4.88,2.28,,,25.2,51.6,,,,,,5081522.0,28.0,20044.0,-53.0,,
10429,2021/11/20 21:16:40,,,,,,,4.8,2.28,,,25.1,51.6,,,,,,5088016.0,28.0,20716.0,-51.0,,
10430,2021/11/20 21:24:32,,,,,,,3.75,2.1,,,25.2,51.5,,,,,,5070388.0,28.0,20739.0,-56.0,,
10431,2021/11/20 21:26:58,,,,,,,5.88,2.33,,,25.2,51.4,,,,,,5073010.0,28.0,20021.0,-53.0,,
10432,2021/11/20 21:29:24,,,,,,,4.18,1.75,,,25.2,51.4,,,,,,5038592.0,28.0,20103.0,-52.0,,
10433,2021/11/20 21:31:50,,,,,,,4.68,1.92,,,25.2,51.5,,,,,,5078212.0,28.0,20043.0,-52.0,,
10434,2021/11/20 21:34:15,,,,,,,3.2,1.95,,,25.2,51.5,,,,,,5084650.0,28.0,20554.0,-55.0,,
10435,2021/11/20 21:36:41,,,,,,,3.75,1.95,,,25.2,51.6,,,,,,5092928.0,28.0,20070.0,-54.0,,
10436,2021/11/20 21:39:06,,,,,,,3.85,1.58,,,25.3,51.7,,,,,,5089626.0,28.0,20042.0,-53.0,,
10437,2021/11/20 21:41:32,,,,,,,3.45,1.5,,,25.2,51.7,,,,,,5092041.0,28.0,20388.0,-55.0,,
10438,2021/11/20 21:43:58,,,,,,,3.7,1.75,,,25.3,51.7,,,,,,5072528.0,28.0,20055.0,-55.0,,
10439,2021/11/20 21:46:24,,,,,,,3.78,1.55,,,25.2,51.7,,,,,,5092616.0,28.0,20538.0,-52.0,,
10440,2021/11/20 21:48:51,,,,,,,2.9,1.52,,,25.3,51.7,,,,,,5072426.0,28.0,20074.0,-52.0,,
10441,2021/11/20 21:51:18,,,,,,,3.05,1.67,,,25.2,51.6,,,,,,5074747.0,28.0,20035.0,-53.0,,
10442,2021/11/20 21:53:46,,,,,,,2.72,1.23,,,25.3,51.7,,,,,,5083549.0,28.0,20364.0,-55.0,,
10443,2021/11/20 21:56:17,,,,,,,3.42,1.63,,,25.3,51.6,,,,,,5092329.0,28.0,20467.0,-55.0,,
10444,2021/11/20 21:58:43,,,,,,,4.05,1.6,,,25.3,51.7,,,,,,5075207.0,28.0,20024.0,-52.0,,
10445,2021/11/20 22:01:09,,,,,,,2.47,1.1,,,25.3,51.7,,,,,,5092928.0,28.0,20097.0,-54.0,,
10446,2021/11/20 22:03:37,,,,,,,2.22,1.2,,,25.3,51.7,,,,,,5091272.0,28.0,20029.0,-54.0,,
10447,2021/11/20 22:06:03,,,,,,,2.78,1.38,,,25.3,51.6,,,,,,5084003.0,28.0,20378.0,-54.0,,
10448,2021/11/20 22:08:29,,,,,,,5.07,1.1,,,25.3,51.5,,,,,,5071592.0,28.0,20024.0,-53.0,,
10449,2021/11/20 22:10:54,,,,,,,2.38,1.2,,,25.3,51.5,,,,,,5070835.0,28.0,20029.0,-51.0,,
10450,2021/11/20 22:13:20,,,,,,,2.6,1.1,,,25.3,51.5,,,,,,5088165.0,28.0,20028.0,-54.0,,
10451,2021/11/20 22:15:45,,,,,,,2.92,1.13,,,25.3,51.5,,,,,,5072421.0,28.0,20031.0,-52.0,,
10452,2021/11/20 22:18:11,,,,,,,3.92,1.08,,,25.3,51.4,,,,,,5073544.0,28.0,20027.0,-54.0,,
10453,2021/11/20 22:20:36,,,,,,,2.38,1.27,,,25.3,51.4,,,,,,5069216.0,28.0,20047.0,-54.0,,
10454,2021/11/20 22:23:02,,,,,,,2.42,0.9,,,25.3,51.4,,,,,,5073145.0,28.0,20063.0,-54.0,,
10455,2021/11/20 22:25:28,,,,,,,1.83,0.93,,,25.3,51.3,,,,,,5091864.0,28.0,20872.0,-55.0,,
10456,2021/11/20 22:27:53,,,,,,,1.88,0.9,,,25.3,51.4,,,,,,5091849.0,28.0,20498.0,-49.0,,
10457,2021/11/20 22:30:19,,,,,,,4.45,1.05,,,25.3,51.3,,,,,,5066546.0,28.0,20032.0,-51.0,,
10458,2021/11/20 22:32:45,,,,,,,2.1,0.93,,,25.3,51.2,,,,,,5091087.0,28.0,20499.0,-52.0,,
10459,2021/11/20 22:35:10,,,,,,,1.6,0.82,,,25.3,51.3,,,,,,5073527.0,28.0,20026.0,-53.0,,
10460,2021/11/20 22:37:36,,,,,,,2.47,1.25,,,25.3,51.3,,,,,,5091637.0,28.0,20035.0,-53.0,,
10461,2021/11/20 22:40:03,,,,,,,2.95,0.8,,,25.3,51.3,,,,,,5091484.0,28.0,20097.0,-55.0,,
10462,2021/11/20 22:42:29,,,,,,,1.5,0.85,,,25.3,51.3,,,,,,5073037.0,28.0,20028.0,-56.0,,
10463,2021/11/20 22:44:54,,,,,,,1.5,0.73,,,25.3,51.2,,,,,,5091710.0,28.0,20041.0,-54.0,,
10464,2021/11/20 22:47:20,,,,,,,2.7,0.9,,,25.3,51.2,,,,,,5091409.0,28.0,20031.0,-55.0,,
10465,2021/11/20 22:49:45,,,,,,,1.65,0.7,,,25.3,51.1,,,,,,5073213.0,28.0,20032.0,-54.0,,
10466,2021/11/20 22:52:11,,,,,,,1.98,0.82,,,25.3,51.1,,,,,,5073387.0,28.0,20024.0,-56.0,,
10467,2021/11/20 22:54:38,,,,,,,1.77,0.85,,,25.3,51.1,,,,,,5091451.0,28.0,20024.0,-53.0,,
10468,2021/11/20 22:57:03,,,,,,,1.48,0.68,,,25.3,51.1,,,,,,5091250.0,28.0,20082.0,-53.0,,
10469,2021/11/20 22:59:29,,,,,,,1.58,0.75,,,25.3,51.1,,,,,,5090906.0,28.0,20479.0,-53.0,,
10470,2021/11/20 23:01:54,,,,,,,2.22,1.1,,,25.3,51.0,,,,,,5092140.0,28.0,20020.0,-56.0,,
10471,2021/11/20 23:04:20,,,,,,,2.17,0.8,,,25.3,51.1,,,,,,5056962.0,28.0,20035.0,-54.0,,
10472,2021/11/20 23:06:46,,,,,,,2.3,0.8,,,25.3,51.0,,,,,,5091985.0,28.0,20016.0,-53.0,,
10473,2021/11/20 23:09:11,,,,,,,1.0,0.6,,,25.3,51.0,,,,,,5091419.0,28.0,20031.0,-54.0,,
10474,2021/11/20 23:11:37,,,,,,,1.77,0.7,,,25.3,51.1,,,,,,5091883.0,28.0,20426.0,-54.0,,
10475,2021/11/20 23:14:03,,,,,,,1.27,0.68,,,25.3,51.0,,,,,,5091799.0,28.0,20046.0,-55.0,,
10476,2021/11/20 23:16:29,,,,,,,1.42,0.93,,,25.3,50.7,,,,,,5090915.0,28.0,20107.0,-50.0,,
10477,2021/11/20 23:18:54,,,,,,,3.1,1.0,,,25.3,50.3,,,,,,5072886.0,28.0,20032.0,-52.0,,
10478,2021/11/20 23:21:20,,,,,,,2.9,0.8,,,25.3,50.1,,,,,,5072553.0,28.0,20138.0,-54.0,,
10479,2021/11/20 23:23:47,,,,,,,2.88,1.08,,,25.2,50.0,,,,,,5090835.0,28.0,20023.0,-52.0,,
10480,2021/11/20 23:26:12,,,,,,,2.22,0.85,,,25.2,50.1,,,,,,5091621.0,28.0,20029.0,-56.0,,
10481,2021/11/20 23:28:38,,,,,,,2.3,0.7,,,25.2,50.4,,,,,,5072850.0,28.0,20032.0,-56.0,,
10482,2021/11/20 23:31:04,,,,,,,2.42,1.0,,,25.2,50.6,,,,,,5090940.0,28.0,20110.0,-55.0,,
10483,2021/11/20 23:33:30,,,,,,,1.58,0.75,,,25.3,50.6,,,,,,5089845.0,28.0,20540.0,-55.0,,
10484,2021/11/20 23:36:00,,,,,,,1.98,0.9,,,25.3,50.7,,,,,,5072764.0,28.0,20055.0,-55.0,,
10485,2021/11/20 23:38:27,,,,,,,2.35,1.08,,,25.2,49.7,,,,,,5056791.0,28.0,20078.0,-55.0,,
10486,2021/11/20 23:40:53,,,,,,,3.3,1.2,,,25.1,49.4,,,,,,5090387.0,28.0,20039.0,-53.0,,
10487,2021/11/20 23:43:19,,,,,,,2.8,1.2,,,25.0,49.4,,,,,,5090629.0,28.0,20020.0,-53.0,,
10488,2021/11/20 23:45:44,,,,,,,4.8,1.0,,,25.0,49.4,,,,,,5090610.0,28.0,20441.0,-54.0,,
10489,2021/11/20 23:48:10,,,,,,,1.23,0.9,,,24.9,49.4,,,,,,5073527.0,28.0,20451.0,-55.0,,
10490,2021/11/20 23:50:36,,,,,,,1.95,1.0,,,24.8,49.5,,,,,,5090161.0,28.0,20028.0,-51.0,,
10491,2021/11/20 23:53:01,,,,,,,2.45,1.2,,,24.8,49.4,,,,,,5090364.0,28.0,20020.0,-55.0,,
10492,2021/11/20 23:55:27,,,,,,,1.4,0.75,,,24.7,49.5,,,,,,5090729.0,28.0,20032.0,-55.0,,
10493,2021/11/20 23:57:52,,,,,,,3.22,1.1,,,24.7,49.4,,,,,,5089963.0,28.0,20077.0,-53.0,,
10494,2021/11/21 00:00:18,,,,,,,2.63,0.8,,,24.7,49.4,,,,,,5090960.0,28.0,20019.0,-54.0,,
10495,2021/11/21 00:02:44,,,,,,,1.23,0.73,,,24.7,49.4,,,,,,5091505.0,28.0,20103.0,-55.0,,
10496,2021/11/21 00:05:11,,,,,,,2.25,0.98,,,24.6,49.4,,,,,,5089945.0,28.0,20435.0,-56.0,,
10497,2021/11/21 00:07:36,,,,,,,2.17,0.85,,,24.6,49.3,,,,,,5072150.0,28.0,20055.0,-52.0,,
10498,2021/11/21 00:10:02,,,,,,,2.47,1.25,,,24.6,49.4,,,,,,5089832.0,28.0,20062.0,-54.0,,
10499,2021/11/21 00:12:28,,,,,,,1.85,0.8,,,24.5,49.4,,,,,,5089815.0,28.0,20117.0,-53.0,,
10500,2021/11/21 00:14:53,,,,,,,1.48,0.93,,,24.5,49.3,,,,,,5089807.0,28.0,20032.0,-55.0,,
10501,2021/11/21 00:17:19,,,,,,,1.77,0.8,,,24.5,49.2,,,,,,5088106.0,28.0,20025.0,-54.0,,
10502,2021/11/21 00:19:45,,,,,,,1.85,0.9,,,24.5,49.3,,,,,,5088969.0,28.0,20024.0,-53.0,,
10503,2021/11/21 00:22:13,,,,,,,1.0,0.6,,,24.5,49.4,,,,,,5088130.0,28.0,20022.0,-54.0,,
10504,2021/11/21 00:24:40,,,,,,,2.03,0.85,,,24.5,49.6,,,,,,5088380.0,28.0,20028.0,-55.0,,
10505,2021/11/21 00:27:06,,,,,,,3.03,0.82,,,24.5,49.7,,,,,,5089762.0,28.0,20012.0,-55.0,,
10506,2021/11/21 00:29:31,,,,,,,1.02,0.7,,,24.5,49.7,,,,,,5089746.0,28.0,20039.0,-56.0,,
10507,2021/11/21 00:32:01,,,,,,,1.95,0.8,,,24.6,49.7,,,,,,5090507.0,28.0,20507.0,-55.0,,
10508,2021/11/21 00:34:36,,,,,,,7.72,0.93,,,24.7,49.6,,,,,,5103463.0,28.0,20064.0,-54.0,,
10509,2021/11/21 00:37:08,,,,,,,1.45,0.7,,,24.7,49.6,,,,,,5130282.0,28.0,20030.0,-50.0,,
10510,2021/11/21 00:39:36,,,,,,,1.25,0.7,,,24.8,49.5,,,,,,5123868.0,28.0,20063.0,-53.0,,
10511,2021/11/21 00:42:15,,,,,,,1.95,0.6,,,24.8,49.5,,,,,,5132174.0,27.0,20029.0,-53.0,,
10512,2021/11/21 00:44:51,,,,,,,1.15,0.65,,,24.8,49.5,,,,,,5132130.0,27.0,20474.0,-51.0,,
10513,2021/11/21 00:47:31,,,,,,,2.28,0.8,,,24.9,49.5,,,,,,5134984.0,27.0,20015.0,-53.0,,
10514,2021/11/21 00:49:59,,,,,,,1.75,0.63,,,24.9,49.6,,,,,,5124464.0,27.0,20067.0,-54.0,,
10515,2021/11/21 00:52:29,,,,,,,1.2,0.75,,,24.9,49.7,,,,,,5134891.0,27.0,20044.0,-53.0,,
10516,2021/11/21 00:55:13,,,,,,,1.1,0.7,,,24.9,49.8,,,,,,5117984.0,27.0,20074.0,-55.0,,
10517,2021/11/21 00:57:51,,,,,,,2.35,0.77,,,25.0,49.8,,,,,,5134479.0,27.0,20030.0,-53.0,,
10518,2021/11/21 01:00:29,,,,,,,1.3,0.8,,,25.0,49.8,,,,,,5118632.0,27.0,20028.0,-54.0,,
10519,2021/11/21 01:03:03,,,,,,,1.92,0.77,,,25.0,49.9,,,,,,5118653.0,27.0,20019.0,-55.0,,
10520,2021/11/21 01:05:44,,,,,,,1.2,0.7,,,25.0,50.0,,,,,,5097840.0,27.0,20030.0,-51.0,,
10521,2021/11/21 01:08:15,,,,,,,1.38,0.6,,,25.0,50.1,,,,,,5129564.0,27.0,20020.0,-54.0,,
10522,2021/11/21 01:10:45,,,,,,,1.17,0.6,,,25.0,50.1,,,,,,5114027.0,28.0,20700.0,-51.0,,
10523,2021/11/21 01:13:27,,,,,,,2.08,0.57,,,25.0,50.0,,,,,,5134076.0,27.0,20023.0,-56.0,,
10524,2021/11/21 01:16:02,,,,,,,1.63,0.65,,,25.1,50.0,,,,,,5114255.0,27.0,20932.0,-53.0,,
