,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2292,2021/12/05 18:16:24,,,,,,,73.68,47.03,,,23.2,42.6,,,,,,5090717.0,28.0,20031.0,-53.0,,
2293,2021/12/05 18:18:54,,,,,,,70.63,44.88,,,23.2,42.6,,,,,,5091479.0,28.0,20049.0,-51.0,,
2294,2021/12/05 18:21:20,,,,,,,69.7,43.83,,,23.2,42.5,,,,,,5091995.0,28.0,20028.0,-52.0,,
2295,2021/12/05 18:23:45,,,,,,,66.13,41.65,,,23.2,42.5,,,,,,5091716.0,28.0,20024.0,-53.0,,
2296,2021/12/05 18:26:11,,,,,,,61.97,40.75,,,23.2,42.4,,,,,,5091803.0,28.0,20036.0,-55.0,,
2297,2021/12/05 18:28:38,,,,,,,63.25,38.78,,,23.2,42.3,,,,,,5090488.0,28.0,20536.0,-53.0,,
2298,2021/12/05 18:31:04,,,,,,,59.28,37.65,,,23.2,42.3,,,,,,5073048.0,28.0,20507.0,-51.0,,
2299,2021/12/05 18:33:30,,,,,,,55.2,36.65,,,23.2,42.3,,,,,,5092283.0,28.0,20028.0,-55.0,,
2300,2021/12/05 18:35:55,,,,,,,53.08,35.22,,,23.2,42.2,,,,,,5090424.0,28.0,20032.0,-55.0,,
2301,2021/12/05 18:38:23,,,,,,,49.8,33.28,,,23.2,42.3,,,,,,5088738.0,28.0,20451.0,-52.0,,
2302,2021/12/05 18:40:50,,,,,,,46.95,31.95,,,23.1,42.6,,,,,,5071978.0,28.0,20051.0,-56.0,,
2303,2021/12/05 18:43:16,,,,,,,48.1,31.8,,,23.2,42.9,,,,,,5089121.0,28.0,20024.0,-53.0,,
2304,2021/12/05 18:45:43,,,,,,,42.47,30.23,,,23.2,43.1,,,,,,5089240.0,28.0,20546.0,-52.0,,
2305,2021/12/05 18:48:09,,,,,,,45.38,30.05,,,23.2,43.2,,,,,,5090249.0,28.0,20020.0,-56.0,,
2306,2021/12/05 18:50:36,,,,,,,46.78,30.23,,,23.2,43.2,,,,,,5089873.0,28.0,20453.0,-55.0,,
2307,2021/12/05 18:53:02,,,,,,,42.65,27.88,,,23.2,43.2,,,,,,5091168.0,28.0,20144.0,-53.0,,
2308,2021/12/05 18:55:32,,,,,,,42.83,28.17,,,23.2,43.2,,,,,,5090911.0,28.0,20081.0,-56.0,,
2309,2021/12/05 18:58:00,,,,,,,40.45,24.88,,,23.1,43.1,,,,,,5110677.0,28.0,20480.0,-54.0,,
2310,2021/12/05 19:00:31,,,,,,,40.28,25.23,,,23.1,43.0,,,,,,5110779.0,28.0,20072.0,-48.0,,
2311,2021/12/05 19:05:52,,,,,,,34.88,22.33,,,23.2,42.5,,,,,,5111289.0,28.0,20050.0,-52.0,,
2312,2021/12/05 19:08:32,,,,,,,33.33,21.92,,,23.3,43.1,,,,,,5111376.0,28.0,20030.0,-51.0,,
2313,2021/12/05 19:13:42,,,,,,,32.72,20.88,,,23.3,42.8,,,,,,5112291.0,28.0,20043.0,-51.0,,
2314,2021/12/05 19:16:08,,,,,,,28.52,20.15,,,23.3,42.6,,,,,,5111758.0,28.0,20035.0,-53.0,,
2315,2021/12/05 19:18:34,,,,,,,28.85,19.85,,,23.3,42.4,,,,,,5111592.0,28.0,20069.0,-52.0,,
2316,2021/12/05 19:20:59,,,,,,,28.08,19.73,,,23.3,42.3,,,,,,5111771.0,28.0,20382.0,-54.0,,
2317,2021/12/05 19:23:26,,,,,,,25.48,17.73,,,23.3,42.1,,,,,,5110902.0,28.0,20455.0,-51.0,,
2318,2021/12/05 19:25:51,,,,,,,26.45,17.95,,,23.3,42.0,,,,,,5092015.0,28.0,20520.0,-54.0,,
2319,2021/12/05 19:28:17,,,,,,,23.92,16.25,,,23.3,41.8,,,,,,5075182.0,28.0,20032.0,-51.0,,
2320,2021/12/05 19:30:45,,,,,,,26.17,17.6,,,23.3,41.7,,,,,,5110259.0,28.0,20036.0,-51.0,,
2321,2021/12/05 19:33:12,,,,,,,23.02,16.23,,,23.3,41.6,,,,,,5093641.0,28.0,20031.0,-52.0,,
2322,2021/12/05 19:35:38,,,,,,,21.67,15.2,,,23.3,41.4,,,,,,5110829.0,28.0,20020.0,-52.0,,
2323,2021/12/05 19:38:04,,,,,,,23.67,15.88,,,23.3,41.3,,,,,,5082473.0,28.0,20063.0,-52.0,,
2324,2021/12/05 19:40:29,,,,,,,21.38,14.7,,,23.3,41.2,,,,,,5130679.0,28.0,20529.0,-51.0,,
2325,2021/12/05 19:42:57,,,,,,,23.08,14.63,,,23.3,41.1,,,,,,5130557.0,28.0,20027.0,-50.0,,
2326,2021/12/05 19:45:26,,,,,,,20.27,14.15,,,23.3,41.1,,,,,,5131191.0,28.0,20488.0,-47.0,,
2327,2021/12/05 19:47:52,,,,,,,19.67,14.0,,,23.3,41.0,,,,,,5113122.0,28.0,20489.0,-51.0,,
2328,2021/12/05 19:50:18,,,,,,,20.05,13.15,,,23.3,40.9,,,,,,5123329.0,28.0,20027.0,-51.0,,
2329,2021/12/05 19:52:44,,,,,,,18.08,12.6,,,23.3,40.8,,,,,,5110572.0,28.0,20371.0,-51.0,,
2330,2021/12/05 19:55:09,,,,,,,18.13,12.38,,,23.3,40.7,,,,,,5110443.0,28.0,20072.0,-53.0,,
2331,2021/12/05 19:57:35,,,,,,,16.63,11.95,,,23.3,40.7,,,,,,5110392.0,28.0,20035.0,-49.0,,
2332,2021/12/05 20:00:05,,,,,,,17.17,12.05,,,23.3,40.6,,,,,,5092047.0,28.0,20351.0,-52.0,,
2333,2021/12/05 20:02:31,,,,,,,16.4,11.73,,,23.3,40.6,,,,,,5110127.0,28.0,20011.0,-52.0,,
2334,2021/12/05 20:04:57,,,,,,,16.75,11.07,,,23.3,40.6,,,,,,5090926.0,28.0,20358.0,-47.0,,
2335,2021/12/05 20:07:23,,,,,,,15.68,11.23,,,23.3,40.5,,,,,,5110188.0,28.0,20387.0,-51.0,,
2336,2021/12/05 20:09:48,,,,,,,16.27,10.95,,,23.3,40.5,,,,,,5091463.0,28.0,20031.0,-51.0,,
2337,2021/12/05 20:12:14,,,,,,,15.77,11.15,,,23.3,40.4,,,,,,5110157.0,28.0,20035.0,-50.0,,
2338,2021/12/05 20:14:40,,,,,,,15.48,9.93,,,23.2,40.4,,,,,,5110389.0,28.0,20046.0,-51.0,,
2339,2021/12/05 20:17:05,,,,,,,14.25,9.98,,,23.3,40.3,,,,,,5109729.0,28.0,20128.0,-51.0,,
2340,2021/12/05 20:19:32,,,,,,,14.18,10.27,,,23.3,40.2,,,,,,5110026.0,28.0,20085.0,-51.0,,
2341,2021/12/05 20:22:01,,,,,,,14.65,9.65,,,23.3,40.2,,,,,,5112755.0,28.0,20023.0,-51.0,,
2342,2021/12/05 20:24:28,,,,,,,12.85,9.77,,,23.2,40.1,,,,,,5114100.0,28.0,20024.0,-53.0,,
2343,2021/12/05 20:26:53,,,,,,,13.85,9.38,,,23.3,40.0,,,,,,5120582.0,27.0,20102.0,-52.0,,
2344,2021/12/05 20:29:19,,,,,,,13.32,9.73,,,23.2,40.0,,,,,,5129146.0,27.0,20357.0,-52.0,,
2345,2021/12/05 20:31:44,,,,,,,13.68,9.38,,,23.2,39.9,,,,,,5113387.0,27.0,20096.0,-52.0,,
2346,2021/12/05 20:34:10,,,,,,,13.23,8.7,,,23.3,40.0,,,,,,5113568.0,28.0,20396.0,-52.0,,
2347,2021/12/05 20:36:35,,,,,,,11.45,8.38,,,23.2,39.9,,,,,,5076850.0,28.0,20023.0,-52.0,,
2348,2021/12/05 20:39:03,,,,,,,12.27,8.7,,,23.2,39.9,,,,,,5113746.0,28.0,20027.0,-51.0,,
2349,2021/12/05 20:41:28,,,,,,,11.65,8.25,,,23.2,39.8,,,,,,5095320.0,28.0,20087.0,-51.0,,
2350,2021/12/05 20:43:54,,,,,,,11.68,8.2,,,23.2,39.8,,,,,,5113527.0,27.0,20440.0,-52.0,,
2351,2021/12/05 20:46:19,,,,,,,13.73,9.18,,,23.2,39.7,,,,,,5113589.0,27.0,20020.0,-54.0,,
2352,2021/12/05 20:48:45,,,,,,,11.52,8.48,,,23.2,39.7,,,,,,5113513.0,28.0,20481.0,-53.0,,
2353,2021/12/05 20:51:10,,,,,,,13.35,8.88,,,23.1,39.7,,,,,,5113432.0,28.0,20459.0,-52.0,,
2354,2021/12/05 20:53:36,,,,,,,11.32,8.4,,,23.1,39.7,,,,,,5112985.0,28.0,20039.0,-54.0,,
2355,2021/12/05 20:56:02,,,,,,,12.35,8.4,,,23.2,39.7,,,,,,5092135.0,28.0,20059.0,-50.0,,
2356,2021/12/05 20:58:28,,,,,,,11.18,7.78,,,23.2,39.7,,,,,,5113319.0,27.0,20165.0,-52.0,,
2357,2021/12/05 21:00:55,,,,,,,11.1,7.35,,,23.1,39.7,,,,,,5113673.0,28.0,20027.0,-52.0,,
2358,2021/12/05 21:03:20,,,,,,,9.55,6.68,,,23.1,39.6,,,,,,5112816.0,28.0,20027.0,-55.0,,
2359,2021/12/05 21:05:47,,,,,,,10.48,7.53,,,23.1,39.6,,,,,,5094725.0,28.0,20085.0,-52.0,,
2360,2021/12/05 21:08:12,,,,,,,10.9,7.55,,,23.1,39.6,,,,,,5093219.0,27.0,20106.0,-54.0,,
2361,2021/12/05 21:10:42,,,,,,,11.15,7.38,,,23.1,39.6,,,,,,5113028.0,27.0,20138.0,-50.0,,
2362,2021/12/05 21:13:08,,,,,,,9.95,7.15,,,23.1,39.6,,,,,,5112832.0,28.0,20027.0,-49.0,,
2363,2021/12/05 21:15:34,,,,,,,9.6,6.93,,,23.1,39.5,,,,,,5112572.0,28.0,20050.0,-51.0,,
2364,2021/12/05 21:17:59,,,,,,,9.4,6.95,,,23.1,39.5,,,,,,5060538.0,28.0,20051.0,-48.0,,
2365,2021/12/05 21:20:26,,,,,,,9.8,6.9,,,23.1,39.6,,,,,,5112699.0,28.0,20027.0,-52.0,,
2366,2021/12/05 21:22:51,,,,,,,10.2,7.6,,,23.0,39.6,,,,,,5112699.0,28.0,20023.0,-52.0,,
2367,2021/12/05 21:25:17,,,,,,,11.0,7.4,,,23.0,39.6,,,,,,5112650.0,28.0,20394.0,-49.0,,
2368,2021/12/05 21:27:43,,,,,,,10.02,6.95,,,23.1,39.6,,,,,,5095433.0,27.0,20031.0,-52.0,,
2369,2021/12/05 21:30:11,,,,,,,9.82,6.93,,,23.0,39.5,,,,,,5113466.0,28.0,20337.0,-51.0,,
2370,2021/12/05 21:32:38,,,,,,,9.27,6.97,,,23.0,39.5,,,,,,5112781.0,27.0,20035.0,-53.0,,
2371,2021/12/05 21:35:05,,,,,,,8.38,6.57,,,23.0,39.5,,,,,,5115026.0,27.0,20103.0,-48.0,,
2372,2021/12/05 21:37:30,,,,,,,9.77,6.8,,,23.0,39.5,,,,,,5114037.0,27.0,20647.0,-54.0,,
2373,2021/12/05 21:39:56,,,,,,,9.18,6.68,,,23.0,39.4,,,,,,5132582.0,27.0,20031.0,-54.0,,
2374,2021/12/05 21:42:22,,,,,,,9.57,7.03,,,23.0,39.4,,,,,,5114077.0,27.0,20019.0,-51.0,,
2375,2021/12/05 21:44:47,,,,,,,8.9,6.57,,,23.1,39.4,,,,,,5131099.0,27.0,20047.0,-53.0,,
2376,2021/12/05 21:47:13,,,,,,,7.95,6.28,,,23.0,39.4,,,,,,5112238.0,28.0,20171.0,-53.0,,
2377,2021/12/05 21:49:40,,,,,,,8.07,6.3,,,23.0,39.4,,,,,,5112193.0,27.0,20031.0,-47.0,,
2378,2021/12/05 21:52:06,,,,,,,8.57,6.4,,,23.0,39.4,,,,,,5076244.0,28.0,20024.0,-54.0,,
2379,2021/12/05 21:54:32,,,,,,,9.13,6.7,,,23.0,39.3,,,,,,5112304.0,28.0,20019.0,-52.0,,
2380,2021/12/05 21:56:57,,,,,,,8.18,5.95,,,23.0,39.3,,,,,,5112688.0,28.0,20093.0,-54.0,,
2381,2021/12/05 21:59:23,,,,,,,9.32,6.43,,,23.0,39.3,,,,,,5094449.0,28.0,20462.0,-53.0,,
2382,2021/12/05 22:01:48,,,,,,,7.65,5.7,,,23.0,39.3,,,,,,5112967.0,28.0,20047.0,-53.0,,
2383,2021/12/05 22:04:14,,,,,,,9.13,6.82,,,23.0,39.3,,,,,,5113168.0,28.0,20542.0,-52.0,,
2384,2021/12/05 22:06:40,,,,,,,8.73,6.47,,,23.0,39.3,,,,,,5112913.0,28.0,20479.0,-52.0,,
2385,2021/12/05 22:09:05,,,,,,,8.43,6.28,,,23.0,39.3,,,,,,5113124.0,28.0,20087.0,-53.0,,
2386,2021/12/05 22:11:30,,,,,,,8.93,6.43,,,23.0,39.3,,,,,,5094153.0,28.0,20020.0,-53.0,,
2387,2021/12/05 22:13:56,,,,,,,8.9,6.65,,,23.0,39.3,,,,,,5112214.0,27.0,20024.0,-52.0,,
2388,2021/12/05 22:16:22,,,,,,,10.6,6.72,,,23.0,39.3,,,,,,5112547.0,28.0,20043.0,-51.0,,
2389,2021/12/05 22:18:48,,,,,,,12.45,7.18,,,23.0,39.2,,,,,,5112385.0,28.0,20055.0,-53.0,,
2390,2021/12/05 22:21:18,,,,,,,16.92,7.55,,,23.0,39.5,,,,,,5112681.0,27.0,20015.0,-51.0,,
2391,2021/12/05 22:23:46,,,,,,,27.02,9.77,,,23.0,40.8,,,,,,5132832.0,27.0,20820.0,-50.0,,
2392,2021/12/05 22:26:12,,,,,,,23.33,8.7,,,23.1,43.3,,,,,,5094774.0,28.0,20112.0,-51.0,,
2393,2021/12/05 22:28:37,,,,,,,22.08,9.1,,,23.2,45.3,,,,,,5093514.0,28.0,20059.0,-53.0,,
2394,2021/12/05 22:31:03,,,,,,,14.57,8.05,,,23.2,45.9,,,,,,5111078.0,28.0,20083.0,-50.0,,
2395,2021/12/05 22:33:29,,,,,,,28.08,9.4,,,23.2,45.9,,,,,,5111298.0,27.0,20449.0,-52.0,,
2396,2021/12/05 22:35:55,,,,,,,15.57,7.4,,,23.2,45.6,,,,,,5111255.0,27.0,20080.0,-50.0,,
2397,2021/12/05 22:38:20,,,,,,,16.52,8.2,,,23.2,45.5,,,,,,5111108.0,28.0,20043.0,-53.0,,
2398,2021/12/05 22:40:46,,,,,,,16.73,7.95,,,23.2,45.3,,,,,,5111004.0,28.0,20031.0,-50.0,,
2399,2021/12/05 22:43:12,,,,,,,13.45,7.18,,,23.2,45.1,,,,,,5095174.0,28.0,20039.0,-54.0,,
2400,2021/12/05 22:45:37,,,,,,,13.4,7.93,,,23.2,44.8,,,,,,5111061.0,27.0,20016.0,-52.0,,
2401,2021/12/05 22:48:03,,,,,,,11.57,7.4,,,23.1,44.5,,,,,,5091640.0,28.0,20042.0,-52.0,,
2402,2021/12/05 22:50:29,,,,,,,14.3,7.3,,,23.1,44.2,,,,,,5092783.0,28.0,20053.0,-51.0,,
2403,2021/12/05 22:52:55,,,,,,,11.43,6.95,,,23.1,43.9,,,,,,5111208.0,28.0,20023.0,-54.0,,
2404,2021/12/05 22:55:20,,,,,,,12.45,6.75,,,23.1,43.7,,,,,,5111339.0,28.0,20099.0,-53.0,,
2405,2021/12/05 22:57:46,,,,,,,12.9,7.4,,,23.0,43.5,,,,,,5093635.0,28.0,20058.0,-52.0,,
2406,2021/12/05 23:00:40,,,,,,,14.18,8.0,,,23.1,43.3,,,,,,5111834.0,28.0,20399.0,-49.0,,
2407,2021/12/05 23:03:10,,,,,,,12.57,7.0,,,23.0,43.0,,,,,,5111898.0,28.0,20386.0,-52.0,,
2408,2021/12/05 23:05:36,,,,,,,11.7,6.88,,,23.0,42.8,,,,,,5075662.0,28.0,20019.0,-52.0,,
2409,2021/12/05 23:08:02,,,,,,,12.3,7.55,,,23.0,42.6,,,,,,5112501.0,28.0,20031.0,-54.0,,
2410,2021/12/05 23:10:28,,,,,,,11.9,8.0,,,22.9,42.4,,,,,,5111686.0,28.0,20068.0,-54.0,,
2411,2021/12/05 23:12:54,,,,,,,10.63,7.0,,,22.9,42.3,,,,,,5106924.0,28.0,20108.0,-52.0,,
2412,2021/12/05 23:15:19,,,,,,,15.1,7.78,,,23.0,42.2,,,,,,5113364.0,28.0,20475.0,-52.0,,
2413,2021/12/05 23:17:46,,,,,,,9.6,6.85,,,22.9,42.1,,,,,,5131067.0,28.0,20039.0,-53.0,,
2414,2021/12/05 23:20:12,,,,,,,11.45,6.82,,,22.9,42.0,,,,,,5132016.0,28.0,20020.0,-52.0,,
2415,2021/12/05 23:22:37,,,,,,,11.75,7.57,,,22.9,41.9,,,,,,5106296.0,28.0,20027.0,-52.0,,
2416,2021/12/05 23:25:03,,,,,,,8.95,6.55,,,22.9,41.7,,,,,,5112101.0,28.0,20511.0,-51.0,,
2417,2021/12/05 23:27:28,,,,,,,10.2,6.7,,,22.9,41.6,,,,,,5111282.0,28.0,20110.0,-51.0,,
2418,2021/12/05 23:29:56,,,,,,,12.3,7.5,,,22.9,41.6,,,,,,5111626.0,28.0,20043.0,-49.0,,
2419,2021/12/05 23:32:21,,,,,,,10.07,7.05,,,22.9,41.5,,,,,,5133025.0,28.0,20080.0,-52.0,,
2420,2021/12/05 23:34:47,,,,,,,8.82,6.28,,,22.9,41.4,,,,,,5132241.0,28.0,20047.0,-51.0,,
2421,2021/12/05 23:37:13,,,,,,,9.7,6.85,,,22.9,41.4,,,,,,5131975.0,28.0,20031.0,-52.0,,
2422,2021/12/05 23:39:39,,,,,,,9.65,6.53,,,22.9,41.4,,,,,,5131874.0,28.0,20526.0,-53.0,,
2423,2021/12/05 23:42:05,,,,,,,8.85,6.57,,,22.9,41.3,,,,,,5113888.0,28.0,20035.0,-52.0,,
2424,2021/12/05 23:44:31,,,,,,,10.25,7.1,,,22.9,41.2,,,,,,5112411.0,28.0,20020.0,-51.0,,
2425,2021/12/05 23:46:56,,,,,,,10.95,6.65,,,22.9,41.2,,,,,,5111722.0,28.0,20499.0,-53.0,,
2426,2021/12/05 23:49:22,,,,,,,9.05,6.3,,,22.9,41.1,,,,,,5093135.0,28.0,20031.0,-52.0,,
2427,2021/12/05 23:51:47,,,,,,,9.25,6.63,,,22.9,41.1,,,,,,5093112.0,28.0,20020.0,-50.0,,
2428,2021/12/05 23:54:13,,,,,,,9.98,6.63,,,22.9,41.0,,,,,,5111239.0,28.0,20019.0,-50.0,,
2429,2021/12/05 23:56:39,,,,,,,10.07,6.45,,,22.9,40.9,,,,,,5113408.0,27.0,20050.0,-50.0,,
2430,2021/12/05 23:59:06,,,,,,,10.5,6.55,,,22.9,40.9,,,,,,5096463.0,28.0,20077.0,-51.0,,
2431,2021/12/06 00:01:39,,,,,,,10.85,7.2,,,22.9,40.8,,,,,,5115135.0,28.0,20463.0,-50.0,,
2432,2021/12/06 00:04:13,,,,,,,9.0,6.2,,,22.9,40.8,,,,,,5115013.0,28.0,20028.0,-51.0,,
2433,2021/12/06 00:06:40,,,,,,,9.6,6.93,,,22.9,40.7,,,,,,5115009.0,28.0,20546.0,-51.0,,
2434,2021/12/06 00:09:07,,,,,,,9.15,6.7,,,22.9,40.6,,,,,,5114867.0,28.0,20020.0,-55.0,,
2435,2021/12/06 00:11:34,,,,,,,8.27,6.3,,,22.9,40.6,,,,,,5114898.0,27.0,20043.0,-53.0,,
2436,2021/12/06 00:14:01,,,,,,,8.93,6.32,,,22.9,40.5,,,,,,5114946.0,28.0,20024.0,-51.0,,
2437,2021/12/06 00:16:27,,,,,,,10.6,7.07,,,22.9,40.5,,,,,,5115354.0,27.0,20098.0,-53.0,,
2438,2021/12/06 00:18:52,,,,,,,8.68,6.1,,,22.9,40.4,,,,,,5116716.0,27.0,20126.0,-53.0,,
2439,2021/12/06 00:21:18,,,,,,,9.65,6.6,,,22.9,40.4,,,,,,5116792.0,27.0,20617.0,-54.0,,
2440,2021/12/06 00:23:44,,,,,,,8.3,6.32,,,22.9,40.3,,,,,,5114457.0,28.0,20024.0,-50.0,,
2441,2021/12/06 00:26:09,,,,,,,9.18,6.75,,,22.9,40.3,,,,,,5113035.0,28.0,20394.0,-51.0,,
2442,2021/12/06 00:28:35,,,,,,,8.8,6.38,,,23.0,40.2,,,,,,5114401.0,28.0,20076.0,-49.0,,
2443,2021/12/06 00:31:01,,,,,,,8.52,6.32,,,22.9,40.2,,,,,,5114437.0,27.0,20080.0,-51.0,,
2444,2021/12/06 00:33:27,,,,,,,10.6,6.75,,,22.9,40.1,,,,,,5114485.0,28.0,20031.0,-53.0,,
2445,2021/12/06 00:35:55,,,,,,,8.35,6.2,,,22.9,40.1,,,,,,5096037.0,28.0,20023.0,-51.0,,
2446,2021/12/06 00:38:21,,,,,,,9.15,6.2,,,22.9,40.1,,,,,,5114295.0,28.0,20535.0,-51.0,,
2447,2021/12/06 00:40:47,,,,,,,9.7,6.6,,,22.9,40.0,,,,,,5114042.0,28.0,20032.0,-54.0,,
2448,2021/12/06 00:43:13,,,,,,,9.4,6.5,,,22.9,40.0,,,,,,5097831.0,28.0,20020.0,-50.0,,
2449,2021/12/06 00:45:38,,,,,,,8.6,5.85,,,22.9,40.0,,,,,,5114088.0,28.0,20035.0,-53.0,,
2450,2021/12/06 00:48:04,,,,,,,9.3,6.55,,,22.9,40.0,,,,,,5095738.0,28.0,20035.0,-53.0,,
2451,2021/12/06 00:50:32,,,,,,,9.9,6.6,,,22.9,40.0,,,,,,5114021.0,28.0,20024.0,-53.0,,
2452,2021/12/06 00:52:57,,,,,,,9.8,6.5,,,22.9,39.9,,,,,,5113762.0,28.0,20019.0,-54.0,,
2453,2021/12/06 00:55:23,,,,,,,8.0,5.72,,,22.9,39.9,,,,,,5077608.0,28.0,20042.0,-53.0,,
2454,2021/12/06 00:57:52,,,,,,,8.93,6.65,,,22.9,39.8,,,,,,5078699.0,28.0,20368.0,-50.0,,
2455,2021/12/06 01:00:45,,,,,,,9.82,6.65,,,22.9,39.8,,,,,,5113892.0,27.0,20039.0,-49.0,,
2456,2021/12/06 01:03:13,,,,,,,7.97,6.0,,,23.0,39.8,,,,,,5109545.0,27.0,20027.0,-50.0,,
2457,2021/12/06 01:05:39,,,,,,,8.9,5.8,,,23.0,39.8,,,,,,5113509.0,28.0,20035.0,-52.0,,
2458,2021/12/06 01:08:04,,,,,,,9.5,6.28,,,22.9,39.7,,,,,,5113249.0,28.0,20030.0,-54.0,,
2459,2021/12/06 01:10:31,,,,,,,8.63,6.15,,,23.0,39.6,,,,,,5113505.0,28.0,20077.0,-51.0,,
2460,2021/12/06 01:12:56,,,,,,,8.55,5.78,,,23.0,39.6,,,,,,5113495.0,27.0,20027.0,-50.0,,
2461,2021/12/06 01:15:22,,,,,,,8.4,6.15,,,23.0,39.6,,,,,,5113211.0,28.0,20023.0,-54.0,,
2462,2021/12/06 01:17:47,,,,,,,8.5,6.2,,,23.0,39.6,,,,,,5113950.0,27.0,20027.0,-52.0,,
2463,2021/12/06 01:20:18,,,,,,,7.65,5.8,,,23.0,39.6,,,,,,5113736.0,27.0,20080.0,-53.0,,
2464,2021/12/06 01:22:53,,,,,,,,,,,23.0,39.5,,,,,,5079599.0,28.0,20466.0,-50.0,,
2465,2021/12/06 01:41:25,,,,,,,8.45,6.38,,,22.9,39.3,,,,,,5133367.0,27.0,20034.0,-53.0,,
2466,2021/12/06 01:44:12,,,,,,,8.45,6.1,,,23.0,39.3,,,,,,5133135.0,27.0,20027.0,-53.0,,
2467,2021/12/06 01:47:06,,,,,,,8.7,6.18,,,23.0,39.3,,,,,,5133413.0,27.0,20471.0,-48.0,,
2468,2021/12/06 01:49:34,,,,,,,7.88,5.85,,,22.9,39.3,,,,,,5115098.0,27.0,20114.0,-53.0,,
2469,2021/12/06 01:52:03,,,,,,,8.3,6.25,,,23.0,39.3,,,,,,5133905.0,27.0,20027.0,-54.0,,
2470,2021/12/06 01:54:28,,,,,,,7.63,5.4,,,23.0,39.3,,,,,,5133275.0,27.0,20019.0,-53.0,,
2471,2021/12/06 01:56:54,,,,,,,9.13,6.18,,,23.0,39.3,,,,,,5111424.0,28.0,20443.0,-52.0,,
2472,2021/12/06 01:59:20,,,,,,,8.4,6.2,,,23.0,39.3,,,,,,5112766.0,28.0,20057.0,-51.0,,
2473,2021/12/06 02:01:45,,,,,,,8.63,5.95,,,22.9,39.2,,,,,,5112614.0,28.0,20032.0,-54.0,,
2474,2021/12/06 02:04:11,,,,,,,8.6,6.5,,,23.0,39.2,,,,,,5112289.0,28.0,20020.0,-54.0,,
2475,2021/12/06 02:06:38,,,,,,,8.18,6.2,,,23.0,39.2,,,,,,5112507.0,28.0,20035.0,-49.0,,
2476,2021/12/06 02:09:05,,,,,,,7.25,6.0,,,23.0,39.2,,,,,,5112613.0,28.0,20038.0,-49.0,,
2477,2021/12/06 02:11:34,,,,,,,8.73,6.75,,,23.0,39.2,,,,,,5111017.0,28.0,20024.0,-49.0,,
2478,2021/12/06 02:19:59,,,,,,,8.02,5.8,,,23.0,39.1,,,,,,5037532.0,28.0,20395.0,-50.0,,
2479,2021/12/06 02:22:26,,,,,,,8.45,6.13,,,23.0,39.1,,,,,,5099384.0,28.0,20101.0,-53.0,,
2480,2021/12/06 02:24:52,,,,,,,7.82,5.82,,,23.0,39.1,,,,,,5111255.0,28.0,20032.0,-49.0,,
2481,2021/12/06 02:27:19,,,,,,,8.0,6.03,,,23.0,39.0,,,,,,5111011.0,28.0,20023.0,-50.0,,
2482,2021/12/06 02:29:45,,,,,,,7.45,6.07,,,23.0,39.0,,,,,,5112475.0,28.0,20053.0,-51.0,,
2483,2021/12/06 02:32:12,,,,,,,8.02,5.6,,,23.0,39.0,,,,,,5090270.0,28.0,20043.0,-58.0,,
2484,2021/12/06 02:34:39,,,,,,,8.18,6.05,,,23.0,39.0,,,,,,5091461.0,28.0,20180.0,-59.0,,
2485,2021/12/06 02:37:05,,,,,,,8.82,6.07,,,23.0,39.0,,,,,,5072656.0,28.0,20028.0,-57.0,,
2486,2021/12/06 02:39:31,,,,,,,7.0,5.53,,,23.1,38.9,,,,,,5091311.0,28.0,20076.0,-57.0,,
2487,2021/12/06 02:41:57,,,,,,,8.3,5.97,,,23.0,38.9,,,,,,5090999.0,28.0,20032.0,-58.0,,
2488,2021/12/06 02:44:22,,,,,,,7.8,5.72,,,23.1,38.9,,,,,,5074279.0,28.0,20451.0,-58.0,,
2489,2021/12/06 02:46:48,,,,,,,8.2,6.1,,,23.1,38.8,,,,,,5072674.0,28.0,20082.0,-56.0,,
2490,2021/12/06 02:49:13,,,,,,,8.23,6.38,,,23.1,38.8,,,,,,5090925.0,28.0,20028.0,-55.0,,
2491,2021/12/06 02:51:39,,,,,,,7.55,5.6,,,23.1,38.8,,,,,,5090806.0,28.0,20077.0,-58.0,,
2492,2021/12/06 02:54:05,,,,,,,8.73,5.82,,,23.1,38.8,,,,,,5091105.0,28.0,20726.0,-57.0,,
2493,2021/12/06 02:56:39,,,,,,,7.65,6.07,,,23.1,38.8,,,,,,5098136.0,28.0,20042.0,-58.0,,
2494,2021/12/06 02:59:07,,,,,,,8.45,5.95,,,23.1,38.8,,,,,,5111240.0,28.0,20051.0,-57.0,,
2495,2021/12/06 03:01:41,,,,,,,7.7,5.78,,,23.1,38.7,,,,,,5111268.0,28.0,20382.0,-58.0,,
2496,2021/12/06 03:04:06,,,,,,,8.2,5.93,,,23.1,38.7,,,,,,5111207.0,28.0,20061.0,-58.0,,
2497,2021/12/06 03:06:32,,,,,,,7.93,5.95,,,23.1,38.7,,,,,,5111601.0,28.0,20119.0,-58.0,,
