,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1802,2021/11/13 17:22:01,,,,,,,5.38,3.72,,,28.8,36.9,,,,,,5093529.0,28.0,20066.0,-58.0,,
1803,2021/11/13 17:24:27,,,,,,,4.55,3.78,,,28.8,36.9,,,,,,5076653.0,28.0,20028.0,-58.0,,
1804,2021/11/13 17:26:52,,,,,,,5.55,4.1,,,28.8,36.9,,,,,,5111927.0,28.0,20547.0,-58.0,,
1805,2021/11/13 17:29:18,,,,,,,6.0,4.28,,,28.8,36.9,,,,,,5093631.0,27.0,20580.0,-57.0,,
1806,2021/11/13 17:31:44,,,,,,,5.05,3.55,,,28.8,36.9,,,,,,5130601.0,27.0,20379.0,-53.0,,
1807,2021/11/13 17:34:10,,,,,,,6.82,4.1,,,29.0,36.7,,,,,,5132245.0,27.0,20500.0,-58.0,,
1808,2021/11/13 17:36:36,,,,,,,5.53,3.95,,,29.0,36.7,,,,,,5114222.0,27.0,20068.0,-56.0,,
1809,2021/11/13 17:39:01,,,,,,,6.45,4.0,,,29.1,36.7,,,,,,5132270.0,27.0,20102.0,-54.0,,
1810,2021/11/13 17:41:27,,,,,,,5.57,3.72,,,29.0,36.7,,,,,,5113878.0,27.0,20031.0,-57.0,,
1811,2021/11/13 17:43:52,,,,,,,4.57,4.0,,,29.0,36.7,,,,,,5113189.0,27.0,20034.0,-57.0,,
1812,2021/11/13 17:46:19,,,,,,,7.47,4.1,,,29.0,36.6,,,,,,5131763.0,27.0,20043.0,-57.0,,
1813,2021/11/13 17:48:44,,,,,,,5.57,3.63,,,28.9,36.8,,,,,,5113448.0,27.0,20402.0,-53.0,,
1814,2021/11/13 17:51:10,,,,,,,5.9,3.95,,,28.9,37.0,,,,,,5113424.0,27.0,20015.0,-56.0,,
1815,2021/11/13 17:53:36,,,,,,,6.5,3.4,,,29.0,36.7,,,,,,5096456.0,27.0,20037.0,-58.0,,
1816,2021/11/13 17:56:01,,,,,,,4.82,3.92,,,29.1,36.5,,,,,,5129900.0,27.0,20023.0,-57.0,,
1817,2021/11/13 17:58:27,,,,,,,5.4,3.92,,,29.1,36.4,,,,,,5097604.0,27.0,20386.0,-58.0,,
1818,2021/11/13 18:00:59,,,,,,,5.97,3.6,,,29.0,36.3,,,,,,5131960.0,27.0,20027.0,-55.0,,
1819,2021/11/13 18:03:25,,,,,,,7.35,3.95,,,29.0,36.1,,,,,,5126174.0,27.0,20023.0,-56.0,,
1820,2021/11/13 18:05:52,,,,,,,5.25,4.0,,,29.0,36.1,,,,,,5110947.0,28.0,20490.0,-59.0,,
1821,2021/11/13 18:08:18,,,,,,,7.45,3.95,,,29.0,36.2,,,,,,5093537.0,28.0,20027.0,-58.0,,
1822,2021/11/13 18:10:45,,,,,,,6.7,4.07,,,28.9,36.3,,,,,,5092643.0,28.0,20364.0,-58.0,,
1823,2021/11/13 18:13:11,,,,,,,5.6,3.85,,,29.0,36.1,,,,,,5110859.0,28.0,20028.0,-55.0,,
1824,2021/11/13 18:15:36,,,,,,,6.13,4.13,,,29.2,36.0,,,,,,5075667.0,28.0,20380.0,-57.0,,
1825,2021/11/13 18:18:02,,,,,,,7.15,4.5,,,29.1,36.2,,,,,,5110839.0,28.0,20027.0,-56.0,,
1826,2021/11/13 18:20:28,,,,,,,14.48,7.7,,,29.2,36.2,,,,,,5092484.0,27.0,20484.0,-57.0,,
1827,2021/11/13 18:22:54,,,,,,,17.73,10.55,,,29.2,37.0,,,,,,5092499.0,28.0,20053.0,-57.0,,
1828,2021/11/13 18:25:23,,,,,,,20.05,11.52,,,29.1,37.7,,,,,,5110638.0,28.0,20465.0,-53.0,,
1829,2021/11/13 18:27:55,,,,,,,20.33,12.0,,,29.1,39.4,,,,,,5091764.0,28.0,20161.0,-58.0,,
1830,2021/11/13 18:30:21,,,,,,,19.0,12.32,,,29.1,39.8,,,,,,5092733.0,28.0,20416.0,-53.0,,
1831,2021/11/13 18:32:46,,,,,,,22.15,12.77,,,29.1,40.0,,,,,,5110245.0,28.0,20069.0,-58.0,,
1832,2021/11/13 18:35:12,,,,,,,21.85,13.63,,,29.1,39.7,,,,,,5075440.0,28.0,20027.0,-56.0,,
1833,2021/11/13 18:37:37,,,,,,,25.13,14.1,,,29.1,39.8,,,,,,5111080.0,28.0,20016.0,-57.0,,
1834,2021/11/13 18:40:05,,,,,,,22.38,13.68,,,29.2,40.3,,,,,,5126835.0,27.0,20098.0,-57.0,,
1835,2021/11/13 18:42:30,,,,,,,23.6,14.85,,,29.3,40.5,,,,,,5130669.0,27.0,20087.0,-58.0,,
1836,2021/11/13 18:44:56,,,,,,,18.48,13.43,,,29.4,42.5,,,,,,5080918.0,28.0,21623.0,-58.0,,
1837,2021/11/13 18:47:21,,,,,,,19.85,13.82,,,29.6,42.8,,,,,,5091496.0,28.0,20042.0,-58.0,,
1838,2021/11/13 18:49:48,,,,,,,19.08,12.32,,,29.8,42.6,,,,,,5091341.0,28.0,20054.0,-59.0,,
1839,2021/11/13 18:52:14,,,,,,,16.55,11.3,,,29.8,42.4,,,,,,5094465.0,27.0,20115.0,-57.0,,
1840,2021/11/13 18:54:39,,,,,,,17.13,11.5,,,30.0,42.1,,,,,,5089979.0,28.0,20103.0,-54.0,,
1841,2021/11/13 18:57:12,,,,,,,17.33,11.38,,,30.0,41.9,,,,,,5074706.0,28.0,20023.0,-58.0,,
1842,2021/11/13 18:59:38,,,,,,,13.48,9.82,,,29.8,41.7,,,,,,5103258.0,27.0,20487.0,-60.0,,
1843,2021/11/13 19:02:04,,,,,,,15.1,10.0,,,29.8,41.5,,,,,,5075165.0,28.0,20123.0,-59.0,,
1844,2021/11/13 19:04:29,,,,,,,13.25,9.35,,,29.9,41.5,,,,,,5090859.0,28.0,20032.0,-57.0,,
1845,2021/11/13 19:06:55,,,,,,,12.93,9.25,,,30.0,41.3,,,,,,5088584.0,28.0,20039.0,-58.0,,
1846,2021/11/13 19:09:20,,,,,,,11.45,8.68,,,30.0,41.3,,,,,,5092267.0,27.0,20035.0,-56.0,,
1847,2021/11/13 19:11:46,,,,,,,11.98,8.88,,,30.1,41.1,,,,,,5107383.0,28.0,20038.0,-58.0,,
1848,2021/11/13 19:14:11,,,,,,,10.85,8.25,,,30.0,41.0,,,,,,5109981.0,28.0,20040.0,-60.0,,
1849,2021/11/13 19:16:38,,,,,,,12.25,8.3,,,30.1,40.8,,,,,,5090906.0,28.0,20445.0,-58.0,,
1850,2021/11/13 19:19:03,,,,,,,9.8,7.63,,,30.2,40.6,,,,,,5102263.0,28.0,20042.0,-57.0,,
1851,2021/11/13 19:21:29,,,,,,,12.02,8.82,,,30.3,40.3,,,,,,5095673.0,28.0,20426.0,-58.0,,
1852,2021/11/13 19:23:54,,,,,,,11.48,8.9,,,29.8,38.2,,,,,,5112703.0,28.0,20054.0,-58.0,,
1853,2021/11/13 19:26:22,,,,,,,22.8,9.7,,,29.2,38.8,,,,,,5112176.0,28.0,20027.0,-59.0,,
1854,2021/11/13 19:28:54,,,,,,,11.3,8.55,,,28.7,38.8,,,,,,5112840.0,28.0,20102.0,-59.0,,
1855,2021/11/13 19:31:20,,,,,,,11.23,8.18,,,28.2,38.9,,,,,,5113416.0,28.0,20027.0,-59.0,,
1856,2021/11/13 19:33:46,,,,,,,15.82,9.5,,,28.0,38.7,,,,,,5095912.0,28.0,20075.0,-57.0,,
1857,2021/11/13 19:36:12,,,,,,,13.48,9.13,,,27.9,38.4,,,,,,5095257.0,28.0,20411.0,-60.0,,
1858,2021/11/13 19:38:37,,,,,,,16.63,9.75,,,27.8,38.2,,,,,,5112576.0,28.0,20038.0,-55.0,,
1859,2021/11/13 19:41:03,,,,,,,13.98,9.35,,,27.6,38.3,,,,,,5112934.0,28.0,20028.0,-56.0,,
1860,2021/11/13 19:43:29,,,,,,,15.85,10.0,,,27.6,38.0,,,,,,5097006.0,27.0,20080.0,-59.0,,
1861,2021/11/13 19:45:56,,,,,,,15.77,9.38,,,27.7,37.7,,,,,,5099850.0,27.0,20107.0,-58.0,,
1862,2021/11/13 19:48:21,,,,,,,13.35,8.4,,,27.7,37.3,,,,,,5079421.0,28.0,20032.0,-60.0,,
1863,2021/11/13 19:50:48,,,,,,,11.43,8.68,,,27.6,38.4,,,,,,5114429.0,27.0,20097.0,-57.0,,
1864,2021/11/13 19:53:13,,,,,,,10.88,7.53,,,27.7,38.9,,,,,,5095719.0,28.0,20024.0,-57.0,,
1865,2021/11/13 19:55:39,,,,,,,13.02,7.75,,,28.0,38.7,,,,,,5079140.0,28.0,20055.0,-56.0,,
1866,2021/11/13 19:58:04,,,,,,,11.32,7.43,,,28.3,38.3,,,,,,5097814.0,27.0,20045.0,-59.0,,
1867,2021/11/13 20:00:30,,,,,,,11.93,6.8,,,28.6,38.0,,,,,,5135034.0,27.0,20523.0,-56.0,,
1868,2021/11/13 20:02:55,,,,,,,11.95,6.45,,,28.8,37.7,,,,,,5133478.0,27.0,20031.0,-56.0,,
1869,2021/11/13 20:05:21,,,,,,,11.75,6.6,,,28.8,37.6,,,,,,5095113.0,28.0,20039.0,-56.0,,
1870,2021/11/13 20:07:46,,,,,,,10.32,6.35,,,28.8,37.5,,,,,,5078968.0,28.0,20475.0,-59.0,,
1871,2021/11/13 20:10:12,,,,,,,10.0,6.55,,,28.9,37.4,,,,,,5096498.0,28.0,20039.0,-58.0,,
1872,2021/11/13 20:12:38,,,,,,,10.88,6.53,,,29.0,37.5,,,,,,5095904.0,28.0,20040.0,-57.0,,
1873,2021/11/13 20:15:05,,,,,,,10.63,6.72,,,29.1,37.7,,,,,,5114128.0,28.0,20103.0,-54.0,,
1874,2021/11/13 20:17:30,,,,,,,14.23,7.32,,,29.2,38.3,,,,,,5115954.0,27.0,20041.0,-54.0,,
1875,2021/11/13 20:19:57,,,,,,,10.32,7.2,,,29.2,38.8,,,,,,5089959.0,28.0,20027.0,-58.0,,
1876,2021/11/13 20:22:23,,,,,,,9.8,6.13,,,29.1,39.4,,,,,,5095078.0,28.0,20039.0,-55.0,,
1877,2021/11/13 20:24:48,,,,,,,10.1,6.63,,,29.2,39.6,,,,,,5078649.0,28.0,20470.0,-55.0,,
1878,2021/11/13 20:27:14,,,,,,,11.02,6.68,,,29.2,39.7,,,,,,5078760.0,28.0,20494.0,-57.0,,
1879,2021/11/13 20:29:39,,,,,,,11.82,6.9,,,29.3,39.6,,,,,,5094443.0,28.0,20035.0,-56.0,,
1880,2021/11/13 20:32:05,,,,,,,8.98,6.28,,,29.4,39.5,,,,,,5091945.0,28.0,20352.0,-58.0,,
1881,2021/11/13 20:34:31,,,,,,,11.23,6.75,,,29.4,39.5,,,,,,5066083.0,28.0,20032.0,-51.0,,
1882,2021/11/13 20:36:56,,,,,,,9.13,6.43,,,29.4,39.6,,,,,,5061683.0,28.0,20036.0,-49.0,,
1883,2021/11/13 20:39:27,,,,,,,9.88,6.68,,,29.4,39.7,,,,,,5093065.0,28.0,20536.0,-52.0,,
1884,2021/11/13 20:42:05,,,,,,,,,,,29.6,39.5,,,,,,5061132.0,28.0,20039.0,-49.0,,
1885,2021/11/13 20:44:30,,,,,,,12.85,7.07,,,29.7,39.3,,,,,,5094252.0,28.0,20270.0,-52.0,,
1886,2021/11/13 20:46:56,,,,,,,9.68,6.3,,,29.6,39.7,,,,,,5094202.0,28.0,20031.0,-53.0,,
1887,2021/11/13 20:49:21,,,,,,,12.98,6.32,,,29.5,39.9,,,,,,5093939.0,28.0,20043.0,-50.0,,
1888,2021/11/13 20:51:47,,,,,,,10.65,6.65,,,29.4,40.2,,,,,,5092717.0,28.0,20429.0,-53.0,,
1889,2021/11/13 20:54:13,,,,,,,11.82,6.8,,,29.3,40.2,,,,,,5092897.0,28.0,20107.0,-49.0,,
1890,2021/11/13 20:56:38,,,,,,,13.1,7.28,,,29.3,40.2,,,,,,5061558.0,28.0,20498.0,-50.0,,
1891,2021/11/13 20:59:04,,,,,,,10.18,6.28,,,29.3,40.8,,,,,,5103524.0,28.0,20424.0,-53.0,,
1892,2021/11/13 21:01:29,,,,,,,14.55,6.88,,,29.3,40.5,,,,,,5096019.0,28.0,20032.0,-51.0,,
1893,2021/11/13 21:03:55,,,,,,,16.8,7.57,,,29.4,40.3,,,,,,5091836.0,28.0,20023.0,-51.0,,
1894,2021/11/13 21:06:21,,,,,,,11.23,6.7,,,29.5,40.1,,,,,,5062817.0,28.0,20074.0,-53.0,,
1895,2021/11/13 21:08:47,,,,,,,16.55,7.78,,,29.5,40.1,,,,,,5072612.0,28.0,20024.0,-52.0,,
1896,2021/11/13 21:11:12,,,,,,,11.15,6.57,,,29.5,40.3,,,,,,5092402.0,28.0,20077.0,-54.0,,
1897,2021/11/13 21:13:38,,,,,,,17.02,6.45,,,29.4,40.4,,,,,,5093008.0,28.0,20016.0,-52.0,,
1898,2021/11/13 21:16:04,,,,,,,15.0,7.22,,,29.4,40.5,,,,,,5092695.0,28.0,20370.0,-54.0,,
1899,2021/11/13 21:18:30,,,,,,,14.6,6.53,,,29.3,40.7,,,,,,5091071.0,28.0,20059.0,-52.0,,
1900,2021/11/13 21:20:56,,,,,,,13.93,7.25,,,29.4,40.5,,,,,,5090704.0,28.0,20028.0,-51.0,,
1901,2021/11/13 21:23:22,,,,,,,14.2,7.0,,,29.5,40.3,,,,,,5093173.0,28.0,20028.0,-49.0,,
1902,2021/11/13 21:25:48,,,,,,,14.55,7.3,,,29.9,39.7,,,,,,5075269.0,28.0,20032.0,-53.0,,
1903,2021/11/13 21:28:14,,,,,,,18.9,7.32,,,30.1,39.3,,,,,,5062797.0,28.0,20025.0,-49.0,,
1904,2021/11/13 21:30:39,,,,,,,10.9,7.15,,,30.2,39.2,,,,,,5058767.0,28.0,20496.0,-52.0,,
1905,2021/11/13 21:33:05,,,,,,,11.38,6.45,,,30.3,39.0,,,,,,5092810.0,28.0,20067.0,-54.0,,
1906,2021/11/13 21:35:30,,,,,,,12.55,6.8,,,30.3,38.8,,,,,,5074181.0,28.0,20039.0,-50.0,,
1907,2021/11/13 21:37:57,,,,,,,12.38,7.4,,,30.3,38.8,,,,,,5056673.0,28.0,20434.0,-51.0,,
1908,2021/11/13 21:40:23,,,,,,,13.18,7.18,,,30.6,38.9,,,,,,5074721.0,28.0,20028.0,-48.0,,
1909,2021/11/13 21:42:49,,,,,,,11.35,6.4,,,30.8,38.7,,,,,,5074612.0,28.0,20039.0,-51.0,,
1910,2021/11/13 21:45:15,,,,,,,12.0,6.47,,,30.9,38.5,,,,,,5074029.0,28.0,20039.0,-47.0,,
1911,2021/11/13 21:47:41,,,,,,,12.32,6.38,,,31.1,38.1,,,,,,5056508.0,28.0,20033.0,-49.0,,
1912,2021/11/13 21:50:07,,,,,,,12.68,6.35,,,31.3,37.9,,,,,,5073473.0,28.0,20028.0,-49.0,,
1913,2021/11/13 21:52:35,,,,,,,8.9,6.03,,,31.4,37.8,,,,,,5057023.0,28.0,20064.0,-47.0,,
1914,2021/11/13 21:55:01,,,,,,,9.8,6.22,,,31.5,37.5,,,,,,5074228.0,28.0,20028.0,-48.0,,
1915,2021/11/13 21:57:28,,,,,,,11.07,6.3,,,31.7,37.2,,,,,,5074672.0,28.0,20031.0,-46.0,,
1916,2021/11/13 21:59:54,,,,,,,11.02,6.6,,,31.7,37.1,,,,,,5091785.0,28.0,20054.0,-47.0,,
1917,2021/11/13 22:02:25,,,,,,,10.45,6.05,,,31.7,37.1,,,,,,5112620.0,28.0,20054.0,-47.0,,
1918,2021/11/13 22:04:51,,,,,,,9.68,5.75,,,31.8,37.0,,,,,,5057649.0,28.0,20060.0,-46.0,,
1919,2021/11/13 22:07:16,,,,,,,10.3,6.4,,,31.8,36.8,,,,,,5072515.0,28.0,20064.0,-46.0,,
1920,2021/11/13 22:09:42,,,,,,,10.6,6.22,,,31.9,36.7,,,,,,5073042.0,28.0,20060.0,-49.0,,
1921,2021/11/13 22:12:08,,,,,,,10.23,6.22,,,31.8,36.6,,,,,,5071946.0,28.0,20049.0,-46.0,,
1922,2021/11/13 22:14:34,,,,,,,12.55,6.18,,,31.9,36.6,,,,,,5076363.0,28.0,20035.0,-46.0,,
1923,2021/11/13 22:17:01,,,,,,,9.8,6.45,,,31.9,36.5,,,,,,5058239.0,28.0,20115.0,-47.0,,
1924,2021/11/13 22:19:27,,,,,,,8.63,6.25,,,32.0,36.5,,,,,,5075110.0,28.0,20024.0,-52.0,,
1925,2021/11/13 22:21:52,,,,,,,8.0,6.28,,,31.9,36.5,,,,,,5062725.0,28.0,20440.0,-47.0,,
1926,2021/11/13 22:24:18,,,,,,,9.73,6.07,,,31.9,36.5,,,,,,5093747.0,28.0,20032.0,-46.0,,
1927,2021/11/13 22:26:44,,,,,,,8.35,5.68,,,31.9,36.5,,,,,,5076514.0,28.0,20043.0,-50.0,,
1928,2021/11/13 22:29:09,,,,,,,8.52,5.82,,,31.9,36.4,,,,,,5093783.0,28.0,20040.0,-47.0,,
1929,2021/11/13 22:31:35,,,,,,,10.75,6.53,,,31.9,36.4,,,,,,5079959.0,27.0,20108.0,-47.0,,
1930,2021/11/13 22:34:00,,,,,,,9.3,5.57,,,31.9,36.3,,,,,,5113733.0,27.0,20072.0,-49.0,,
1931,2021/11/13 22:36:26,,,,,,,8.4,6.07,,,31.9,36.5,,,,,,5113943.0,27.0,20505.0,-48.0,,
1932,2021/11/13 22:38:51,,,,,,,8.38,6.2,,,31.8,36.5,,,,,,5132300.0,27.0,20035.0,-45.0,,
1933,2021/11/13 22:41:17,,,,,,,9.45,5.78,,,31.8,36.5,,,,,,5131900.0,27.0,20058.0,-48.0,,
1934,2021/11/13 22:43:43,,,,,,,7.13,5.78,,,31.8,36.5,,,,,,5113686.0,27.0,20046.0,-50.0,,
1935,2021/11/13 22:46:09,,,,,,,8.32,6.15,,,31.9,36.3,,,,,,5132202.0,27.0,20538.0,-48.0,,
1936,2021/11/13 22:48:34,,,,,,,8.52,6.05,,,31.9,36.4,,,,,,5090901.0,28.0,20122.0,-46.0,,
1937,2021/11/13 22:51:00,,,,,,,8.82,6.15,,,31.8,36.4,,,,,,5093167.0,28.0,20539.0,-49.0,,
1938,2021/11/13 22:53:26,,,,,,,8.3,5.75,,,31.8,36.4,,,,,,5093740.0,28.0,20027.0,-47.0,,
1939,2021/11/13 22:55:52,,,,,,,7.75,5.8,,,31.8,36.4,,,,,,5075541.0,28.0,20043.0,-48.0,,
1940,2021/11/13 22:58:19,,,,,,,9.25,6.07,,,31.8,36.3,,,,,,5081028.0,27.0,20458.0,-48.0,,
1941,2021/11/13 23:00:46,,,,,,,7.55,6.25,,,31.9,36.3,,,,,,5114043.0,27.0,20529.0,-47.0,,
1942,2021/11/13 23:03:39,,,,,,,8.63,6.45,,,31.8,36.5,,,,,,5129006.0,27.0,20024.0,-50.0,,
1943,2021/11/13 23:06:07,,,,,,,7.7,5.7,,,31.8,36.5,,,,,,5093612.0,28.0,20027.0,-47.0,,
1944,2021/11/13 23:08:33,,,,,,,8.88,6.07,,,31.7,36.6,,,,,,5111771.0,28.0,20103.0,-50.0,,
1945,2021/11/13 23:11:01,,,,,,,8.52,6.18,,,31.7,36.7,,,,,,5111583.0,28.0,20107.0,-46.0,,
1946,2021/11/13 23:13:26,,,,,,,8.32,6.15,,,31.7,36.7,,,,,,5093419.0,28.0,20062.0,-48.0,,
1947,2021/11/13 23:15:52,,,,,,,8.23,6.4,,,31.6,36.6,,,,,,5111703.0,28.0,20386.0,-48.0,,
1948,2021/11/13 23:18:18,,,,,,,8.65,5.85,,,31.7,36.4,,,,,,5073925.0,28.0,20024.0,-47.0,,
1949,2021/11/13 23:20:43,,,,,,,7.7,5.8,,,31.7,36.3,,,,,,5092995.0,28.0,20031.0,-47.0,,
1950,2021/11/13 23:23:09,,,,,,,10.27,6.6,,,31.7,36.3,,,,,,5111522.0,28.0,20032.0,-49.0,,
1951,2021/11/13 23:25:35,,,,,,,8.95,6.07,,,31.7,36.4,,,,,,5075111.0,28.0,20454.0,-44.0,,
1952,2021/11/13 23:28:00,,,,,,,8.18,5.8,,,31.7,36.5,,,,,,5111099.0,28.0,20034.0,-50.0,,
1953,2021/11/13 23:30:26,,,,,,,8.27,5.97,,,31.7,36.5,,,,,,5111099.0,28.0,20027.0,-49.0,,
1954,2021/11/13 23:32:52,,,,,,,8.48,5.95,,,31.6,36.6,,,,,,5086160.0,28.0,20096.0,-47.0,,
1955,2021/11/13 23:35:19,,,,,,,8.38,5.78,,,31.6,36.8,,,,,,5109448.0,28.0,20015.0,-46.0,,
1956,2021/11/13 23:37:44,,,,,,,8.5,6.18,,,31.6,36.8,,,,,,5110870.0,28.0,20757.0,-48.0,,
1957,2021/11/13 23:40:11,,,,,,,8.55,6.2,,,31.5,36.9,,,,,,5110555.0,28.0,20019.0,-48.0,,
1958,2021/11/13 23:42:38,,,,,,,7.38,5.88,,,31.4,37.0,,,,,,5092299.0,28.0,20035.0,-48.0,,
1959,2021/11/13 23:45:09,,,,,,,8.45,6.3,,,31.5,37.0,,,,,,5109200.0,28.0,20048.0,-51.0,,
1960,2021/11/13 23:47:34,,,,,,,7.75,5.75,,,31.6,36.8,,,,,,5110589.0,28.0,20024.0,-48.0,,
1961,2021/11/13 23:50:00,,,,,,,6.72,5.43,,,31.7,36.6,,,,,,5076011.0,28.0,20077.0,-47.0,,
1962,2021/11/13 23:52:25,,,,,,,8.15,6.47,,,31.7,36.5,,,,,,5089930.0,28.0,20032.0,-48.0,,
1963,2021/11/13 23:54:51,,,,,,,7.95,5.8,,,31.7,36.5,,,,,,5071867.0,28.0,20036.0,-47.0,,
1964,2021/11/13 23:57:17,,,,,,,10.1,6.03,,,31.5,36.8,,,,,,5090149.0,28.0,20020.0,-51.0,,
1965,2021/11/13 23:59:42,,,,,,,7.95,6.05,,,31.4,37.0,,,,,,5100631.0,28.0,20020.0,-47.0,,
1966,2021/11/14 00:02:08,,,,,,,7.4,5.95,,,31.3,37.1,,,,,,5109117.0,28.0,20020.0,-48.0,,
1967,2021/11/14 00:04:33,,,,,,,7.38,6.03,,,31.2,37.2,,,,,,5095485.0,28.0,20079.0,-46.0,,
1968,2021/11/14 00:06:59,,,,,,,8.43,6.03,,,31.2,37.3,,,,,,5072267.0,28.0,20404.0,-47.0,,
1969,2021/11/14 00:09:28,,,,,,,9.52,6.65,,,31.2,37.4,,,,,,5090467.0,28.0,20035.0,-47.0,,
1970,2021/11/14 00:11:56,,,,,,,8.85,5.8,,,31.2,37.3,,,,,,5072901.0,28.0,20387.0,-47.0,,
1971,2021/11/14 00:14:22,,,,,,,7.2,5.75,,,31.2,37.4,,,,,,5090675.0,28.0,20024.0,-48.0,,
1972,2021/11/14 00:16:47,,,,,,,6.75,5.22,,,31.3,37.4,,,,,,5090850.0,28.0,20119.0,-46.0,,
1973,2021/11/14 00:19:13,,,,,,,8.2,5.78,,,31.2,37.5,,,,,,5090680.0,28.0,20520.0,-49.0,,
1974,2021/11/14 00:21:41,,,,,,,7.38,5.72,,,31.1,37.7,,,,,,5090438.0,28.0,20020.0,-48.0,,
1975,2021/11/14 00:24:07,,,,,,,7.72,6.0,,,31.0,37.9,,,,,,5073464.0,28.0,20477.0,-47.0,,
1976,2021/11/14 00:26:33,,,,,,,7.6,5.57,,,30.9,38.0,,,,,,5072423.0,28.0,20039.0,-46.0,,
1977,2021/11/14 00:28:58,,,,,,,11.5,7.6,,,30.8,38.1,,,,,,5090816.0,28.0,20479.0,-51.0,,
1978,2021/11/14 00:31:24,,,,,,,11.32,6.55,,,30.8,37.4,,,,,,5095812.0,28.0,20043.0,-49.0,,
1979,2021/11/14 00:33:49,,,,,,,10.45,7.1,,,30.8,37.2,,,,,,5114509.0,28.0,20390.0,-50.0,,
1980,2021/11/14 00:36:21,,,,,,,8.57,6.6,,,30.8,37.2,,,,,,5095297.0,28.0,20032.0,-48.0,,
1981,2021/11/14 00:38:47,,,,,,,9.65,7.57,,,30.7,37.1,,,,,,5096359.0,28.0,20090.0,-45.0,,
1982,2021/11/14 00:41:12,,,,,,,9.52,7.13,,,30.6,36.9,,,,,,5114082.0,28.0,20070.0,-46.0,,
1983,2021/11/14 00:43:38,,,,,,,10.8,7.03,,,30.7,36.6,,,,,,5113939.0,28.0,20066.0,-47.0,,
1984,2021/11/14 00:46:04,,,,,,,9.88,7.68,,,30.8,36.2,,,,,,5095588.0,28.0,20049.0,-47.0,,
1985,2021/11/14 00:48:29,,,,,,,11.73,7.65,,,30.9,36.1,,,,,,5079124.0,28.0,20494.0,-50.0,,
1986,2021/11/14 00:50:55,,,,,,,13.1,8.23,,,31.0,36.6,,,,,,5094968.0,28.0,20100.0,-47.0,,
1987,2021/11/14 00:53:21,,,,,,,12.05,8.02,,,30.9,37.2,,,,,,5113975.0,28.0,20023.0,-46.0,,
1988,2021/11/14 00:55:46,,,,,,,13.27,7.88,,,30.8,37.7,,,,,,5114135.0,28.0,20024.0,-50.0,,
1989,2021/11/14 00:58:12,,,,,,,11.57,8.6,,,30.8,38.2,,,,,,5115960.0,27.0,20049.0,-48.0,,
1990,2021/11/14 01:00:38,,,,,,,12.73,8.1,,,30.8,38.1,,,,,,5134732.0,27.0,20040.0,-46.0,,
1991,2021/11/14 01:03:04,,,,,,,12.02,8.48,,,30.7,38.3,,,,,,5132333.0,27.0,20046.0,-48.0,,
1992,2021/11/14 01:05:30,,,,,,,13.45,8.35,,,30.7,38.3,,,,,,5112029.0,28.0,20027.0,-45.0,,
1993,2021/11/14 01:07:56,,,,,,,13.95,7.95,,,30.7,38.3,,,,,,5113519.0,28.0,20034.0,-44.0,,
1994,2021/11/14 01:10:23,,,,,,,12.52,8.25,,,30.8,38.3,,,,,,5078206.0,28.0,20387.0,-45.0,,
1995,2021/11/14 01:12:49,,,,,,,13.35,8.2,,,31.0,38.2,,,,,,5094274.0,28.0,20487.0,-44.0,,
1996,2021/11/14 01:15:15,,,,,,,10.52,7.85,,,31.2,38.1,,,,,,5094875.0,28.0,20035.0,-46.0,,
1997,2021/11/14 01:17:40,,,,,,,12.5,8.5,,,31.3,38.0,,,,,,5113264.0,28.0,20024.0,-44.0,,
1998,2021/11/14 01:20:11,,,,,,,8.9,7.5,,,31.4,37.9,,,,,,5113251.0,28.0,20034.0,-43.0,,
1999,2021/11/14 01:22:37,,,,,,,9.35,7.57,,,31.6,37.7,,,,,,5093577.0,28.0,20028.0,-45.0,,
2000,2021/11/14 01:25:04,,,,,,,10.45,7.2,,,31.7,37.5,,,,,,5113081.0,28.0,20073.0,-48.0,,
2001,2021/11/14 01:27:29,,,,,,,10.43,8.0,,,31.7,37.6,,,,,,5094253.0,28.0,20024.0,-45.0,,
2002,2021/11/14 01:29:55,,,,,,,9.43,7.05,,,31.6,37.5,,,,,,5112952.0,28.0,20030.0,-47.0,,
2003,2021/11/14 01:32:20,,,,,,,8.85,7.07,,,31.7,37.4,,,,,,5102882.0,28.0,20048.0,-45.0,,
2004,2021/11/14 01:34:46,,,,,,,10.13,6.85,,,31.7,37.2,,,,,,5074120.0,28.0,20548.0,-46.0,,
2005,2021/11/14 01:37:11,,,,,,,9.52,6.8,,,31.8,37.1,,,,,,5092541.0,28.0,20044.0,-45.0,,
2006,2021/11/14 01:39:37,,,,,,,8.35,6.55,,,31.7,37.2,,,,,,5091092.0,28.0,20360.0,-52.0,,
2007,2021/11/14 01:42:02,,,,,,,9.95,7.5,,,31.6,37.3,,,,,,5073845.0,28.0,20039.0,-51.0,,
