,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1806,2021/10/09 02:28:34,,,,,,,6.97,5.63,,,23.1,55.6,,,,,,5054031,28,20049,-45,,
1807,2021/10/09 02:30:59,,,,,,,8.5,6.13,,,23.0,55.6,,,,,,5053175,28,20025,-45,,
1808,2021/10/09 02:33:25,,,,,,,7.72,5.9,,,23.0,55.6,,,,,,5052012,28,20025,-46,,
1809,2021/10/09 02:35:50,,,,,,,6.5,5.57,,,23.0,55.6,,,,,,5053046,28,20469,-45,,
1810,2021/10/09 02:38:16,,,,,,,8.38,5.97,,,23.1,55.5,,,,,,5054567,28,20029,-46,,
1811,2021/10/09 02:40:42,,,,,,,7.03,5.6,,,23.0,55.5,,,,,,5057946,28,20456,-45,,
1812,2021/10/09 02:43:07,,,,,,,8.23,5.93,,,23.0,55.5,,,,,,5072863,28,20423,-47,,
1813,2021/10/09 02:45:33,,,,,,,9.0,5.93,,,23.0,55.5,,,,,,5072850,28,20034,-46,,
1814,2021/10/09 02:47:59,,,,,,,7.45,5.9,,,23.0,55.5,,,,,,5072894,28,20031,-48,,
1815,2021/10/09 02:50:25,,,,,,,7.5,5.75,,,23.0,55.5,,,,,,5072912,28,20086,-45,,
1816,2021/10/09 02:52:50,,,,,,,6.95,5.55,,,23.0,55.5,,,,,,5072735,28,20033,-47,,
1817,2021/10/09 02:55:19,,,,,,,9.07,6.47,,,23.0,55.5,,,,,,5074131,28,20032,-46,,
1818,2021/10/09 02:57:44,,,,,,,7.4,5.9,,,23.0,55.5,,,,,,5073936,28,20024,-45,,
1819,2021/10/09 03:00:10,,,,,,,8.18,6.13,,,23.0,55.5,,,,,,5073015,28,20395,-45,,
1820,2021/10/09 03:02:36,,,,,,,7.32,5.88,,,23.0,55.5,,,,,,5054726,28,20039,-45,,
1821,2021/10/09 03:05:03,,,,,,,6.82,5.68,,,23.0,55.4,,,,,,5071530,28,20032,-48,,
1822,2021/10/09 03:07:28,,,,,,,6.93,5.72,,,23.1,55.4,,,,,,5072369,28,20032,-45,,
1823,2021/10/09 03:09:54,,,,,,,6.45,5.47,,,23.0,55.5,,,,,,5072579,28,20536,-45,,
1824,2021/10/09 03:12:19,,,,,,,7.38,5.8,,,23.0,55.5,,,,,,5073094,28,20033,-49,,
1825,2021/10/09 03:14:45,,,,,,,8.35,6.1,,,23.0,55.5,,,,,,5072729,28,20266,-46,,
1826,2021/10/09 03:17:10,,,,,,,7.5,6.07,,,23.0,55.5,,,,,,5072823,28,20397,-45,,
1827,2021/10/09 03:19:36,,,,,,,6.65,5.65,,,23.0,55.5,,,,,,5072325,28,20467,-46,,
1828,2021/10/09 03:22:01,,,,,,,7.75,6.03,,,23.0,55.5,,,,,,5072339,28,20044,-46,,
1829,2021/10/09 03:24:27,,,,,,,7.43,5.38,,,23.0,55.5,,,,,,5071155,28,20468,-46,,
1830,2021/10/09 03:26:52,,,,,,,7.55,5.8,,,23.0,55.4,,,,,,5072363,28,20028,-46,,
1831,2021/10/09 03:29:18,,,,,,,8.25,6.3,,,23.0,55.5,,,,,,5072819,28,20078,-46,,
1832,2021/10/09 03:31:43,,,,,,,8.5,5.93,,,23.0,55.4,,,,,,5073800,28,20029,-48,,
1833,2021/10/09 03:34:09,,,,,,,7.15,5.7,,,23.0,55.4,,,,,,5073519,28,20024,-46,,
1834,2021/10/09 03:36:34,,,,,,,6.0,5.3,,,23.0,55.4,,,,,,5072504,28,20067,-48,,
1835,2021/10/09 03:39:00,,,,,,,6.9,5.22,,,23.0,55.4,,,,,,5072388,28,20058,-45,,
1836,2021/10/09 03:41:26,,,,,,,6.75,5.68,,,23.0,55.4,,,,,,5072325,28,20024,-45,,
1837,2021/10/09 03:43:51,,,,,,,7.3,5.8,,,23.0,55.5,,,,,,5072847,28,20039,-45,,
1838,2021/10/09 03:46:23,,,,,,,8.75,5.72,,,23.0,55.4,,,,,,5073282,28,20034,-46,,
1839,2021/10/09 03:54:01,,,,,,,7.47,5.88,,,23.0,55.4,,,,,,5072202,28,20028,-45,,
1840,2021/10/09 03:56:26,,,,,,,8.63,6.2,,,23.0,55.4,,,,,,5073420,28,20028,-49,,
1841,2021/10/09 03:58:52,,,,,,,7.8,5.72,,,23.0,55.3,,,,,,5073905,28,20353,-45,,
1842,2021/10/09 04:01:17,,,,,,,7.68,5.7,,,22.9,55.3,,,,,,5073245,28,20021,-46,,
1843,2021/10/09 04:03:43,,,,,,,6.93,5.43,,,23.0,55.3,,,,,,5073402,28,20037,-47,,
1844,2021/10/09 04:06:08,,,,,,,7.63,5.25,,,23.0,55.4,,,,,,5073444,28,20544,-45,,
1845,2021/10/09 04:08:34,,,,,,,6.88,5.5,,,23.0,55.4,,,,,,5073233,28,20032,-46,,
1846,2021/10/09 04:11:00,,,,,,,8.27,5.57,,,23.0,55.4,,,,,,5073211,28,20047,-46,,
1847,2021/10/09 04:13:25,,,,,,,7.07,5.57,,,23.0,55.3,,,,,,5071949,28,20040,-47,,
1848,2021/10/09 04:15:51,,,,,,,6.3,5.28,,,23.0,55.3,,,,,,5073022,28,20029,-46,,
1849,2021/10/09 04:18:16,,,,,,,7.25,5.85,,,22.9,55.3,,,,,,5074122,28,20025,-48,,
1850,2021/10/09 04:20:42,,,,,,,7.45,5.88,,,22.9,55.3,,,,,,5075277,28,20033,-45,,
1851,2021/10/09 04:23:07,,,,,,,7.65,5.8,,,22.9,55.4,,,,,,5076077,28,20048,-48,,
1852,2021/10/09 04:25:33,,,,,,,6.5,5.43,,,22.9,55.3,,,,,,5074328,28,20042,-46,,
1853,2021/10/09 04:27:58,,,,,,,7.7,5.6,,,22.9,55.3,,,,,,5075417,28,20454,-45,,
1854,2021/10/09 04:30:24,,,,,,,7.78,5.1,,,23.0,55.4,,,,,,5076378,28,20036,-46,,
1855,2021/10/09 04:32:49,,,,,,,7.2,5.63,,,22.9,55.3,,,,,,5075744,28,20028,-48,,
1856,2021/10/09 04:35:16,,,,,,,6.47,5.53,,,23.0,55.3,,,,,,5075474,28,20051,-47,,
1857,2021/10/09 04:37:42,,,,,,,7.35,5.75,,,22.9,55.3,,,,,,5075527,28,20464,-48,,
1858,2021/10/09 04:40:08,,,,,,,6.35,5.25,,,22.9,55.4,,,,,,5076066,28,20024,-50,,
1859,2021/10/09 04:42:33,,,,,,,8.65,5.7,,,23.0,55.4,,,,,,5076401,28,20074,-46,,
1860,2021/10/09 04:44:58,,,,,,,7.0,5.45,,,23.0,55.4,,,,,,5076483,28,20033,-46,,
1861,2021/10/09 04:47:24,,,,,,,7.05,5.93,,,23.0,55.4,,,,,,5075446,28,20116,-46,,
1862,2021/10/09 04:49:49,,,,,,,6.53,5.28,,,23.0,55.3,,,,,,5075912,28,20047,-50,,
1863,2021/10/09 04:52:15,,,,,,,7.53,5.55,,,22.9,55.3,,,,,,5074086,28,20107,-49,,
1864,2021/10/09 04:54:40,,,,,,,7.13,5.65,,,23.0,55.3,,,,,,5075120,28,20028,-49,,
1865,2021/10/09 04:57:06,,,,,,,7.1,5.6,,,22.9,55.3,,,,,,5075134,28,20032,-45,,
1866,2021/10/09 04:59:31,,,,,,,6.5,5.7,,,22.9,55.3,,,,,,5075731,28,20036,-47,,
1867,2021/10/09 05:01:57,,,,,,,7.45,5.75,,,23.0,55.3,,,,,,5075059,28,20016,-43,,
1868,2021/10/09 05:04:23,,,,,,,6.78,5.57,,,22.9,55.3,,,,,,5075131,28,20035,-48,,
1869,2021/10/09 05:06:48,,,,,,,6.85,5.4,,,22.9,55.4,,,,,,5074860,28,20033,-48,,
1870,2021/10/09 05:09:14,,,,,,,7.78,5.97,,,22.9,55.4,,,,,,5074877,28,20027,-46,,
1871,2021/10/09 05:11:39,,,,,,,7.2,5.65,,,22.9,55.4,,,,,,5074974,28,20043,-44,,
1872,2021/10/09 05:14:05,,,,,,,6.97,5.82,,,22.9,55.3,,,,,,5074372,28,20036,-48,,
1873,2021/10/09 05:16:30,,,,,,,6.65,5.72,,,22.9,55.3,,,,,,5075511,28,20482,-44,,
1874,2021/10/09 05:18:56,,,,,,,6.38,5.47,,,22.9,55.3,,,,,,5075895,28,20536,-43,,
1875,2021/10/09 05:21:21,,,,,,,6.8,5.55,,,22.9,55.3,,,,,,5076191,28,20098,-48,,
1876,2021/10/09 05:23:47,,,,,,,6.38,5.35,,,22.9,55.3,,,,,,5076400,28,20055,-43,,
1877,2021/10/09 05:26:12,,,,,,,7.45,5.93,,,22.9,55.3,,,,,,5057862,28,20138,-45,,
1878,2021/10/09 05:28:42,,,,,,,7.35,5.2,,,22.9,55.3,,,,,,5073856,28,20044,-44,,
1879,2021/10/09 05:31:10,,,,,,,7.43,5.7,,,22.9,55.3,,,,,,5073523,28,20043,-45,,
1880,2021/10/09 05:36:00,,,,,,,7.45,5.7,,,22.9,55.2,,,,,,5074938,28,20111,-44,,
1881,2021/10/09 05:38:26,,,,,,,7.75,5.7,,,22.9,55.2,,,,,,5075454,28,20035,-43,,
1882,2021/10/09 05:40:51,,,,,,,7.38,5.95,,,22.9,55.2,,,,,,5075764,28,20070,-44,,
1883,2021/10/09 05:43:18,,,,,,,6.72,5.68,,,22.9,55.2,,,,,,5075431,28,20032,-45,,
1884,2021/10/09 05:45:44,,,,,,,7.25,5.68,,,22.9,55.2,,,,,,5074223,28,20422,-44,,
1885,2021/10/09 05:48:10,,,,,,,6.7,5.45,,,22.9,55.3,,,,,,5074197,28,20021,-48,,
1886,2021/10/09 05:56:00,,,,,,,7.78,5.6,,,22.9,55.4,,,,,,5074343,28,20035,-44,,
1887,2021/10/09 05:58:35,,,,,,,7.47,5.65,,,22.9,55.4,,,,,,5074092,28,20040,-44,,
1888,2021/10/09 06:01:26,,,,,,,7.5,5.63,,,22.9,55.3,,,,,,5074219,28,20025,-47,,
1889,2021/10/09 06:26:02,,,,,,,9.13,5.57,,,22.9,55.3,,,,,,5074141,28,20036,-48,,
1890,2021/10/09 06:31:49,,,,,,,7.4,5.9,,,22.9,55.2,,,,,,5073355,28,20522,-44,,
1891,2021/10/09 06:42:45,,,,,,,7.57,5.6,,,22.9,55.2,,,,,,5072531,28,20051,-44,,
1892,2021/10/09 06:45:23,,,,,,,7.57,5.5,,,22.9,55.2,,,,,,5073002,28,20108,-44,,
1893,2021/10/09 06:47:54,,,,,,,8.52,6.3,,,22.9,55.2,,,,,,5073106,28,20025,-45,,
1894,2021/10/09 07:01:12,,,,,,,8.3,5.9,,,22.9,55.2,,,,,,5074237,28,20031,-49,,
1895,2021/10/09 07:03:37,,,,,,,8.82,5.47,,,22.9,55.1,,,,,,5072836,28,20025,-46,,
1896,2021/10/09 07:06:03,,,,,,,7.82,5.75,,,22.9,55.1,,,,,,5074142,28,20459,-44,,
1897,2021/10/09 07:08:28,,,,,,,7.7,5.7,,,22.9,55.0,,,,,,5072582,28,20048,-48,,
1898,2021/10/09 07:10:54,,,,,,,7.2,5.63,,,22.9,55.0,,,,,,5073906,28,20060,-46,,
1899,2021/10/09 07:13:19,,,,,,,8.7,6.1,,,22.9,55.0,,,,,,5072596,28,20492,-45,,
1900,2021/10/09 07:15:45,,,,,,,7.13,5.55,,,22.9,55.0,,,,,,5072724,28,20025,-48,,
1901,2021/10/09 07:18:12,,,,,,,8.55,6.2,,,22.9,55.0,,,,,,5072509,28,20482,-45,,
1902,2021/10/09 07:20:38,,,,,,,7.3,5.0,,,22.9,55.0,,,,,,5073639,28,20071,-44,,
1903,2021/10/09 07:23:05,,,,,,,7.6,5.9,,,22.9,55.0,,,,,,5073671,28,20029,-45,,
1904,2021/10/09 07:25:31,,,,,,,8.88,6.1,,,22.9,55.0,,,,,,5073629,28,20403,-47,,
1905,2021/10/09 07:27:56,,,,,,,7.28,5.78,,,22.9,55.0,,,,,,5073440,28,20086,-44,,
1906,2021/10/09 07:30:22,,,,,,,9.07,5.8,,,22.9,55.0,,,,,,5073584,28,20460,-45,,
1907,2021/10/09 07:32:47,,,,,,,7.07,5.65,,,22.9,55.0,,,,,,5073594,28,20051,-49,,
1908,2021/10/09 07:35:13,,,,,,,7.53,5.4,,,22.9,55.0,,,,,,5072646,28,20021,-48,,
1909,2021/10/09 07:37:38,,,,,,,7.28,5.45,,,22.9,55.0,,,,,,5071169,28,20036,-44,,
1910,2021/10/09 07:40:05,,,,,,,7.65,5.82,,,22.9,55.0,,,,,,5072187,28,20526,-44,,
1911,2021/10/09 07:42:30,,,,,,,9.1,6.4,,,22.9,55.0,,,,,,5059243,28,20025,-50,,
1912,2021/10/09 07:44:57,,,,,,,9.23,6.78,,,22.9,53.3,,,,,,5052273,28,20426,-50,,
1913,2021/10/09 07:47:22,,,,,,,7.57,6.13,,,22.9,53.4,,,,,,5050424,28,20128,-48,,
1914,2021/10/09 07:49:48,,,,,,,10.32,6.4,,,22.9,53.9,,,,,,5052840,28,20373,-50,,
1915,2021/10/09 07:52:14,,,,,,,11.25,6.3,,,22.9,53.9,,,,,,5051915,28,20083,-51,,
1916,2021/10/09 07:54:39,,,,,,,9.05,5.85,,,22.9,53.9,,,,,,5054863,28,20090,-50,,
1917,2021/10/09 07:57:06,,,,,,,8.93,6.0,,,22.8,53.9,,,,,,5038083,28,20036,-47,,
1918,2021/10/09 07:59:32,,,,,,,9.98,5.75,,,22.8,53.8,,,,,,5056503,28,20536,-50,,
1919,2021/10/09 08:01:57,,,,,,,9.65,5.85,,,22.9,53.8,,,,,,5056889,28,20053,-50,,
1920,2021/10/09 08:04:23,,,,,,,7.13,5.03,,,22.9,53.7,,,,,,5057335,28,20422,-47,,
1921,2021/10/09 08:06:48,,,,,,,8.38,5.8,,,22.8,53.7,,,,,,5057404,28,20428,-47,,
1922,2021/10/09 08:09:14,,,,,,,8.77,5.85,,,22.8,53.7,,,,,,5056984,28,20388,-46,,
1923,2021/10/09 08:11:39,,,,,,,8.38,5.53,,,22.8,53.6,,,,,,5056202,28,20040,-50,,
1924,2021/10/09 08:14:05,,,,,,,7.88,6.38,,,22.8,53.7,,,,,,5053398,28,20060,-51,,
1925,2021/10/09 08:16:31,,,,,,,7.43,5.5,,,22.9,53.6,,,,,,5055266,28,20074,-47,,
1926,2021/10/09 08:19:01,,,,,,,7.45,5.78,,,22.8,53.6,,,,,,5055362,28,20112,-48,,
1927,2021/10/09 08:21:33,,,,,,,8.25,5.6,,,22.8,53.6,,,,,,5055486,28,20127,-46,,
1928,2021/10/09 08:24:17,,,,,,,9.5,6.38,,,22.8,53.6,,,,,,5055429,28,20107,-50,,
1929,2021/10/09 08:40:08,,,,,,,9.02,5.93,,,22.8,53.4,,,,,,5055421,28,20035,-47,,
1930,2021/10/09 08:42:33,,,,,,,6.85,5.55,,,22.8,53.4,,,,,,5038542,28,20025,-47,,
1931,2021/10/09 08:44:59,,,,,,,7.28,5.63,,,22.8,53.4,,,,,,5056252,28,20426,-49,,
1932,2021/10/09 08:47:25,,,,,,,9.48,5.97,,,22.8,53.4,,,,,,5056192,28,20021,-46,,
1933,2021/10/09 08:49:50,,,,,,,7.75,6.05,,,22.8,53.4,,,,,,5056215,28,20439,-49,,
1934,2021/10/09 08:52:22,,,,,,,8.52,6.1,,,22.8,53.3,,,,,,5038042,28,20387,-48,,
1935,2021/10/09 08:54:47,,,,,,,8.85,5.97,,,22.8,53.3,,,,,,5054390,28,20102,-49,,
1936,2021/10/09 08:57:20,,,,,,,7.57,5.95,,,22.8,53.3,,,,,,5056346,28,20060,-48,,
1937,2021/10/09 08:59:48,,,,,,,19.52,14.63,,,22.8,53.3,,,,,,5056245,28,20056,-46,,
1938,2021/10/09 09:07:40,,,,,,,16.05,11.7,,,22.9,54.9,,,,,,5047002,28,20384,-48,,
1939,2021/10/09 09:26:57,,,,,,,11.23,8.35,,,23.0,54.4,,,,,,5053457,28,20056,-48,,
1940,2021/10/09 09:32:47,,,,,,,11.5,8.4,,,23.0,54.6,,,,,,5034517,28,20438,-49,,
1941,2021/10/09 09:35:19,,,,,,,12.23,7.93,,,23.0,54.8,,,,,,5032491,28,20038,-47,,
1942,2021/10/09 09:40:40,,,,,,,11.05,7.9,,,23.0,54.8,,,,,,5034319,28,20503,-50,,
1943,2021/10/09 09:43:05,,,,,,,11.25,8.0,,,23.0,54.8,,,,,,5048018,28,20425,-46,,
1944,2021/10/09 09:45:31,,,,,,,11.32,7.35,,,23.0,54.7,,,,,,5055134,28,20104,-51,,
1945,2021/10/09 09:47:59,,,,,,,9.45,7.07,,,23.0,54.6,,,,,,5054039,28,20037,-53,,
1946,2021/10/09 09:50:25,,,,,,,13.27,8.13,,,23.0,54.5,,,,,,5055484,28,20404,-48,,
1947,2021/10/09 09:52:50,,,,,,,9.6,6.15,,,23.0,54.4,,,,,,5053861,28,20025,-48,,
1948,2021/10/09 09:55:17,,,,,,,10.0,6.82,,,23.0,54.4,,,,,,5055118,28,20021,-49,,
1949,2021/10/09 09:57:43,,,,,,,9.05,6.85,,,23.1,54.3,,,,,,5055114,28,20395,-48,,
1950,2021/10/09 10:00:13,,,,,,,10.48,6.6,,,23.0,54.2,,,,,,5054916,28,20032,-52,,
1951,2021/10/09 10:02:55,,,,,,,7.85,6.45,,,23.0,54.1,,,,,,5055102,28,20025,-50,,
1952,2021/10/09 10:05:22,,,,,,,8.93,6.13,,,23.0,54.1,,,,,,5053824,28,20480,-48,,
1953,2021/10/09 10:07:48,,,,,,,9.27,6.82,,,23.0,54.0,,,,,,5053586,28,20056,-48,,
1954,2021/10/09 10:10:13,,,,,,,9.55,6.2,,,23.0,53.9,,,,,,5055074,28,20068,-51,,
1955,2021/10/09 10:12:39,,,,,,,8.68,6.2,,,23.0,53.8,,,,,,5055496,28,20449,-49,,
1956,2021/10/09 10:15:10,,,,,,,7.13,5.75,,,23.0,53.8,,,,,,5054525,28,20028,-48,,
1957,2021/10/09 10:17:43,,,,,,,8.73,6.1,,,23.0,53.7,,,,,,5054976,28,20021,-53,,
1958,2021/10/09 10:20:12,,,,,,,8.63,5.95,,,23.0,53.6,,,,,,5053394,28,20059,-52,,
1959,2021/10/09 10:22:38,,,,,,,7.43,5.85,,,23.0,53.6,,,,,,5053533,28,20017,-49,,
1960,2021/10/09 10:25:25,,,,,,,7.35,5.8,,,23.0,53.5,,,,,,5054917,28,20072,-51,,
1961,2021/10/09 10:28:00,,,,,,,8.98,6.18,,,23.0,53.3,,,,,,5054281,28,20110,-54,,
1962,2021/10/09 10:30:27,,,,,,,12.25,5.53,,,23.0,53.1,,,,,,5054499,28,20057,-54,,
1963,2021/10/09 10:32:57,,,,,,,9.77,6.15,,,23.0,53.0,,,,,,5054350,28,20032,-49,,
1964,2021/10/09 10:35:31,,,,,,,8.68,5.45,,,23.1,53.0,,,,,,5054265,28,20052,-54,,
1965,2021/10/09 10:38:03,,,,,,,10.85,5.85,,,23.1,52.9,,,,,,5054032,28,20397,-51,,
1966,2021/10/09 10:40:54,,,,,,,10.1,5.7,,,23.1,52.8,,,,,,5054268,28,20430,-51,,
1967,2021/10/09 10:46:16,,,,,,,10.18,5.75,,,23.1,52.5,,,,,,5051997,28,20025,-54,,
1968,2021/10/09 10:48:47,,,,,,,7.6,4.88,,,23.1,52.5,,,,,,5051675,28,20056,-56,,
1969,2021/10/09 10:52:10,,,,,,,8.2,4.85,,,23.1,52.3,,,,,,5052358,28,20033,-54,,
1970,2021/10/09 10:54:37,,,,,,,8.5,4.78,,,23.1,51.9,,,,,,5052558,28,20025,-49,,
1971,2021/10/09 10:57:05,,,,,,,7.07,4.9,,,23.0,51.7,,,,,,5051075,28,20020,-51,,
1972,2021/10/09 10:59:34,,,,,,,8.0,4.82,,,23.0,51.5,,,,,,5052320,28,20017,-54,,
1973,2021/10/09 11:02:13,,,,,,,8.38,4.75,,,23.0,51.4,,,,,,5052211,28,20325,-52,,
1974,2021/10/09 11:04:48,,,,,,,11.27,4.63,,,23.0,51.3,,,,,,5052163,28,20446,-53,,
1975,2021/10/09 11:07:14,,,,,,,8.48,4.88,,,23.0,51.3,,,,,,5051078,28,20487,-52,,
1976,2021/10/09 11:09:40,,,,,,,6.6,4.3,,,23.0,51.2,,,,,,5052256,28,20021,-51,,
1977,2021/10/09 11:12:23,,,,,,,6.95,4.45,,,22.9,51.1,,,,,,5050828,28,20033,-53,,
1978,2021/10/09 11:14:49,,,,,,,7.9,4.5,,,23.0,51.1,,,,,,5052036,28,20055,-53,,
1979,2021/10/09 11:17:14,,,,,,,7.7,4.47,,,22.9,51.0,,,,,,5052030,28,20037,-53,,
1980,2021/10/09 11:19:50,,,,,,,8.9,4.78,,,22.9,51.0,,,,,,5052047,28,20078,-54,,
1981,2021/10/09 11:22:16,,,,,,,7.9,4.35,,,22.9,50.8,,,,,,5051911,28,20103,-55,,
1982,2021/10/09 11:24:44,,,,,,,5.85,4.2,,,22.8,50.8,,,,,,5050734,28,20021,-55,,
1983,2021/10/09 11:27:11,,,,,,,6.95,4.38,,,22.9,50.7,,,,,,5051493,28,20036,-55,,
1984,2021/10/09 11:29:36,,,,,,,6.15,4.2,,,22.8,50.7,,,,,,5051621,28,20044,-55,,
1985,2021/10/09 11:32:09,,,,,,,9.05,4.68,,,22.9,50.6,,,,,,5051698,28,20083,-50,,
1986,2021/10/09 11:34:48,,,,,,,8.4,4.03,,,22.9,50.5,,,,,,5051729,28,20484,-51,,
1987,2021/10/09 11:37:15,,,,,,,7.1,4.4,,,22.8,50.4,,,,,,5051845,28,20472,-52,,
1988,2021/10/09 11:39:47,,,,,,,7.2,4.45,,,22.8,50.3,,,,,,5051854,28,20021,-54,,
1989,2021/10/09 11:42:14,,,,,,,7.68,3.9,,,22.8,50.3,,,,,,5050536,28,20485,-53,,
1990,2021/10/09 11:44:48,,,,,,,6.88,3.83,,,22.8,50.2,,,,,,5051718,28,20079,-53,,
1991,2021/10/09 11:53:28,,,,,,,6.6,4.0,,,22.8,50.1,,,,,,5050530,28,20427,-54,,
1992,2021/10/09 11:55:49,,,,,,,6.07,4.5,,,22.8,49.8,,,,,,5051492,28,20032,-52,,
1993,2021/10/09 11:58:15,,,,,,,5.32,3.83,,,22.8,49.7,,,,,,5050576,28,20459,-55,,
1994,2021/10/09 12:00:40,,,,,,,10.88,4.78,,,22.8,49.6,,,,,,5051815,28,20029,-55,,
1995,2021/10/09 12:03:28,,,,,,,7.32,4.38,,,22.8,49.5,,,,,,5048894,28,20025,-54,,
1996,2021/10/09 12:06:11,,,,,,,7.4,4.4,,,22.8,49.3,,,,,,5039190,28,20033,-51,,
1997,2021/10/09 12:08:47,,,,,,,6.7,4.2,,,22.8,49.9,,,,,,5051423,28,20033,-49,,
1998,2021/10/09 12:11:31,,,,,,,11.25,4.0,,,22.9,50.2,,,,,,5052444,28,20069,-53,,
1999,2021/10/09 12:14:00,,,,,,,6.53,4.05,,,22.9,50.4,,,,,,5051836,28,20057,-49,,
2000,2021/10/09 12:16:30,,,,,,,8.97,4.03,,,22.9,50.7,,,,,,5052268,28,20044,-52,,
2001,2021/10/09 12:19:07,,,,,,,8.32,4.15,,,23.0,50.7,,,,,,5051409,28,20082,-49,,
2002,2021/10/09 12:21:40,,,,,,,7.13,4.18,,,23.0,50.6,,,,,,5050411,28,20036,-50,,
2003,2021/10/09 12:24:17,,,,,,,7.88,4.2,,,23.0,51.1,,,,,,5050304,28,20027,-50,,
2004,2021/10/09 12:26:42,,,,,,,8.27,4.3,,,23.1,51.3,,,,,,5033793,28,20037,-54,,
2005,2021/10/09 12:29:12,,,,,,,7.7,4.72,,,23.1,51.3,,,,,,5049969,28,20053,-49,,
2006,2021/10/09 12:31:43,,,,,,,8.0,4.22,,,23.1,51.3,,,,,,5051670,28,20032,-49,,
2007,2021/10/09 12:34:28,,,,,,,10.73,4.5,,,23.1,51.2,,,,,,5051580,28,20380,-52,,
2008,2021/10/09 12:37:11,,,,,,,10.48,4.5,,,23.1,51.1,,,,,,5052059,28,20049,-52,,
2009,2021/10/09 12:39:37,,,,,,,7.3,4.05,,,23.2,51.0,,,,,,5053607,28,20021,-53,,
2010,2021/10/09 12:42:03,,,,,,,6.93,4.05,,,23.2,51.0,,,,,,5054240,28,20029,-50,,
2011,2021/10/09 12:44:29,,,,,,,9.63,4.22,,,23.3,51.1,,,,,,5053771,28,20021,-52,,
2012,2021/10/09 12:46:54,,,,,,,7.53,4.28,,,23.3,51.1,,,,,,5054249,28,20098,-52,,
2013,2021/10/09 12:49:19,,,,,,,9.3,4.25,,,23.3,51.1,,,,,,5055352,28,20114,-49,,
2014,2021/10/09 12:51:45,,,,,,,8.85,4.35,,,23.3,51.2,,,,,,5055390,28,20033,-49,,
2015,2021/10/09 12:54:15,,,,,,,6.65,4.25,,,23.3,51.1,,,,,,5053371,28,20104,-54,,
2016,2021/10/09 12:56:41,,,,,,,8.15,4.28,,,23.3,51.1,,,,,,5037991,28,20036,-51,,
2017,2021/10/09 12:59:07,,,,,,,8.43,4.32,,,23.4,51.1,,,,,,5055509,28,20480,-50,,
2018,2021/10/09 13:01:33,,,,,,,9.65,4.63,,,23.4,51.1,,,,,,5036704,28,20039,-49,,
2019,2021/10/09 13:03:58,,,,,,,8.6,4.25,,,23.4,51.1,,,,,,5055160,28,20376,-51,,
2020,2021/10/09 13:06:24,,,,,,,7.55,4.6,,,23.4,51.1,,,,,,5055411,28,20048,-50,,
2021,2021/10/09 13:08:49,,,,,,,9.63,4.82,,,23.5,51.2,,,,,,5053946,28,20026,-52,,
2022,2021/10/09 13:11:21,,,,,,,9.73,5.13,,,23.5,51.2,,,,,,5056048,28,20041,-53,,
2023,2021/10/09 13:13:55,,,,,,,14.3,5.5,,,23.5,51.2,,,,,,5056891,28,20048,-51,,
2024,2021/10/09 13:16:26,,,,,,,14.68,7.88,,,23.5,50.9,,,,,,5056350,28,20095,-55,,
2025,2021/10/09 13:18:58,,,,,,,20.38,11.75,,,23.5,49.5,,,,,,5056170,28,20021,-54,,
2026,2021/10/09 13:21:24,,,,,,,19.88,11.35,,,23.4,48.4,,,,,,5050561,28,20447,-52,,
2027,2021/10/09 13:23:49,,,,,,,19.95,10.15,,,23.4,48.8,,,,,,5053921,28,20017,-50,,
2028,2021/10/09 13:26:15,,,,,,,23.05,11.27,,,23.4,49.1,,,,,,5053284,28,20025,-52,,
2029,2021/10/09 13:28:41,,,,,,,19.88,10.73,,,23.4,49.4,,,,,,5051569,28,20052,-50,,
2030,2021/10/09 13:31:06,,,,,,,17.23,10.38,,,23.4,49.6,,,,,,5054126,28,20056,-47,,
2031,2021/10/09 13:33:32,,,,,,,18.75,10.32,,,23.4,49.6,,,,,,5053094,28,20401,-48,,
2032,2021/10/09 13:36:03,,,,,,,16.58,11.32,,,23.5,49.5,,,,,,5052780,28,20105,-50,,
2033,2021/10/09 13:38:31,,,,,,,16.65,12.5,,,23.5,49.5,,,,,,5053980,28,20052,-50,,
2034,2021/10/09 13:40:58,,,,,,,20.35,10.73,,,23.5,49.2,,,,,,5056618,28,20022,-49,,
2035,2021/10/09 13:43:24,,,,,,,18.77,10.93,,,23.5,49.2,,,,,,5053217,28,20047,-49,,
2036,2021/10/09 13:45:49,,,,,,,16.58,10.73,,,23.5,49.3,,,,,,5052506,28,20131,-45,,
2037,2021/10/09 13:48:15,,,,,,,17.4,11.15,,,23.5,49.5,,,,,,5053524,28,20036,-47,,
2038,2021/10/09 13:50:45,,,,,,,14.75,9.95,,,23.5,49.6,,,,,,5052087,28,20033,-48,,
2039,2021/10/09 13:53:12,,,,,,,15.68,10.68,,,23.5,49.7,,,,,,5051979,28,20028,-51,,
