,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1764,2021/10/14 02:33:55,,,,,,,0.75,0.6,,,23.3,54.8,,,,,,5071701,28,20029,-54,,
1765,2021/10/14 02:36:21,,,,,,,0.95,0.7,,,23.3,54.9,,,,,,5071136,28,20024,-48,,
1766,2021/10/14 02:38:46,,,,,,,1.55,0.7,,,23.3,54.8,,,,,,5071185,28,20020,-51,,
1767,2021/10/14 02:41:12,,,,,,,2.1,0.73,,,23.3,54.8,,,,,,5070944,28,20067,-47,,
1768,2021/10/14 02:43:37,,,,,,,1.27,0.8,,,23.3,54.8,,,,,,5071109,28,20016,-51,,
1769,2021/10/14 02:46:03,,,,,,,0.63,0.6,,,23.3,54.9,,,,,,5070443,28,20029,-48,,
1770,2021/10/14 02:48:28,,,,,,,1.5,0.7,,,23.4,54.9,,,,,,5070657,28,20044,-52,,
1771,2021/10/14 02:50:54,,,,,,,1.2,0.85,,,23.3,54.9,,,,,,5070544,28,20024,-53,,
1772,2021/10/14 02:53:19,,,,,,,1.35,0.8,,,23.3,54.9,,,,,,5071426,28,20028,-46,,
1773,2021/10/14 02:55:45,,,,,,,1.85,0.8,,,23.3,54.9,,,,,,5071745,28,20155,-48,,
1774,2021/10/14 02:58:10,,,,,,,0.7,0.68,,,23.3,54.9,,,,,,5070315,28,20028,-50,,
1775,2021/10/14 03:00:36,,,,,,,0.8,0.7,,,23.3,54.9,,,,,,5070273,28,20020,-46,,
1776,2021/10/14 03:03:01,,,,,,,0.88,0.7,,,23.3,55.0,,,,,,5070401,28,20028,-46,,
1777,2021/10/14 03:05:26,,,,,,,1.55,0.8,,,23.3,55.0,,,,,,5070593,28,20471,-51,,
1778,2021/10/14 03:07:52,,,,,,,1.02,0.68,,,23.3,55.0,,,,,,5070419,28,20032,-51,,
1779,2021/10/14 03:10:17,,,,,,,1.67,0.8,,,23.3,55.1,,,,,,5070592,28,20448,-46,,
1780,2021/10/14 03:12:43,,,,,,,0.98,0.88,,,23.3,55.0,,,,,,5070200,28,20029,-49,,
1781,2021/10/14 03:15:08,,,,,,,1.55,0.82,,,23.3,55.0,,,,,,5069851,28,20059,-50,,
1782,2021/10/14 03:17:34,,,,,,,1.02,0.9,,,23.3,55.0,,,,,,5069900,28,20468,-49,,
1783,2021/10/14 03:19:59,,,,,,,1.1,0.73,,,23.3,55.1,,,,,,5070080,28,20082,-47,,
1784,2021/10/14 03:22:25,,,,,,,0.9,0.7,,,23.3,55.0,,,,,,5069978,28,20030,-47,,
1785,2021/10/14 03:24:51,,,,,,,0.88,0.75,,,23.3,55.0,,,,,,5069876,28,20085,-53,,
1786,2021/10/14 03:27:16,,,,,,,1.05,0.8,,,23.3,55.0,,,,,,5070117,28,20036,-47,,
1787,2021/10/14 03:29:42,,,,,,,1.0,0.82,,,23.3,55.1,,,,,,5068752,28,20041,-52,,
1788,2021/10/14 03:32:07,,,,,,,0.85,0.7,,,23.3,55.1,,,,,,5069905,28,20387,-50,,
1789,2021/10/14 03:34:33,,,,,,,1.42,0.9,,,23.3,55.1,,,,,,5069893,28,20031,-50,,
1790,2021/10/14 03:36:59,,,,,,,1.3,0.8,,,23.3,55.1,,,,,,5069217,28,20031,-46,,
1791,2021/10/14 03:39:24,,,,,,,0.82,0.73,,,23.3,55.2,,,,,,5068065,28,20383,-47,,
1792,2021/10/14 03:41:49,,,,,,,1.1,0.8,,,23.3,55.2,,,,,,5069950,28,20059,-46,,
1793,2021/10/14 03:44:17,,,,,,,1.08,0.7,,,23.3,55.2,,,,,,5069942,28,20440,-46,,
1794,2021/10/14 03:46:43,,,,,,,0.7,0.7,,,23.3,55.2,,,,,,5070336,28,20032,-48,,
1795,2021/10/14 03:49:08,,,,,,,0.95,0.85,,,23.3,55.2,,,,,,5068290,28,20399,-50,,
1796,2021/10/14 03:51:34,,,,,,,1.6,0.9,,,23.3,55.3,,,,,,5069434,28,20063,-47,,
1797,2021/10/14 03:53:59,,,,,,,0.98,0.73,,,23.3,55.2,,,,,,5069470,28,20029,-46,,
1798,2021/10/14 03:56:25,,,,,,,1.58,0.9,,,23.3,55.2,,,,,,5069316,28,20037,-50,,
1799,2021/10/14 03:58:50,,,,,,,0.8,0.7,,,23.3,55.2,,,,,,5068161,28,20387,-47,,
1800,2021/10/14 04:01:17,,,,,,,1.3,0.8,,,23.3,55.2,,,,,,5069259,28,20032,-49,,
1801,2021/10/14 04:03:42,,,,,,,1.0,0.77,,,23.3,55.2,,,,,,5069417,28,20478,-47,,
1802,2021/10/14 04:06:08,,,,,,,0.85,0.7,,,23.3,55.2,,,,,,5069502,28,20028,-49,,
1803,2021/10/14 04:08:33,,,,,,,0.95,0.7,,,23.3,55.2,,,,,,5069123,28,20036,-53,,
1804,2021/10/14 04:10:59,,,,,,,1.0,0.8,,,23.3,55.2,,,,,,5069523,28,20043,-49,,
1805,2021/10/14 04:13:24,,,,,,,0.73,0.7,,,23.3,55.3,,,,,,5069080,28,20394,-53,,
1806,2021/10/14 04:15:50,,,,,,,0.9,0.7,,,23.3,55.3,,,,,,5068665,28,20082,-54,,
1807,2021/10/14 04:18:15,,,,,,,0.7,0.6,,,23.3,55.3,,,,,,5069328,28,20035,-52,,
1808,2021/10/14 04:20:41,,,,,,,0.9,0.68,,,23.3,55.3,,,,,,5068328,28,20392,-50,,
1809,2021/10/14 04:23:07,,,,,,,1.23,0.7,,,23.3,55.3,,,,,,5068049,28,20087,-48,,
1810,2021/10/14 04:25:32,,,,,,,0.95,0.8,,,23.3,55.3,,,,,,5068821,28,20091,-51,,
1811,2021/10/14 04:27:58,,,,,,,1.45,0.8,,,23.3,55.4,,,,,,5069125,28,20074,-47,,
1812,2021/10/14 04:30:23,,,,,,,2.8,0.68,,,23.3,55.4,,,,,,5068886,28,20044,-51,,
1813,2021/10/14 04:32:49,,,,,,,1.2,0.6,,,23.3,55.4,,,,,,5069158,28,20033,-48,,
1814,2021/10/14 04:35:14,,,,,,,1.0,0.8,,,23.3,55.4,,,,,,5067687,28,20040,-48,,
1815,2021/10/14 04:37:43,,,,,,,0.82,0.73,,,23.3,55.4,,,,,,5068752,28,20125,-50,,
1816,2021/10/14 04:40:09,,,,,,,1.45,0.7,,,23.3,55.4,,,,,,5068800,28,20392,-50,,
1817,2021/10/14 04:42:35,,,,,,,0.6,0.6,,,23.3,55.5,,,,,,5069067,28,20013,-48,,
1818,2021/10/14 04:45:00,,,,,,,0.73,0.6,,,23.3,55.5,,,,,,5069513,28,20051,-47,,
1819,2021/10/14 04:47:26,,,,,,,0.8,0.6,,,23.3,55.4,,,,,,5070960,28,20055,-47,,
1820,2021/10/14 04:49:51,,,,,,,0.93,0.55,,,23.3,55.5,,,,,,5072965,28,20082,-46,,
1821,2021/10/14 04:52:17,,,,,,,0.5,0.43,,,23.3,55.5,,,,,,5073019,28,20036,-53,,
1822,2021/10/14 04:54:42,,,,,,,1.67,0.7,,,23.3,55.5,,,,,,5072882,28,20063,-51,,
1823,2021/10/14 04:57:08,,,,,,,0.6,0.5,,,23.3,55.6,,,,,,5071572,28,20036,-53,,
1824,2021/10/14 04:59:33,,,,,,,0.75,0.6,,,23.3,55.6,,,,,,5072691,28,20021,-53,,
1825,2021/10/14 05:01:59,,,,,,,0.9,0.6,,,23.3,55.6,,,,,,5073062,28,20523,-52,,
1826,2021/10/14 05:04:24,,,,,,,0.7,0.6,,,23.3,55.6,,,,,,5072925,28,20029,-48,,
1827,2021/10/14 05:06:50,,,,,,,0.8,0.5,,,23.3,55.6,,,,,,5072452,28,20448,-48,,
1828,2021/10/14 05:09:15,,,,,,,1.05,0.75,,,23.3,55.7,,,,,,5072666,28,20034,-49,,
1829,2021/10/14 05:11:41,,,,,,,1.02,0.55,,,23.3,55.4,,,,,,5072729,28,20044,-48,,
1830,2021/10/14 05:14:06,,,,,,,0.68,0.6,,,23.3,55.5,,,,,,5072277,28,20034,-48,,
1831,2021/10/14 05:16:33,,,,,,,0.5,0.43,,,23.3,55.4,,,,,,5073197,28,20035,-49,,
1832,2021/10/14 05:19:02,,,,,,,0.8,0.6,,,23.4,55.4,,,,,,5072052,28,20024,-51,,
1833,2021/10/14 05:21:28,,,,,,,0.9,0.6,,,23.3,55.5,,,,,,5072294,28,20103,-53,,
1834,2021/10/14 05:23:54,,,,,,,0.63,0.5,,,23.3,55.5,,,,,,5072132,28,20095,-52,,
1835,2021/10/14 05:26:20,,,,,,,0.8,0.6,,,23.3,55.5,,,,,,5072233,28,20468,-54,,
1836,2021/10/14 05:28:45,,,,,,,0.98,0.57,,,23.3,55.5,,,,,,5071828,28,20041,-50,,
1837,2021/10/14 05:31:11,,,,,,,0.6,0.5,,,23.3,55.5,,,,,,5072243,28,20035,-50,,
1838,2021/10/14 05:33:37,,,,,,,0.8,0.68,,,23.3,55.6,,,,,,5071959,28,20035,-54,,
1839,2021/10/14 05:36:02,,,,,,,0.9,0.5,,,23.3,55.7,,,,,,5072179,28,20020,-49,,
1840,2021/10/14 05:38:28,,,,,,,0.8,0.5,,,23.3,55.7,,,,,,5072041,28,20047,-53,,
1841,2021/10/14 05:40:53,,,,,,,1.3,0.7,,,23.3,55.7,,,,,,5072212,28,20470,-53,,
1842,2021/10/14 05:43:19,,,,,,,0.5,0.43,,,23.3,55.7,,,,,,5071876,28,20028,-54,,
1843,2021/10/14 05:45:44,,,,,,,0.7,0.6,,,23.3,55.7,,,,,,5073076,28,20033,-53,,
1844,2021/10/14 05:48:10,,,,,,,0.6,0.5,,,23.3,55.8,,,,,,5072632,28,20032,-53,,
1845,2021/10/14 05:50:35,,,,,,,0.82,0.6,,,23.3,55.8,,,,,,5073151,28,20028,-47,,
1846,2021/10/14 05:53:01,,,,,,,0.6,0.57,,,23.3,55.8,,,,,,5071591,28,20464,-51,,
1847,2021/10/14 05:55:26,,,,,,,0.88,0.7,,,23.3,55.8,,,,,,5071772,28,20029,-48,,
1848,2021/10/14 05:57:52,,,,,,,0.6,0.5,,,23.3,55.8,,,,,,5071549,28,20483,-49,,
1849,2021/10/14 06:00:17,,,,,,,0.8,0.5,,,23.3,55.8,,,,,,5070711,28,20475,-53,,
1850,2021/10/14 06:02:43,,,,,,,0.55,0.5,,,23.3,55.8,,,,,,5070122,28,20025,-50,,
1851,2021/10/14 06:05:08,,,,,,,0.6,0.5,,,23.3,55.9,,,,,,5071353,28,20020,-52,,
1852,2021/10/14 06:07:34,,,,,,,1.17,0.6,,,23.3,55.9,,,,,,5070343,28,20052,-49,,
1853,2021/10/14 06:09:59,,,,,,,1.23,0.8,,,23.3,56.0,,,,,,5071414,28,20027,-52,,
1854,2021/10/14 06:12:25,,,,,,,1.73,0.6,,,23.3,55.4,,,,,,5071487,28,20472,-49,,
1855,2021/10/14 06:14:50,,,,,,,1.1,0.57,,,23.3,55.1,,,,,,5071807,28,20033,-49,,
1856,2021/10/14 06:17:16,,,,,,,1.05,0.6,,,23.3,55.6,,,,,,5071968,28,20395,-49,,
1857,2021/10/14 06:19:41,,,,,,,1.33,0.7,,,23.3,55.7,,,,,,5071366,28,20110,-50,,
1858,2021/10/14 06:22:07,,,,,,,0.9,0.6,,,23.3,55.6,,,,,,5071394,28,20030,-55,,
1859,2021/10/14 06:24:32,,,,,,,1.2,0.6,,,23.3,55.6,,,,,,5070907,28,20078,-50,,
1860,2021/10/14 06:26:58,,,,,,,0.73,0.6,,,23.3,55.6,,,,,,5071252,28,20074,-55,,
1861,2021/10/14 06:29:23,,,,,,,1.27,0.77,,,23.2,55.5,,,,,,5071082,28,20052,-52,,
1862,2021/10/14 06:31:49,,,,,,,0.98,0.77,,,23.3,55.5,,,,,,5069678,28,20031,-51,,
1863,2021/10/14 06:34:14,,,,,,,1.05,0.5,,,23.3,55.5,,,,,,5070782,28,20078,-52,,
1864,2021/10/14 06:36:40,,,,,,,0.88,0.6,,,23.3,55.4,,,,,,5069525,28,20033,-52,,
1865,2021/10/14 06:39:05,,,,,,,1.55,0.8,,,23.3,55.4,,,,,,5071035,28,20029,-53,,
1866,2021/10/14 06:41:31,,,,,,,1.67,0.7,,,23.3,55.4,,,,,,5049802,28,20095,-53,,
1867,2021/10/14 06:43:56,,,,,,,2.38,1.0,,,23.3,55.4,,,,,,5049956,28,20026,-48,,
1868,2021/10/14 06:46:22,,,,,,,1.83,0.82,,,23.3,55.4,,,,,,5050771,28,20060,-50,,
1869,2021/10/14 06:48:47,,,,,,,1.35,0.75,,,23.3,55.4,,,,,,5033117,28,20029,-53,,
1870,2021/10/14 06:51:13,,,,,,,2.6,0.7,,,23.2,55.4,,,,,,5051176,28,20384,-51,,
1871,2021/10/14 06:53:38,,,,,,,1.63,0.9,,,23.3,55.3,,,,,,5051261,28,20121,-53,,
1872,2021/10/14 06:56:04,,,,,,,2.38,0.7,,,23.3,55.3,,,,,,5049696,28,20033,-53,,
1873,2021/10/14 06:58:29,,,,,,,1.02,0.7,,,23.3,55.3,,,,,,5050601,28,20021,-49,,
1874,2021/10/14 07:00:55,,,,,,,1.13,0.7,,,23.3,55.3,,,,,,5050487,28,20025,-51,,
1875,2021/10/14 07:03:20,,,,,,,1.05,0.7,,,23.3,55.2,,,,,,5049607,28,20021,-53,,
1876,2021/10/14 07:05:46,,,,,,,0.95,0.7,,,23.3,55.2,,,,,,5050590,28,20035,-54,,
1877,2021/10/14 07:08:12,,,,,,,1.23,0.93,,,23.3,55.2,,,,,,5049462,28,20076,-49,,
1878,2021/10/14 07:10:37,,,,,,,1.83,0.9,,,23.3,55.2,,,,,,5049344,28,20087,-53,,
1879,2021/10/14 07:13:06,,,,,,,2.1,1.2,,,23.3,55.2,,,,,,5049837,28,20488,-52,,
1880,2021/10/14 07:15:32,,,,,,,1.48,0.8,,,23.3,55.1,,,,,,5051489,28,20028,-54,,
1881,2021/10/14 07:17:58,,,,,,,1.65,1.1,,,23.3,55.2,,,,,,5051384,28,20029,-49,,
1882,2021/10/14 07:20:24,,,,,,,1.92,0.88,,,23.3,55.2,,,,,,5049843,28,20033,-51,,
1883,2021/10/14 07:22:49,,,,,,,2.0,0.8,,,23.3,55.2,,,,,,5050995,28,20460,-49,,
1884,2021/10/14 07:25:15,,,,,,,2.47,0.95,,,23.3,55.2,,,,,,5049757,28,20384,-50,,
1885,2021/10/14 07:27:40,,,,,,,1.4,0.8,,,23.3,55.2,,,,,,5049631,28,20058,-51,,
1886,2021/10/14 07:30:06,,,,,,,2.17,1.23,,,23.3,55.2,,,,,,5050835,28,20064,-51,,
1887,2021/10/14 07:32:32,,,,,,,2.22,1.02,,,23.3,55.2,,,,,,5049707,28,20060,-50,,
1888,2021/10/14 07:34:57,,,,,,,1.98,1.2,,,23.3,55.2,,,,,,5049556,28,20525,-53,,
1889,2021/10/14 07:37:23,,,,,,,1.55,0.9,,,23.2,55.2,,,,,,5050948,28,20029,-52,,
1890,2021/10/14 07:39:48,,,,,,,2.0,1.1,,,23.3,55.2,,,,,,5050579,28,20052,-56,,
1891,2021/10/14 07:42:14,,,,,,,1.5,1.0,,,23.2,55.2,,,,,,5049436,28,20070,-50,,
1892,2021/10/14 07:44:39,,,,,,,1.98,1.2,,,23.3,55.1,,,,,,5050839,28,20075,-51,,
1893,2021/10/14 07:47:05,,,,,,,1.65,1.0,,,23.3,55.1,,,,,,5054879,28,20353,-54,,
1894,2021/10/14 07:49:31,,,,,,,1.48,1.1,,,23.3,55.1,,,,,,5070216,28,20036,-54,,
1895,2021/10/14 07:51:56,,,,,,,1.4,1.05,,,23.3,55.1,,,,,,5070322,28,20142,-49,,
1896,2021/10/14 07:54:22,,,,,,,2.58,1.2,,,23.3,55.1,,,,,,5068963,28,20494,-49,,
1897,2021/10/14 07:56:47,,,,,,,2.17,1.05,,,23.3,55.2,,,,,,5070482,28,20487,-49,,
1898,2021/10/14 07:59:13,,,,,,,1.9,1.08,,,23.3,55.1,,,,,,5070117,28,20020,-51,,
1899,2021/10/14 08:01:38,,,,,,,3.42,1.23,,,23.3,55.2,,,,,,5070463,28,20033,-52,,
1900,2021/10/14 08:04:04,,,,,,,2.08,1.3,,,23.3,55.1,,,,,,5070210,28,20032,-51,,
1901,2021/10/14 08:06:29,,,,,,,2.78,1.2,,,23.3,55.1,,,,,,5069834,28,20073,-52,,
1902,2021/10/14 08:08:55,,,,,,,2.7,1.3,,,23.3,55.1,,,,,,5068794,28,20482,-49,,
1903,2021/10/14 08:11:20,,,,,,,1.65,1.3,,,23.3,55.1,,,,,,5070354,28,20032,-49,,
1904,2021/10/14 08:13:46,,,,,,,2.05,1.15,,,23.3,55.1,,,,,,5070127,28,20040,-51,,
1905,2021/10/14 08:16:11,,,,,,,3.13,1.33,,,23.3,55.1,,,,,,5070662,28,20487,-51,,
1906,2021/10/14 08:18:37,,,,,,,1.9,1.2,,,23.3,55.1,,,,,,5070197,28,20024,-51,,
1907,2021/10/14 08:21:02,,,,,,,2.6,1.3,,,23.3,55.0,,,,,,5052020,28,20033,-49,,
1908,2021/10/14 08:23:28,,,,,,,1.83,1.0,,,23.3,55.0,,,,,,5069577,28,20043,-52,,
1909,2021/10/14 08:25:54,,,,,,,2.88,1.48,,,23.3,55.0,,,,,,5070011,28,20028,-52,,
1910,2021/10/14 08:28:19,,,,,,,2.13,1.02,,,23.3,55.0,,,,,,5070012,28,20027,-52,,
1911,2021/10/14 08:30:47,,,,,,,2.78,1.2,,,23.3,54.9,,,,,,5069731,28,20044,-50,,
1912,2021/10/14 08:33:12,,,,,,,1.88,1.02,,,23.3,55.0,,,,,,5052324,28,20073,-52,,
1913,2021/10/14 08:35:38,,,,,,,2.38,1.23,,,23.3,54.9,,,,,,5069988,28,20024,-51,,
1914,2021/10/14 08:38:04,,,,,,,3.03,0.9,,,23.3,54.9,,,,,,5069285,28,20032,-50,,
1915,2021/10/14 08:40:30,,,,,,,2.53,1.0,,,23.3,54.9,,,,,,5068343,28,20112,-53,,
1916,2021/10/14 08:43:00,,,,,,,2.45,1.1,,,23.3,54.9,,,,,,5069743,28,20033,-55,,
1917,2021/10/14 08:45:25,,,,,,,1.67,0.98,,,23.3,54.9,,,,,,5069882,28,20033,-52,,
1918,2021/10/14 08:47:51,,,,,,,2.13,1.1,,,23.3,55.0,,,,,,5069207,28,20033,-50,,
1919,2021/10/14 08:50:16,,,,,,,2.85,1.4,,,23.3,55.0,,,,,,5068452,28,20389,-49,,
1920,2021/10/14 08:52:42,,,,,,,2.33,1.3,,,23.3,55.1,,,,,,5051207,28,20037,-51,,
1921,2021/10/14 08:55:07,,,,,,,3.88,1.2,,,23.3,55.3,,,,,,5069800,28,20380,-53,,
1922,2021/10/14 08:57:33,,,,,,,1.98,1.2,,,23.3,55.3,,,,,,5068393,28,20488,-52,,
1923,2021/10/14 08:59:59,,,,,,,2.95,1.0,,,23.3,55.3,,,,,,5069897,28,20029,-54,,
1924,2021/10/14 09:02:24,,,,,,,2.67,1.48,,,23.3,55.3,,,,,,5069720,28,20357,-53,,
1925,2021/10/14 09:04:57,,,,,,,2.05,1.3,,,23.3,55.4,,,,,,5069446,28,20055,-50,,
1926,2021/10/14 09:07:26,,,,,,,2.05,1.0,,,23.3,55.5,,,,,,5069311,28,20052,-53,,
1927,2021/10/14 09:09:52,,,,,,,3.0,1.08,,,23.3,55.5,,,,,,5068247,28,20029,-52,,
1928,2021/10/14 09:12:19,,,,,,,3.45,1.0,,,23.3,55.4,,,,,,5068269,28,20392,-54,,
1929,2021/10/14 09:14:57,,,,,,,4.85,1.2,,,23.3,55.4,,,,,,5069706,28,20056,-52,,
1930,2021/10/14 09:17:37,,,,,,,2.63,1.27,,,23.3,54.5,,,,,,5070136,28,20043,-48,,
1931,2021/10/14 09:20:23,,,,,,,4.72,1.5,,,23.3,54.8,,,,,,5054044,28,20468,-53,,
1932,2021/10/14 09:23:02,,,,,,,1.7,1.1,,,23.3,54.9,,,,,,5049295,28,20029,-50,,
1933,2021/10/14 09:25:31,,,,,,,2.38,1.1,,,23.3,55.1,,,,,,5055273,28,20124,-53,,
1934,2021/10/14 09:28:07,,,,,,,2.03,1.13,,,23.2,55.3,,,,,,5069407,28,20029,-51,,
1935,2021/10/14 09:30:48,,,,,,,3.03,1.1,,,23.3,55.3,,,,,,5068811,28,20048,-47,,
1936,2021/10/14 09:33:52,,,,,,,2.58,0.98,,,23.2,55.4,,,,,,5068433,28,20086,-48,,
1937,2021/10/14 09:36:27,,,,,,,2.85,1.0,,,23.2,55.4,,,,,,5050715,28,20112,-48,,
1938,2021/10/14 09:38:57,,,,,,,3.3,1.3,,,23.2,55.5,,,,,,5017450,28,20040,-54,,
1939,2021/10/14 09:41:23,,,,,,,3.15,0.98,,,23.2,55.6,,,,,,5053807,28,20060,-48,,
1940,2021/10/14 09:43:50,,,,,,,2.8,1.0,,,23.2,55.6,,,,,,5051572,28,20275,-51,,
1941,2021/10/14 09:46:39,,,,,,,2.05,0.93,,,23.2,55.8,,,,,,5052478,28,20036,-50,,
1942,2021/10/14 09:49:09,,,,,,,2.35,0.9,,,23.2,55.8,,,,,,5052851,28,20028,-50,,
1943,2021/10/14 09:51:35,,,,,,,2.17,1.1,,,23.2,56.0,,,,,,5052984,28,20087,-52,,
1944,2021/10/14 09:54:00,,,,,,,3.15,1.0,,,23.3,56.2,,,,,,5051939,28,20454,-51,,
1945,2021/10/14 09:56:27,,,,,,,2.8,1.05,,,23.3,56.3,,,,,,5051354,28,20037,-49,,
1946,2021/10/14 09:58:53,,,,,,,1.88,0.9,,,23.3,56.4,,,,,,5052576,28,20025,-50,,
1947,2021/10/14 10:01:18,,,,,,,2.3,1.0,,,23.3,56.4,,,,,,5052523,28,20092,-47,,
1948,2021/10/14 10:03:44,,,,,,,1.85,0.9,,,23.3,56.4,,,,,,5052479,28,20444,-49,,
1949,2021/10/14 10:06:09,,,,,,,2.72,1.0,,,23.4,56.3,,,,,,5034681,28,20029,-49,,
1950,2021/10/14 10:08:36,,,,,,,3.55,0.98,,,23.4,56.3,,,,,,5051679,28,20104,-49,,
1951,2021/10/14 10:11:06,,,,,,,1.5,0.98,,,23.4,56.2,,,,,,5052604,28,20061,-52,,
1952,2021/10/14 10:13:35,,,,,,,2.78,0.9,,,23.5,56.1,,,,,,5052177,28,20028,-52,,
1953,2021/10/14 10:16:21,,,,,,,15.45,1.75,,,23.5,55.6,,,,,,5072471,28,20505,-53,,
1954,2021/10/14 10:18:50,,,,,,,3.05,1.05,,,23.4,55.4,,,,,,5070087,28,20541,-46,,
1955,2021/10/14 10:21:37,,,,,,,4.55,0.9,,,23.4,55.3,,,,,,5051149,28,20495,-52,,
1956,2021/10/14 10:24:03,,,,,,,1.98,0.8,,,23.4,55.2,,,,,,5052321,28,20035,-47,,
1957,2021/10/14 10:26:35,,,,,,,1.67,0.8,,,23.3,55.3,,,,,,5052077,28,20041,-53,,
1958,2021/10/14 10:29:17,,,,,,,2.58,0.88,,,23.3,55.3,,,,,,5052036,28,20045,-47,,
1959,2021/10/14 10:31:48,,,,,,,3.0,0.9,,,23.3,55.3,,,,,,5051526,28,20392,-52,,
1960,2021/10/14 10:34:41,,,,,,,2.33,0.8,,,23.3,55.3,,,,,,5052494,28,20017,-50,,
1961,2021/10/14 10:37:22,,,,,,,6.07,0.9,,,23.3,55.3,,,,,,5052161,28,20036,-53,,
1962,2021/10/14 10:39:55,,,,,,,1.8,1.0,,,23.3,55.4,,,,,,5051586,28,20119,-51,,
1963,2021/10/14 10:42:24,,,,,,,2.38,0.8,,,23.3,55.4,,,,,,5051693,28,20021,-49,,
1964,2021/10/14 10:44:49,,,,,,,2.7,0.9,,,23.3,55.6,,,,,,5050810,28,20024,-53,,
1965,2021/10/14 10:47:44,,,,,,,9.3,1.6,,,23.3,55.6,,,,,,5052770,28,20032,-54,,
1966,2021/10/14 10:50:42,,,,,,,3.17,1.5,,,23.3,55.4,,,,,,5050962,28,20024,-50,,
1967,2021/10/14 10:53:08,,,,,,,10.5,2.4,,,23.3,55.4,,,,,,5052336,28,20025,-50,,
1968,2021/10/14 10:55:50,,,,,,,5.6,2.55,,,23.3,55.4,,,,,,5052161,28,20125,-49,,
1969,2021/10/14 10:58:31,,,,,,,15.85,2.95,,,23.3,55.2,,,,,,5051989,28,20029,-50,,
1970,2021/10/14 11:00:57,,,,,,,7.28,2.55,,,23.3,55.0,,,,,,5052852,28,20366,-46,,
1971,2021/10/14 11:03:24,,,,,,,7.72,2.38,,,23.3,54.9,,,,,,5051388,28,20059,-52,,
1972,2021/10/14 11:05:53,,,,,,,6.25,2.35,,,23.3,54.8,,,,,,5050954,28,20036,-45,,
1973,2021/10/14 11:08:23,,,,,,,7.03,2.2,,,23.3,54.8,,,,,,5052344,28,20439,-48,,
1974,2021/10/14 11:10:53,,,,,,,9.3,2.3,,,23.2,54.8,,,,,,5034661,28,20036,-49,,
1975,2021/10/14 11:13:19,,,,,,,7.47,2.05,,,23.3,54.8,,,,,,5053359,28,20108,-51,,
1976,2021/10/14 11:15:52,,,,,,,6.82,1.85,,,23.2,54.7,,,,,,5052608,28,20433,-50,,
1977,2021/10/14 11:18:17,,,,,,,6.9,2.13,,,23.2,54.7,,,,,,5054035,28,20127,-48,,
1978,2021/10/14 11:21:01,,,,,,,4.07,1.5,,,23.2,54.7,,,,,,5050673,28,20120,-51,,
1979,2021/10/14 11:23:29,,,,,,,5.32,1.9,,,23.2,54.5,,,,,,5048290,28,20021,-55,,
1980,2021/10/14 11:26:08,,,,,,,3.83,1.95,,,23.1,53.9,,,,,,5044991,28,20029,-57,,
1981,2021/10/14 11:28:50,,,,,,,5.1,1.5,,,23.0,54.0,,,,,,5050091,28,20024,-55,,
1982,2021/10/14 11:31:29,,,,,,,2.75,1.6,,,22.9,54.1,,,,,,5051115,28,20029,-52,,
1983,2021/10/14 11:33:55,,,,,,,5.43,1.73,,,22.8,54.6,,,,,,5049570,28,20040,-59,,
1984,2021/10/14 11:36:23,,,,,,,2.4,1.5,,,22.7,54.6,,,,,,5050341,28,21556,-60,,
1985,2021/10/14 11:38:56,,,,,,,4.0,1.5,,,22.7,54.7,,,,,,5048894,28,20039,-55,,
1986,2021/10/14 11:41:22,,,,,,,4.6,1.58,,,22.6,54.5,,,,,,5047563,28,20045,-55,,
1987,2021/10/14 11:43:53,,,,,,,3.47,1.2,,,22.4,54.4,,,,,,5031599,28,20047,-56,,
1988,2021/10/14 11:46:24,,,,,,,2.83,1.3,,,22.4,54.6,,,,,,5048320,28,20424,-57,,
1989,2021/10/14 11:48:50,,,,,,,,,,,22.3,54.6,,,,,,5046471,28,20480,-55,,
1990,2021/10/14 11:51:16,,,,,,,2.38,1.2,,,22.2,54.8,,,,,,5048220,28,19951,-56,,
1991,2021/10/14 11:53:41,,,,,,,3.38,1.4,,,22.1,55.0,,,,,,5031145,28,20147,-59,,
1992,2021/10/14 11:56:07,,,,,,,1.75,1.25,,,22.1,55.0,,,,,,5030601,28,20033,-56,,
1993,2021/10/14 11:58:33,,,,,,,3.7,1.2,,,22.1,55.0,,,,,,5047513,28,20125,-56,,
1994,2021/10/14 12:01:09,,,,,,,4.53,1.2,,,22.1,54.9,,,,,,5049020,28,20033,-55,,
1995,2021/10/14 12:03:34,,,,,,,3.53,1.3,,,22.0,54.9,,,,,,5046999,28,20037,-56,,
1996,2021/10/14 12:06:01,,,,,,,2.97,1.1,,,22.0,55.0,,,,,,5047991,28,20472,-57,,
1997,2021/10/14 12:08:26,,,,,,,4.8,1.63,,,22.0,55.0,,,,,,5031146,28,20037,-56,,
